subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-124,Explicit,0,41,10.833333333333325,36.11111111111108,21.388863538107778,-0.371504049844574,2,1,41
sub-124,Explicit,0,42,5.999999999999995,19.99999999999998,3.3882651913860826,-0.3889011677866616,2,1,42
sub-124,Explicit,0,43,4.166666666666669,13.888888888888895,20.03373905751597,-0.38007492680802746,2,1,43
sub-124,Explicit,0,44,6.333333333333332,21.111111111111104,9.776908773520113,-0.42583940689599176,2,1,44
sub-124,Explicit,0,45,10.166666666666663,33.88888888888887,,,2,1,45
sub-124,Explicit,0,46,14.833333333333325,49.44444444444441,13.677352791126044,-0.3009086207822675,2,1,46
sub-124,Explicit,0,47,10.666666666666666,35.55555555555555,11.194808475353554,-0.3888446785856427,2,1,47
sub-124,Explicit,0,48,10.666666666666659,35.55555555555552,6.624279425955187,-0.4163233395591349,2,1,48
sub-124,Explicit,0,49,3.8333333333333326,12.777777777777773,19.81336342561358,-0.4662572386760383,2,1,49
sub-124,Explicit,0,50,6.6666666666666705,22.222222222222232,,,2,1,50
sub-124,Explicit,0,51,12.833333333333334,42.77777777777777,13.6924104831932,-0.43560476418074645,2,1,51
sub-124,Explicit,0,52,9.5,31.66666666666666,12.409498354655804,-0.42586806478085726,2,1,52
sub-124,Explicit,0,53,5.333333333333336,17.777777777777782,2.3227847750521846,-0.4663404797761307,2,1,53
sub-124,Explicit,0,54,9.000000000000009,30.000000000000025,32.32278477505219,-0.4663128588951327,2,1,54
sub-124,Explicit,0,55,12.833333333333343,42.7777777777778,30.126124463593435,-0.4456101236533193,2,1,55
sub-124,Explicit,1,0,12.833333333333327,42.77777777777775,,,2,2,55
sub-124,Explicit,1,1,8.833333333333332,29.444444444444436,18.80519152464645,-0.187077971084311,2,2,56
sub-124,Explicit,1,2,10.166666666666659,33.88888888888886,45.89047109875245,-0.4771434097300764,2,2,57
sub-124,Explicit,1,3,7.666666666666669,25.555555555555557,,,2,2,58
sub-124,Explicit,1,4,12.499999999999998,41.66666666666666,43.488599722210765,-0.3082094454832696,2,2,59
sub-124,Explicit,1,5,7.666666666666665,25.555555555555546,21.83587799881332,-0.1105729740489141,2,2,60
sub-124,Explicit,1,6,10.66666666666667,35.55555555555556,41.43233451947229,-0.40697016103873185,2,2,61
sub-124,Explicit,1,7,16.666666666666664,55.55555555555554,,,2,2,62
sub-124,Explicit,1,8,13.666666666666675,45.55555555555558,56.27024777913989,-0.2661746421038691,2,2,63
sub-124,Explicit,1,9,11.499999999999996,38.333333333333314,36.28775299724956,-0.28664639295865885,2,2,64
sub-124,Explicit,1,10,7.666666666666677,25.555555555555586,24.590232188739563,-0.47701285457807807,2,2,65
sub-124,Explicit,1,11,8.16666666666667,27.22222222222223,21.13313927995509,-0.41629017635612625,2,2,66
sub-124,Explicit,1,12,15.833333333333327,52.77777777777775,,,2,2,67
sub-124,Explicit,1,13,13.33333333333333,44.44444444444443,36.176549258131416,-0.2278040808327027,2,2,68
sub-124,Explicit,1,14,7.8333333333333375,26.11111111111112,41.98189337309008,-0.1296618156502727,2,2,69
sub-124,Explicit,1,15,13.000000000000005,43.33333333333334,74.17791626418195,-0.3714836972606689,2,2,70
sub-124,Explicit,1,16,9.500000000000005,31.66666666666668,11.696412566570658,-0.2866793679861561,2,2,71
sub-124,Explicit,1,17,15.16666666666666,50.55555555555553,6.335655511632524,-0.27288854689410114,2,2,72
sub-124,Explicit,1,18,11.500000000000004,38.33333333333334,,,2,2,73
sub-124,Explicit,1,19,8.999999999999995,29.99999999999998,9.35677925787244,-0.22168993783866897,2,2,74
sub-124,Explicit,1,20,8.500000000000004,28.33333333333334,0.9761580444136976,-0.397827611226331,2,2,75
sub-124,Explicit,1,21,5.00000000000001,16.666666666666696,61.05954616512622,-0.3800887661763465,2,2,76
sub-124,Explicit,1,22,12.499999999999996,41.66666666666665,18.276937266220266,-0.13454939220369397,2,2,77
sub-124,Explicit,1,23,6.00000000000001,20.00000000000003,33.928218836633945,-0.30090259229196004,2,2,78
sub-124,Explicit,1,24,13.333333333333341,44.444444444444464,29.03886031158742,-0.4069684880123041,2,2,79
sub-124,Explicit,1,25,20.333333333333336,67.77777777777777,11.17594353957224,-0.2595317341070528,2,2,80
sub-124,Explicit,1,26,18.833333333333325,62.77777777777774,14.336699682345447,-0.08342276241617887,2,2,81
sub-124,Explicit,1,27,6.333333333333332,21.111111111111104,23.57517502438598,-0.3308793705466189,2,2,82
sub-124,Explicit,1,28,10.999999999999998,36.66666666666666,,,2,2,83
sub-124,Explicit,1,29,3.1666666666666763,10.555555555555586,15.342772534861766,-0.2157356429033753,2,2,84
sub-124,Explicit,1,30,4.333333333333337,14.444444444444454,,,2,2,85
sub-124,Explicit,1,31,3.8333333333333415,12.777777777777803,48.15098125594451,-0.3387013992274911,2,2,86
sub-124,Explicit,1,32,6.833333333333333,22.777777777777775,41.21923067554254,-0.3547773696787933,2,2,87
sub-124,Explicit,1,33,10.833333333333337,36.11111111111112,,,2,2,88
sub-124,Explicit,1,34,18.333333333333336,61.11111111111111,28.17888982110375,-0.05786731444914964,2,2,89
sub-124,Explicit,1,35,14.166666666666663,47.2222222222222,74.73357347139219,-0.2339707054532957,2,2,90
sub-124,Explicit,1,36,15.333333333333332,51.1111111111111,32.47950380139385,-0.33867023241543326,2,2,91
sub-124,Explicit,1,37,13.999999999999996,46.66666666666665,,,2,2,92
sub-124,Explicit,1,38,12.500000000000004,41.66666666666667,21.21137388732341,-0.47699987973686,2,2,93
sub-124,Explicit,1,39,7.333333333333335,24.444444444444446,3.3497689996030395,-0.37150620822679026,2,2,94
sub-124,Explicit,1,40,10.000000000000004,33.33333333333334,8.406764551455353,-0.4356287120022818,2,2,95
sub-124,Explicit,1,41,11.666666666666673,38.88888888888891,8.677128159748008,-0.4558166095730648,2,2,96
sub-124,Explicit,1,42,10.000000000000005,33.33333333333334,,,2,2,97
sub-124,Explicit,1,43,11.666666666666687,38.88888888888895,23.575175024385985,-0.3888629726819191,2,2,98
sub-124,Explicit,1,44,7.666666666666672,25.55555555555557,12.388166682902169,-0.25299172309874857,2,2,99
sub-124,Explicit,1,45,15.666666666666663,52.2222222222222,33.622899263370286,-0.4455676981948189,2,2,100
sub-124,Explicit,1,46,11.500000000000002,38.333333333333336,19.56499869047535,-0.3888703546068448,2,2,101
sub-124,Explicit,1,47,5.8333333333333295,19.44444444444443,44.65722746513824,-0.49933376360058024,2,2,102
sub-124,Explicit,1,48,7.333333333333337,24.44444444444445,30.0,-0.18696323202284174,2,2,103
sub-124,Explicit,1,49,12.000000000000005,40.000000000000014,74.30811987232988,-0.48791057002391824,2,2,104
sub-124,Explicit,1,50,8.666666666666677,28.888888888888918,9.21372759781417,-0.34668058610867164,2,2,105
sub-124,Explicit,1,51,17.666666666666664,58.88888888888887,1.6533701680802224,-0.27287699748452154,2,2,106
sub-124,Explicit,1,52,9.833333333333332,32.77777777777777,19.771269513277645,-0.31560853200033584,2,2,107
sub-124,Explicit,1,53,13.000000000000004,43.333333333333336,52.523738349701645,-0.33088021320946004,2,2,108
sub-124,Explicit,1,54,10.666666666666659,35.55555555555552,48.86627936362815,-0.1548010303345511,2,2,109
sub-124,Explicit,1,55,5.333333333333333,17.777777777777775,12.479102337885386,-0.19255502270924504,2,2,110
sub-124,Explicit,2,0,8.166666666666675,27.222222222222246,12.44922074845449,-0.2532220550848551,2,3,110
sub-124,Explicit,2,1,9.999999999999991,33.3333333333333,9.221961130061509,-0.35489221785912867,2,3,111
sub-124,Explicit,2,2,8.833333333333337,29.444444444444454,11.548585686320024,-0.47701088875083925,2,3,112
sub-124,Explicit,2,3,9.500000000000005,31.66666666666668,26.8208741986084,-0.4258446488928867,2,3,113
sub-124,Explicit,2,4,16.33333333333334,54.44444444444446,35.60833478061633,-0.33082882243190465,2,3,114
sub-124,Explicit,2,5,14.166666666666659,47.22222222222219,8.328218016701236,-0.39777650141242116,2,3,115
sub-124,Explicit,2,6,15.166666666666677,50.55555555555558,7.119538254624523,-0.30820384792033456,2,3,116
sub-124,Explicit,2,7,3.3333333333333286,11.111111111111093,24.01330304856201,-0.2729037828117547,2,3,117
sub-124,Explicit,2,8,7.500000000000009,25.000000000000025,8.239164371284105,-0.388857516406494,2,3,118
sub-124,Explicit,2,9,14.833333333333329,49.44444444444442,0.3562693749571082,-0.4070193527546162,2,3,119
sub-124,Explicit,2,10,11.333333333333337,37.777777777777786,11.044084172658664,-0.2937728484208754,2,3,120
sub-124,Explicit,2,11,11.500000000000004,38.33333333333334,16.31572587185616,-0.40700262036906637,2,3,121
sub-124,Explicit,2,12,7.0,23.33333333333333,11.324410318084643,-0.3888639357067951,2,3,122
sub-124,Explicit,2,13,15.33333333333333,51.11111111111109,3.16359977651571,-0.2866877390227057,2,3,123
sub-124,Explicit,2,14,13.500000000000007,45.000000000000014,8.003346976709729,-0.4880347640700812,2,3,124
sub-124,Explicit,2,15,10.499999999999998,34.999999999999986,25.057404921905302,-0.47696567566388814,2,3,125
sub-124,Explicit,2,16,9.33333333333333,31.111111111111097,0.8068868966697096,-0.4258750548549246,2,3,126
sub-124,Explicit,2,17,5.1666666666666705,17.222222222222232,18.669027708178845,-0.40697584968652356,2,3,127
sub-124,Explicit,2,18,2.3333333333333357,7.777777777777785,27.42494015804792,-0.38887003375861634,2,3,128
sub-124,Explicit,2,19,12.999999999999998,43.33333333333332,4.276281217095288,-0.3547877550888885,2,3,129
sub-124,Explicit,2,20,13.500000000000002,45.0,9.841064295391355,-0.363044006789644,2,3,130
sub-124,Explicit,2,21,5.833333333333334,19.444444444444443,25.946344676892053,-0.4258621232120046,2,3,131
sub-124,Explicit,2,22,7.66666666666667,25.55555555555556,23.22862234351136,-0.4455889101239039,2,3,132
sub-124,Explicit,2,23,13.499999999999991,44.999999999999964,15.429502190374322,-0.33867938220884974,2,3,133
sub-124,Explicit,2,24,10.666666666666666,35.55555555555555,29.145795494102988,-0.32321504903774345,2,3,134
sub-124,Explicit,2,25,9.833333333333343,32.77777777777781,6.29306327492214,-0.39782007521802804,2,3,135
sub-124,Explicit,2,26,5.666666666666665,18.888888888888882,9.368801048962451,-0.37150004090523314,2,3,136
sub-124,Explicit,2,27,13.16666666666665,43.88888888888883,24.09477472730171,-0.05786626602292878,2,3,137
sub-124,Explicit,2,28,11.333333333333334,37.77777777777777,22.04695290798852,-0.4356558785985165,2,3,138
sub-124,Explicit,2,29,5.16666666666667,17.22222222222223,33.30269718341374,-0.5108334312826881,2,3,139
sub-124,Explicit,2,30,6.999999999999989,23.333333333333293,7.212040501983502,-0.4557754215976008,2,3,140
sub-124,Explicit,2,31,9.166666666666677,30.555555555555586,11.896582731854927,-0.17054748664197344,2,3,141
sub-124,Explicit,2,32,5.666666666666669,18.888888888888893,21.211373887323404,-0.522762088306308,2,3,142
sub-124,Explicit,2,33,9.999999999999996,33.333333333333314,42.68939932692111,-0.286651719647725,2,3,143
sub-124,Explicit,2,34,3.33333333333334,11.111111111111132,30.0,-0.3978672581059926,2,3,144
sub-124,Explicit,2,35,7.499999999999989,24.99999999999996,30.0,-0.3977945201290044,2,3,145
sub-124,Explicit,2,36,16.33333333333333,54.44444444444442,22.78778457973528,-0.38013877974607835,2,3,146
sub-124,Explicit,2,37,11.666666666666668,38.888888888888886,42.121303404158674,-0.27970288384720415,2,3,147
sub-124,Explicit,2,38,20.833333333333336,69.44444444444444,25.92552851344699,-0.3231568324013307,2,3,148
sub-124,Explicit,2,39,6.166666666666671,20.555555555555568,1.6229115650286907,-0.3977977962477188,2,3,149
sub-124,Explicit,2,40,12.166666666666671,40.555555555555564,3.8706300306065273,-0.37146272914555534,2,3,150
sub-124,Explicit,2,41,9.166666666666666,30.55555555555555,14.733573471392203,-0.3547880519493305,2,3,151
sub-124,Explicit,2,42,5.166666666666667,17.22222222222222,3.2087190012828444,-0.4356422950879788,2,3,152
sub-124,Explicit,2,43,15.33333333333333,51.11111111111109,7.69539309684545,-0.39783875133339286,2,3,153
sub-124,Explicit,2,44,8.666666666666666,28.888888888888882,1.6769951362327298,-0.3547530386940086,2,3,154
sub-124,Explicit,2,45,14.833333333333321,49.4444444444444,30.099555420521035,-0.25296261747463905,2,3,155
sub-124,Explicit,2,46,3.166666666666666,10.555555555555552,29.64373062504289,-0.4069631342161855,2,3,156
sub-124,Explicit,2,47,12.166666666666671,40.555555555555564,3.022463621261771,-0.38884885087292775,2,3,157
sub-124,Explicit,2,48,10.166666666666668,33.888888888888886,24.63246155537771,-0.25951672194864167,2,3,158
sub-124,Explicit,2,49,3.5000000000000053,11.666666666666682,24.929714955164545,-0.15476639388250396,2,3,159
sub-124,Explicit,2,50,9.000000000000018,30.000000000000053,17.100690836450383,-0.33866680143043854,2,3,160
sub-124,Explicit,2,51,6.333333333333332,21.111111111111104,33.53396216821773,-0.2466599953433848,2,3,161
sub-124,Explicit,2,52,7.166666666666668,23.88888888888889,25.057404921905302,-0.16526080587081032,2,3,162
sub-124,Explicit,2,53,12.166666666666659,40.55555555555552,22.78778457973528,-0.5739323039537005,2,3,163
sub-124,Explicit,2,54,11.999999999999998,39.999999999999986,15.431607393459268,-0.3466867022284581,2,3,164
sub-124,Explicit,2,55,13.333333333333329,44.44444444444442,60.00000000000001,-0.3630672943380141,2,3,165
sub-124,Explicit,3,0,7.166666666666676,23.888888888888918,1.6026557029830002,-0.19276788945337542,2,4,165
sub-124,Explicit,3,1,10.333333333333336,34.44444444444445,11.461758502027251,-0.22178495593989128,2,4,166
sub-124,Explicit,3,2,8.833333333333346,29.444444444444482,11.27013989480498,-0.3889165750726344,2,4,167
sub-124,Explicit,3,3,12.833333333333325,42.77777777777774,2.7908071727653905,-0.39783121538451194,2,4,168
sub-124,Explicit,3,4,12.833333333333327,42.77777777777775,50.01883654518292,-0.44559915099900604,2,4,169
sub-124,Explicit,3,5,13.333333333333332,44.444444444444436,26.071781163366047,-0.2530447756010362,2,4,170
sub-124,Explicit,3,6,13.833333333333336,46.111111111111114,59.21254967960412,-0.3978050040991403,2,4,171
sub-124,Explicit,3,7,7.500000000000005,25.000000000000014,2.265504667926045,-0.4663170783752444,2,4,172
sub-124,Explicit,3,8,3.0000000000000013,10.000000000000004,6.378384635258513,-0.3467012648934915,2,4,173
sub-124,Explicit,3,9,10.33333333333334,34.44444444444446,84.9490993910531,-0.25296918946591956,2,4,174
sub-124,Explicit,3,10,7.666666666666672,25.55555555555557,1.9759157345559863,-0.38007712845210523,2,4,175
sub-124,Explicit,3,11,11.500000000000002,38.333333333333336,15.046050884523162,-0.19255869913954857,2,4,176
sub-124,Explicit,3,12,9.499999999999995,31.666666666666643,2.7908071727653905,-0.40696714949256146,2,4,177
sub-124,Explicit,3,13,7.3333333333333295,24.44444444444443,6.771573249606853,-0.3978430109285123,2,4,178
sub-124,Explicit,3,14,8.333333333333341,27.7777777777778,14.112052203251396,-0.1445614747265862,2,4,179
sub-124,Explicit,3,15,19.33333333333334,64.44444444444446,46.81443286024135,-0.3800661201007265,2,4,180
sub-124,Explicit,3,16,13.50000000000001,45.00000000000003,9.272642014845148,-0.46630135051590116,2,4,181
sub-124,Explicit,3,17,9.83333333333334,32.77777777777779,77.62581165589474,-0.44559037313157773,2,4,182
sub-124,Explicit,3,18,11.833333333333332,39.444444444444436,26.503579041791,-0.487982743397944,2,4,183
sub-124,Explicit,3,19,8.000000000000002,26.666666666666668,7.151862163962221,-0.3888379389930039,2,4,184
sub-124,Explicit,3,20,11.166666666666682,37.22222222222227,0.7510613145814844,-0.4662875411000613,2,4,185
sub-124,Explicit,3,21,12.999999999999993,43.3333333333333,59.64360022116598,-0.34670039096705046,2,4,186
sub-124,Explicit,3,22,16.5,54.99999999999999,12.409498354655796,-0.42591070574016987,2,4,187
sub-124,Explicit,3,23,11.500000000000002,38.333333333333336,12.07774056271012,-0.28667911440983734,2,4,188
sub-124,Explicit,3,24,12.000000000000007,40.000000000000014,25.05740492190531,-0.43563764841999025,2,4,189
sub-124,Explicit,3,25,12.666666666666664,42.22222222222221,38.21668887448918,-0.38007618471570137,2,4,190
sub-124,Explicit,3,26,12.166666666666673,40.55555555555557,21.78331112551082,-0.44560207708828026,2,4,191
sub-124,Explicit,3,27,17.49999999999999,58.333333333333286,2.5067418302965336,-0.22172007928404439,2,4,192
sub-124,Explicit,3,28,10.0,33.33333333333333,11.301473821762189,-0.47702032492405105,2,4,193
sub-124,Explicit,3,29,11.166666666666668,37.22222222222222,3.220859517362449,-0.3547880519493305,2,4,194
sub-124,Explicit,3,30,9.99999999999999,33.33333333333329,32.41434661060826,-0.36305670903999265,2,4,195
sub-124,Explicit,3,31,17.83333333333332,59.44444444444439,6.941116189147131,-0.4163137662608283,2,4,196
sub-124,Explicit,3,32,9.16666666666667,30.55555555555556,33.22085951736244,-0.46626414284731865,2,4,197
sub-124,Explicit,3,33,11.999999999999996,39.999999999999986,1.0132318273729624,-0.4663228327351304,2,4,198
sub-124,Explicit,3,34,8.000000000000002,26.666666666666668,32.322784775052185,-0.24655058828451085,2,4,199
sub-124,Explicit,3,35,13.00000000000001,43.333333333333364,42.44952730988433,-0.45582185185422874,2,4,200
sub-124,Explicit,3,36,18.000000000000004,60.0,3.399345170731401,-0.4163886477895692,2,4,201
sub-124,Explicit,3,37,13.666666666666659,45.55555555555552,32.41434661060826,-0.15999753423158913,2,4,202
sub-124,Explicit,3,38,11.166666666666659,37.22222222222219,18.23953291463432,-0.2729234426361544,2,4,203
sub-124,Explicit,3,39,19.66666666666666,65.55555555555553,41.98189337309008,-0.3466986435687614,2,4,204
sub-124,Explicit,3,40,11.666666666666666,38.88888888888888,18.154042323147834,-0.4456434083714262,2,4,205
sub-124,Explicit,3,41,4.833333333333339,16.11111111111113,10.819673289852105,-0.4770038116038413,2,4,206
sub-124,Explicit,3,42,11.833333333333337,39.44444444444445,17.049295643191556,-0.45578141254312954,2,4,207
sub-124,Explicit,3,43,10.500000000000004,35.00000000000001,60.00000000000001,-0.5605047816747966,2,4,208
sub-124,Explicit,3,44,12.500000000000012,41.6666666666667,24.81269290199624,-0.3008955154225914,2,4,209
sub-124,Explicit,3,45,8.00000000000001,26.6666666666667,34.27628121709528,-0.41631513389962604,2,4,210
sub-124,Explicit,3,46,7.3333333333333295,24.44444444444443,11.270139894804975,-0.38009694375107433,2,4,211
sub-124,Explicit,3,47,12.499999999999995,41.66666666666664,16.72475344137112,-0.4163746279824104,2,4,212
sub-124,Explicit,3,48,13.333333333333336,44.44444444444444,5.663195280139199,-0.3309012766291163,2,4,213
sub-124,Explicit,3,49,13.833333333333336,46.111111111111114,8.898951264837365,-0.4355793877298356,2,4,214
sub-124,Explicit,3,50,12.500000000000005,41.66666666666668,18.59540236845264,-0.42583800893301316,2,4,215
sub-124,Explicit,3,51,4.166666666666669,13.888888888888895,6.742948262368792,-0.34670184743720905,2,4,216
sub-124,Explicit,3,52,7.999999999999997,26.666666666666654,8.256573560893003,-0.4769841535346613,2,4,217
sub-124,Explicit,3,53,8.000000000000004,26.666666666666675,14.494571583968453,-0.38887966277461244,2,4,218
sub-124,Explicit,3,54,8.000000000000005,26.666666666666682,4.821163787937209,-0.38888126754884333,2,4,219
sub-124,Explicit,3,55,13.166666666666659,43.88888888888886,1.1034175837658466,-0.39778895073336584,2,4,220
sub-124,Explicit,4,0,9.833333333333332,32.77777777777777,8.003346976709722,-0.3980943977297319,2,5,220
sub-124,Explicit,4,1,17.166666666666657,57.22222222222218,12.449220748454486,-0.38890148890547804,2,5,221
sub-124,Explicit,4,2,8.83333333333333,29.44444444444443,6.335655511632531,-0.43563586095630885,2,5,222
sub-124,Explicit,4,3,7.833333333333333,26.111111111111107,26.03948079090628,-0.4069246555709848,2,5,223
sub-124,Explicit,4,4,11.5,38.33333333333333,16.719947502240636,-0.3888530232002967,2,5,224
sub-124,Explicit,4,5,13.16666666666667,43.88888888888889,4.893889846590895,-0.3978010726438588,2,5,225
sub-124,Explicit,4,6,18.500000000000004,61.66666666666667,49.22179642932948,-0.41631239889005345,2,5,226
sub-124,Explicit,4,7,13.16666666666667,43.88888888888889,16.272752261005166,-0.3156511026657361,2,5,227
sub-124,Explicit,4,8,14.833333333333336,49.44444444444444,15.69188012767011,-0.3715185438462687,2,5,228
sub-124,Explicit,4,9,15.666666666666666,52.222222222222214,83.31190970112138,-0.27287232875419537,2,5,229
sub-124,Explicit,4,10,12.5,41.66666666666666,3.3445162093834,-0.34676155972952655,2,5,230
sub-124,Explicit,4,11,12.499999999999993,41.666666666666636,,,2,5,231
sub-124,Explicit,4,12,8.166666666666666,27.222222222222218,8.360845098387493,-0.4456002481391166,2,5,232
sub-124,Explicit,4,13,11.500000000000016,38.33333333333338,12.388166682902169,-0.4769794355121173,2,5,233
sub-124,Explicit,4,14,14.666666666666673,48.8888888888889,43.08548876706068,-0.3630591284139585,2,5,234
sub-124,Explicit,4,15,9.666666666666668,32.22222222222222,56.14422106649992,-0.3800934840451164,2,5,235
sub-124,Explicit,4,16,13.33333333333334,44.44444444444446,25.23898939229784,-0.38009757310026826,2,5,236
sub-124,Explicit,4,17,11.83333333333334,39.44444444444446,14.177916264181944,-0.34669281843437844,2,5,237
sub-124,Explicit,4,18,2.000000000000003,6.666666666666676,9.15970323666404,-0.4069510880936075,2,5,238
sub-124,Explicit,4,19,14.166666666666673,47.222222222222236,8.677128159748008,-0.37150651673788626,2,5,239
sub-124,Explicit,4,20,7.500000000000008,25.00000000000002,6.659035719263663,-0.40696413796727415,2,5,240
sub-124,Explicit,4,21,5.666666666666667,18.888888888888886,19.858057508987475,-0.4455987850981765,2,5,241
sub-124,Explicit,4,22,7.666666666666673,25.555555555555575,3.351121891001455,-0.4355954711461715,2,5,242
sub-124,Explicit,4,23,8.499999999999998,28.33333333333332,11.219230675542544,-0.33867995409112317,2,5,243
sub-124,Explicit,4,24,9.666666666666666,32.222222222222214,5.409767811260444,-0.3978489088206534,2,5,244
sub-124,Explicit,4,25,7.666666666666662,25.555555555555536,21.211373887323404,-0.3466683539028474,2,5,245
sub-124,Explicit,4,26,15.000000000000002,50.0,2.15575396147905,-0.44561158645033555,2,5,246
sub-124,Explicit,4,27,3.6666666666666763,12.222222222222252,15.228585550515843,-0.1296731247676888,2,5,247
sub-124,Explicit,4,28,7.000000000000001,23.333333333333332,10.638936344892166,-0.37152995423158314,2,5,248
sub-124,Explicit,4,29,18.33333333333334,61.11111111111112,8.791418818276163,-0.477065544004338,2,5,249
sub-124,Explicit,4,30,8.66666666666667,28.888888888888893,3.7501572129775127,-0.4163123986263373,2,5,250
sub-124,Explicit,4,31,12.499999999999993,41.666666666666636,,,2,5,251
sub-124,Explicit,4,32,9.833333333333332,32.77777777777777,15.822083735818048,-0.3387154107189134,2,5,252
sub-124,Explicit,4,33,17.500000000000004,58.333333333333336,19.56181836717102,-0.30822224047748864,2,5,253
sub-124,Explicit,4,34,10.666666666666675,35.55555555555558,11.520228173953914,-0.3008863417848167,2,5,254
sub-124,Explicit,4,35,10.5,34.99999999999999,3.0166252678259795,-0.4456243881798411,2,5,255
sub-124,Explicit,4,36,10.16666666666667,33.88888888888889,,,2,5,256
sub-124,Explicit,4,37,2.000000000000002,6.666666666666673,32.9734087035179,-0.33871769844230476,2,5,257
sub-124,Explicit,4,38,10.666666666666668,35.55555555555556,37.70320716610382,-0.24021452974961255,2,5,258
sub-124,Explicit,4,39,8.833333333333336,29.444444444444446,10.225878368435945,-0.4356172743065906,2,5,259
sub-124,Explicit,4,40,3.166666666666672,10.555555555555571,9.32915441949089,-0.40694138495293875,2,5,260
sub-124,Explicit,4,41,13.499999999999988,44.99999999999995,26.03948079090627,-0.4663347251824199,2,5,261
sub-124,Explicit,4,42,11.000000000000002,36.666666666666664,18.07648352037527,-0.4258761032813827,2,5,262
sub-124,Explicit,4,43,20.499999999999996,68.33333333333331,18.303587433429342,-0.3801139294632604,2,5,263
sub-124,Explicit,4,44,5.500000000000004,18.333333333333346,0.4564450028149593,-0.323160419027107,2,5,264
sub-124,Explicit,4,45,16.499999999999996,54.99999999999998,7.169496520339422,-0.388833766810548,2,5,265
sub-124,Explicit,4,46,12.166666666666668,40.55555555555555,0.7510613145814844,-0.41632710026351116,2,5,266
sub-124,Explicit,4,47,10.999999999999993,36.666666666666636,5.449196142294348,-0.36308423158480607,2,5,267
sub-124,Explicit,4,48,11.0,36.666666666666664,0.8827967498303515,-0.49923112465429187,2,5,268
sub-124,Explicit,4,49,4.166666666666669,13.888888888888895,17.843356015507325,-0.4769727518862078,2,5,269
sub-124,Explicit,4,50,8.999999999999996,29.999999999999982,22.78778457973528,-0.3548203969911857,2,5,270
sub-124,Explicit,4,51,8.00000000000001,26.6666666666667,3.098817871059289,-0.4162925692012931,2,5,271
sub-124,Explicit,4,52,5.333333333333333,17.777777777777775,10.100664354956573,-0.3156066340769952,2,5,272
sub-124,Explicit,4,53,12.666666666666668,42.22222222222222,38.44163155978799,-0.46628984273750124,2,5,273
sub-124,Explicit,4,54,9.000000000000005,30.000000000000014,18.10341726814508,-0.416310347446391,2,5,274
sub-124,Explicit,4,55,5.833333333333323,19.444444444444407,50.96192449120949,-0.40695175758630553,2,5,275
sub-124,Explicit,5,0,11.666666666666671,38.8888888888889,6.933952363852484,-0.4773692217642844,2,6,275
sub-124,Explicit,5,1,8.500000000000016,28.333333333333382,14.458927149798896,-0.40706252534870174,2,6,276
sub-124,Explicit,5,2,10.166666666666666,33.88888888888888,3.179125801391613,-0.4557963896908931,2,6,277
sub-124,Explicit,5,3,3.333333333333335,11.111111111111114,25.23898939229784,-0.45582484734809003,2,6,278
sub-124,Explicit,5,4,12.499999999999998,41.66666666666666,68.99807705806703,-0.9029557687649163,2,6,279
sub-124,Explicit,5,5,7.333333333333336,24.44444444444445,19.28428701749383,-0.6019572268901733,2,6,280
sub-124,Explicit,5,6,14.666666666666657,48.88888888888885,64.74922001403621,-0.31562751210823087,2,6,281
sub-124,Explicit,5,7,5.000000000000021,16.666666666666735,25.4730491789924,-0.42582997113755117,2,6,282
sub-124,Explicit,5,8,13.333333333333334,44.44444444444444,3.179125801391613,-0.45583870267859694,2,6,283
sub-124,Explicit,5,9,11.666666666666664,38.88888888888888,2.4795038013938537,-0.37147167135510245,2,6,284
sub-124,Explicit,5,10,7.666666666666675,25.55555555555558,0.0995554205210282,-0.37147907200103825,2,6,285
sub-124,Explicit,5,11,13.333333333333327,44.444444444444414,25.950686200555577,-0.4258848412554717,2,6,286
sub-124,Explicit,5,12,6.500000000000002,21.666666666666668,,,2,6,287
sub-124,Explicit,5,13,9.333333333333327,31.111111111111086,32.26550466792604,-0.2866770850219782,2,6,288
sub-124,Explicit,5,14,12.166666666666663,40.555555555555536,37.11953825462452,-0.363064874918557,2,6,289
sub-124,Explicit,5,15,5.333333333333333,17.777777777777775,7.212215420264734,-0.3978420280385211,2,6,290
sub-124,Explicit,5,16,5.6666666666666705,18.8888888888889,39.22196113006149,-0.3156155816817684,2,6,291
sub-124,Explicit,5,17,11.833333333333327,39.444444444444414,3.093879734328404,-0.4356208485369044,2,6,292
sub-124,Explicit,5,18,8.166666666666671,27.222222222222236,13.020000567829044,-0.48798032387494233,2,6,293
sub-124,Explicit,5,19,10.333333333333337,34.44444444444445,25.6819776876732,-0.2595174367402949,2,6,294
sub-124,Explicit,5,20,7.833333333333332,26.111111111111104,29.56345275226588,-0.27982296822629765,2,6,295
sub-124,Explicit,5,21,16.16666666666668,53.88888888888892,1.0892352166628785,-0.3630579186086495,2,6,296
sub-124,Explicit,5,22,10.833333333333334,36.11111111111111,32.13154510547115,-0.3547913160542794,2,6,297
sub-124,Explicit,5,23,14.666666666666657,48.88888888888885,13.6924104831932,-0.5350236185608437,2,6,298
