subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-120,Explicit,6,48,6.000000000000001,12.000000000000002,13.72726232592251,-0.25300861788921636,3,7,378
sub-120,Explicit,6,49,11.550000000000004,23.10000000000001,18.41207646594564,-0.31567514160557847,3,7,379
sub-120,Explicit,6,50,7.700000000000001,15.400000000000002,25.857839233974705,-0.19261818225291955,3,7,380
sub-120,Explicit,6,51,12.65,25.3,26.92350920741035,-0.3552919094356639,3,7,381
sub-120,Explicit,6,52,10.100000000000001,20.200000000000003,6.630918062369602,-0.3309301492092547,3,7,382
sub-120,Explicit,6,53,16.799999999999994,33.59999999999999,7.36000600575872,-0.35437697980489385,3,7,383
sub-120,Explicit,6,54,8.350000000000001,16.700000000000003,32.0693473669873,-2.3590462326797073,3,7,384
sub-120,Explicit,6,55,13.899999999999997,27.799999999999994,17.313329513310023,-0.25934663140325126,3,7,385
sub-120,Explicit,7,0,15.700000000000005,31.40000000000001,,,3,8,385
sub-120,Explicit,7,1,9.950000000000003,19.900000000000006,4.334414087338296,-0.3008031327656328,3,8,386
sub-120,Explicit,7,2,6.25,12.5,21.411729146389654,-0.35522061629841967,3,8,387
sub-120,Explicit,7,3,7.8000000000000025,15.600000000000005,6.981215707941125,-0.2725017343493467,3,8,388
sub-120,Explicit,7,4,9.700000000000001,19.400000000000002,2.509165061940521,-0.32364646161922717,3,8,389
sub-120,Explicit,7,5,14.799999999999997,29.599999999999994,12.074537581393564,-0.38009356228851243,3,8,390
sub-120,Explicit,7,6,11.250000000000004,22.500000000000007,0.0033080704070158,-0.3162479765654236,3,8,391
sub-120,Explicit,7,7,12.350000000000003,24.700000000000006,13.969505142856832,-0.32343135383261645,3,8,392
sub-120,Explicit,7,8,9.05,18.1,15.713209514545914,-0.999127927085455,3,8,393
sub-120,Explicit,7,9,15.400000000000002,30.800000000000004,4.473711686284844,-1.3805048591070477,3,8,394
sub-120,Explicit,7,10,15.249999999999998,30.499999999999996,16.504881958793895,-0.23433409702552038,3,8,395
sub-120,Explicit,7,11,9.6,19.2,,,3,8,396
sub-120,Explicit,7,12,8.9,17.8,3.5252559653126525,-0.17060280666843622,3,8,397
sub-120,Explicit,7,13,9.6,19.2,6.981215707941125,-0.1448970873219217,3,8,398
sub-120,Explicit,7,14,3.300000000000001,6.600000000000002,3.2208595173624417,-0.3162058905012238,3,8,399
sub-120,Explicit,7,15,9.649999999999999,19.299999999999997,7.265817818561576,-0.2659576827143586,3,8,400
sub-120,Explicit,7,16,16.900000000000002,33.800000000000004,27.80588221880604,-0.2998456129135688,3,8,401
sub-120,Explicit,7,17,11.699999999999998,23.399999999999995,9.679232251043828,-0.14963944177604305,3,8,402
sub-120,Explicit,7,18,10.999999999999998,21.999999999999996,3.0731701775475493,-0.3466826098664496,3,8,403
sub-120,Explicit,7,19,8.75,17.5,0.0029853990965591,-0.3005744240467551,3,8,404
sub-120,Explicit,7,20,10.450000000000005,20.90000000000001,9.123981586759092,-0.3973421114930735,3,8,405
sub-120,Explicit,7,21,6.25,12.5,8.240795783822414,-0.3543464462042243,3,8,406
sub-120,Explicit,7,22,10.350000000000001,20.700000000000003,,,3,8,407
sub-120,Explicit,7,23,12.700000000000001,25.400000000000002,10.16116132355667,-0.16526346206547085,3,8,408
sub-120,Explicit,7,24,9.100000000000003,18.200000000000006,0.272105868250172,-0.2866622076993341,3,8,409
sub-120,Explicit,7,25,8.449999999999998,16.899999999999995,9.935989868003771,-0.31612308784372967,3,8,410
sub-120,Explicit,7,26,14.95,29.9,11.832147438843071,-0.29372964267790935,3,8,411
sub-120,Explicit,7,27,3.0000000000000027,6.000000000000005,14.974687088232656,-0.2414714966034235,3,8,412
sub-120,Explicit,7,28,11.25,22.5,19.442725604837904,-0.4355742766694498,3,8,413
sub-120,Explicit,7,29,13.799999999999997,27.599999999999994,12.59538736706002,-0.24661301386723056,3,8,414
sub-120,Explicit,7,30,10.3,20.6,7.680918785203829,-0.3304576970137074,3,8,415
sub-120,Explicit,7,31,11.500000000000002,23.000000000000004,26.039480790906268,-0.24689113652274805,3,8,416
sub-120,Explicit,7,32,11.4,22.8,1.0092320042603546,-0.10133289258856677,3,8,417
sub-120,Explicit,7,33,9.300000000000006,18.600000000000012,6.661030436830188,-0.27979582140698456,3,8,418
sub-120,Explicit,7,34,4.25,8.5,7.885885780551391,-0.2343145345769593,3,8,419
sub-120,Explicit,7,35,11.649999999999999,23.299999999999997,9.679232251043828,-0.3714871429279651,3,8,420
sub-120,Explicit,7,36,15.9,31.8,15.66948410568844,-0.33873624991549406,3,8,421
sub-120,Explicit,7,37,12.950000000000001,25.900000000000002,20.732589468550927,-0.371039933873315,3,8,422
sub-120,Explicit,7,38,9.15,18.3,0.1541033330214496,-0.4351602478231851,3,8,423
sub-120,Explicit,7,39,15.7,31.4,5.961423094743189,-0.33916312241304414,3,8,424
sub-120,Explicit,7,40,14.0,28.0,1.4037946979934688,-0.2870552958327345,3,8,425
sub-120,Explicit,7,41,2.25,4.5,0.5612874144597804,-0.3983244125646722,3,8,426
sub-120,Explicit,7,42,10.7,21.4,9.650361233488075,-0.18157594168414432,3,8,427
sub-120,Explicit,7,43,9.600000000000001,19.200000000000003,6.981215707941125,-0.3630754903936416,3,8,428
sub-120,Explicit,7,44,8.2,16.4,10.743911353871129,-0.2103010936959671,3,8,429
sub-120,Explicit,7,45,7.35,14.7,9.108655181010462,-0.3305011871553262,3,8,430
sub-120,Explicit,7,46,7.650000000000003,15.300000000000006,2.4143466106082627,-0.35482604271963925,3,8,431
sub-120,Explicit,7,47,5.2,10.4,34.68298757046127,-0.39838411679969543,3,8,432
sub-120,Explicit,7,48,14.7,29.4,27.00908275879933,-0.28666728081731035,3,8,433
sub-120,Explicit,7,49,8.150000000000002,16.300000000000004,1.568839279862999,-0.20398626209488405,3,8,434
sub-120,Explicit,7,50,13.000000000000002,26.000000000000004,20.415385158641243,-0.28013901085073745,3,8,435
sub-120,Explicit,7,51,8.800000000000002,17.600000000000005,3.344934661844718,-0.17089046806334962,3,8,436
sub-120,Explicit,7,52,10.100000000000003,20.200000000000006,6.338881079559613,-0.20370223267660456,3,8,437
sub-120,Explicit,7,53,7.250000000000002,14.500000000000004,14.535721103367926,-0.33084617613043904,3,8,438
sub-120,Explicit,7,54,10.399999999999999,20.799999999999997,1.0745531351201656,-0.33824637863480295,3,8,439
sub-120,Explicit,7,55,5.000000000000002,10.000000000000004,8.896714061819296,-0.134327036271297,3,8,440
sub-122,Implicit,0,0,14.800000000000004,29.60000000000001,,,3,1,0
sub-122,Implicit,0,1,5.699999999999998,11.399999999999997,30.000000000000007,,3,1,1
sub-122,Implicit,0,2,12.0,24.0,13.290685897218026,-0.3233916780280755,3,1,2
sub-122,Implicit,0,3,10.100000000000001,20.200000000000003,23.4286928087454,-0.3158664590181465,3,1,3
sub-122,Implicit,0,4,9.8,19.6,0.8069738470005632,-0.35476134676562765,3,1,4
sub-122,Implicit,0,5,6.600000000000001,13.200000000000003,25.085476299962465,-0.33865279150716754,3,1,5
sub-122,Implicit,0,6,7.499999999999999,14.999999999999998,12.148674327109203,-0.34668524603374196,3,1,6
sub-122,Implicit,0,7,8.6,17.2,0.9240453527727226,-0.3800604588269766,3,1,7
sub-122,Implicit,0,8,8.450000000000001,16.900000000000002,210.0,,3,1,8
sub-122,Implicit,0,9,11.200000000000001,22.400000000000002,15.765410202978252,-0.34674728623268486,3,1,9
sub-122,Implicit,0,10,5.500000000000001,11.000000000000002,11.560787146460491,-0.3308675753880684,3,1,10
sub-122,Implicit,0,11,8.7,17.4,1.123302714075436,-0.4558091202971348,3,1,11
sub-122,Implicit,0,12,10.150000000000002,20.300000000000004,12.457347347582228,-0.4880218591795563,3,1,12
sub-122,Implicit,0,13,10.899999999999999,21.799999999999997,8.508968653838831,-0.3232004252977643,3,1,13
sub-122,Implicit,0,14,9.549999999999999,19.099999999999998,8.591544548295559,-0.4558873865750901,3,1,14
sub-122,Implicit,0,15,8.95,17.9,18.434948822922,-1.0789773137185585,3,1,15
sub-122,Implicit,0,16,12.849999999999998,25.699999999999996,3.4733731856637604,-0.45582559600815725,3,1,16
sub-122,Implicit,0,17,3.9000000000000004,7.800000000000001,9.46380228124243,-0.4769751108547689,3,1,17
sub-122,Implicit,0,18,4.7,9.4,9.101211588491909,-0.45579601509705553,3,1,18
sub-122,Implicit,0,19,12.45,24.9,1.9092358149817408,-0.4770144273675865,3,1,19
sub-122,Implicit,0,20,11.500000000000004,23.000000000000007,17.615906151866966,-0.5108104806809447,3,1,20
sub-122,Implicit,0,21,6.450000000000001,12.900000000000002,14.350880599461256,-0.4880545256018607,3,1,21
sub-122,Implicit,0,22,8.25,16.5,7.124627854002533,-0.42586002642911636,3,1,22
sub-122,Implicit,0,23,13.950000000000003,27.900000000000006,0.0,-0.47702347056287187,3,1,23
sub-122,Implicit,0,24,2.3500000000000005,4.700000000000001,6.03223602099332,-0.4069892348215209,3,1,24
sub-122,Implicit,0,25,9.4,18.8,11.82842443202152,-0.44560171118498537,3,1,25
sub-122,Implicit,0,26,14.050000000000002,28.100000000000005,0.0,-0.48797225920664683,3,1,26
sub-122,Implicit,0,27,10.6,21.2,13.659194368853344,-0.5108670093118067,3,1,27
sub-122,Implicit,0,28,15.1,30.2,21.19095476996946,-0.47706397072638995,3,1,28
sub-122,Implicit,0,29,12.8,25.6,9.46380228124243,-0.3466852458090902,3,1,29
sub-122,Implicit,0,30,7.600000000000003,15.200000000000006,9.463472980013002,-0.3631522895780434,3,1,30
sub-122,Implicit,0,31,10.649999999999999,21.299999999999997,6.991982881421997,-0.15998332295700765,3,1,31
sub-122,Implicit,0,32,5.15,10.3,4.914523700037528,-0.4356276397658259,3,1,32
sub-122,Implicit,0,33,11.3,22.6,7.821172681742553,-0.48797911427401164,3,1,33
sub-122,Implicit,0,34,2.75,5.5,2.067036586026738,-0.45583608113955965,3,1,34
sub-122,Implicit,0,35,5.5,11.0,2.196078666783759,-0.363026768798808,3,1,35
sub-122,Implicit,0,36,7.1499999999999995,14.299999999999999,3.066583406973741,-0.4069751804147919,3,1,36
sub-122,Implicit,0,37,5.900000000000005,11.80000000000001,1.6004777993451853,-0.363053382218676,3,1,37
sub-122,Implicit,0,38,8.55,17.1,6.621640582054027,-0.27974157685844975,3,1,38
sub-122,Implicit,0,39,11.350000000000003,22.700000000000006,6.701363341771032,-0.4558169836070074,3,1,39
sub-122,Implicit,0,40,11.600000000000001,23.200000000000003,19.845970114474603,-0.4258841419306982,3,1,40
sub-122,Implicit,0,41,14.3,28.6,12.313893534331676,-0.3978361299870902,3,1,41
sub-122,Implicit,0,42,10.55,21.1,23.24940751897521,-0.2594778832732521,3,1,42
sub-122,Implicit,0,43,13.499999999999996,26.999999999999993,6.685630928551497,-0.3547913160542794,3,1,43
sub-122,Implicit,0,44,8.900000000000004,17.800000000000008,0.0,-0.4456167072661299,3,1,44
sub-122,Implicit,0,45,8.05,16.1,9.939326522224697,-0.4455998825194764,3,1,45
sub-122,Implicit,0,46,10.550000000000002,21.100000000000005,15.649119400538735,-0.4162758174524286,3,1,46
sub-122,Implicit,0,47,6.6499999999999995,13.299999999999999,15.452783968544928,-0.4880174234647355,3,1,47
sub-122,Implicit,0,48,7.799999999999999,15.599999999999998,8.86065425385253,-0.29376433969996785,3,1,48
sub-122,Implicit,0,49,10.950000000000003,21.900000000000006,12.853842220261782,-0.41630214203235216,3,1,49
sub-122,Implicit,0,50,9.950000000000001,19.900000000000002,15.21163014995598,-0.24652769264934807,3,1,50
sub-122,Implicit,0,51,9.999999999999998,19.999999999999996,2.531782562913591,-0.47699712760278545,3,1,51
sub-122,Implicit,0,52,9.750000000000005,19.50000000000001,26.30337276490547,-0.44560207680616504,3,1,52
sub-122,Implicit,0,53,10.750000000000002,21.500000000000004,3.752495091544631,-0.4992671281087939,3,1,53
sub-122,Implicit,0,54,14.1,28.2,0.0,-0.4558068738283624,3,1,54
sub-122,Implicit,0,55,7.6000000000000005,15.200000000000001,9.47369815683777,-0.40694339261499124,3,1,55
sub-122,Implicit,1,0,9.150000000000002,18.300000000000004,,,3,2,55
sub-122,Implicit,1,1,8.95,17.9,11.969940462868196,-0.38918275982887174,3,2,56
sub-122,Implicit,1,2,10.299999999999997,20.599999999999994,17.313036947677674,-0.37159379683397165,3,2,57
sub-122,Implicit,1,3,12.750000000000004,25.500000000000007,11.622593062710337,-0.3548284094632517,3,2,58
sub-122,Implicit,1,4,8.199999999999998,16.399999999999995,5.916492518143464,-0.4356397929449711,3,2,59
sub-122,Implicit,1,5,8.349999999999998,16.699999999999996,30.83036248842249,-0.425857579745914,3,2,60
sub-122,Implicit,1,6,13.399999999999999,26.799999999999997,25.11473778694036,-0.3082305038631501,3,2,61
sub-122,Implicit,1,7,8.949999999999998,17.899999999999995,9.939326522224697,-0.338714839010515,3,2,62
sub-122,Implicit,1,8,11.5,23.0,30.0,-0.37149849908852817,3,2,63
sub-122,Implicit,1,9,11.550000000000002,23.100000000000005,18.67038396608082,-0.3231717306906003,3,2,64
sub-122,Implicit,1,10,7.549999999999999,15.099999999999998,16.88500349254273,-0.42583521302055577,3,2,65
sub-122,Implicit,1,11,11.649999999999999,23.299999999999997,10.796807612405765,-0.3630482409873325,3,2,66
sub-122,Implicit,1,12,6.05,12.1,12.524535256526434,-0.4162826550919803,3,2,67
sub-122,Implicit,1,13,8.2,16.4,9.094147411347857,-0.40695008463077154,3,2,68
sub-122,Implicit,1,14,10.600000000000001,21.200000000000003,12.524535256526434,-0.41626282702491685,3,2,69
sub-122,Implicit,1,15,8.950000000000001,17.900000000000002,3.4149083272324248,-0.3466951485686186,3,2,70
sub-122,Implicit,1,16,12.349999999999996,24.699999999999992,6.458820949669914,-0.40699592754372355,3,2,71
sub-122,Implicit,1,17,12.950000000000001,25.900000000000002,9.969373816418331,-0.4356058363607259,3,2,72
sub-122,Implicit,1,18,11.25,22.5,18.360648166024305,-0.4558240984004792,3,2,73
sub-122,Implicit,1,19,10.950000000000001,21.900000000000002,14.253423770690908,-0.45579788720302417,3,2,74
sub-122,Implicit,1,20,3.9000000000000044,7.800000000000009,6.436921165590853,-0.42578279515068296,3,2,75
sub-122,Implicit,1,21,7.6000000000000005,15.200000000000001,4.914523700037528,-0.35476965476731087,3,2,76
sub-122,Implicit,1,22,10.049999999999999,20.099999999999998,8.957932430760614,-0.3466383574663892,3,2,77
sub-122,Implicit,1,23,10.4,20.8,16.79371760064293,-0.3888841560088565,3,2,78
sub-122,Implicit,1,24,6.100000000000001,12.200000000000003,7.978972430381567,-0.42584814359263456,3,2,79
sub-122,Implicit,1,25,8.649999999999999,17.299999999999997,10.536892341153203,-0.4992799581131917,3,2,80
sub-122,Implicit,1,26,8.350000000000001,16.700000000000003,7.626312093226787,-0.435651946464217,3,2,81
sub-122,Implicit,1,27,11.4,22.8,11.715994080170638,-0.4662649100171098,3,2,82
sub-122,Implicit,1,28,12.6,25.2,6.924382201268557,-0.5475387252450467,3,2,83
sub-122,Implicit,1,29,14.2,28.4,8.204525624466633,-0.24653532445308293,3,2,84
sub-122,Implicit,1,30,13.55,27.1,14.253423770690908,-0.5108483074662484,3,2,85
sub-122,Implicit,1,31,10.550000000000002,21.100000000000005,16.18821132378328,-0.547639563232343,3,2,86
sub-122,Implicit,1,32,10.249999999999998,20.499999999999996,3.5093193722979805,-0.5109044160749274,3,2,87
sub-122,Implicit,1,33,10.299999999999999,20.599999999999998,6.458820949669914,-0.5739401681290743,3,2,88
sub-122,Implicit,1,34,8.45,16.9,6.239255894168693,-0.3978459598645709,3,2,89
sub-122,Implicit,1,35,11.050000000000002,22.100000000000005,6.931373780528482,-0.476993982458025,3,2,90
sub-122,Implicit,1,36,7.400000000000001,14.800000000000002,3.025036380347963,-0.3978220414063185,3,2,91
sub-122,Implicit,1,37,2.8000000000000007,5.600000000000001,23.96776397900668,-0.38009914574938786,3,2,92
sub-122,Implicit,1,38,4.700000000000002,9.400000000000004,3.512222946037703,-0.5227926697535239,3,2,93
sub-122,Implicit,1,39,7.350000000000001,14.700000000000003,6.341751791094616,-0.39786365390143447,3,2,94
sub-122,Implicit,1,40,8.600000000000001,17.200000000000003,1.4964423899321702,-0.5227529144942228,3,2,95
sub-122,Implicit,1,41,7.650000000000002,15.300000000000004,8.35783962882136,-0.45580163143917185,3,2,96
sub-122,Implicit,1,42,5.300000000000003,10.600000000000007,17.641310388672636,-0.46628178720776403,3,2,97
sub-122,Implicit,1,43,5.150000000000002,10.300000000000004,13.92585074596849,-0.5227572828557251,3,2,98
sub-122,Implicit,1,44,11.15,22.3,4.538893523498437,-0.380098516640533,3,2,99
sub-122,Implicit,1,45,4.450000000000001,8.900000000000002,14.522181480936103,-0.3387016850727502,3,2,100
sub-122,Implicit,1,46,5.499999999999999,10.999999999999998,8.743575604038504,-0.40697584942841625,3,2,101
sub-122,Implicit,1,47,4.800000000000001,9.600000000000001,12.313893534331676,-0.25299289671411357,3,2,102
sub-122,Implicit,1,48,3.5,7.0,17.817724650125776,-0.4559143522768455,3,2,103
sub-122,Implicit,1,49,9.950000000000001,19.900000000000002,,,3,2,104
sub-122,Implicit,1,50,5.1,10.2,3.7948580665644513,-0.44560975774324496,3,2,105
sub-122,Implicit,1,51,6.950000000000001,13.900000000000002,7.4072391368023744,-0.4356451551309154,3,2,106
sub-122,Implicit,1,52,12.35,24.7,16.54963926672343,-0.32318635346437863,3,2,107
sub-122,Implicit,1,53,8.099999999999998,16.199999999999996,8.924745746558543,-0.5605367099178269,3,2,108
sub-122,Implicit,1,54,4.200000000000001,8.400000000000002,11.622593062710337,-0.46631477659345916,3,2,109
sub-122,Implicit,1,55,8.599999999999998,17.199999999999996,12.524535256526434,-0.4456028083315635,3,2,110
sub-122,Implicit,2,0,2.6999999999999993,5.399999999999999,,,3,3,110
sub-122,Implicit,2,1,7.85,15.7,6.898974885508288,-0.4773554495610234,3,3,111
sub-122,Implicit,2,2,6.850000000000003,13.700000000000006,4.631860412456788,-0.5228363606933942,3,3,112
sub-122,Implicit,2,3,6.1,12.2,1.0639896593779383,-0.3978259730514255,3,3,113
sub-122,Implicit,2,4,12.699999999999998,25.399999999999995,1.0747025778036488,-0.4993093433191648,3,3,114
sub-122,Implicit,2,5,10.450000000000003,20.900000000000006,15.120525657932744,-0.5108971894278986,3,3,115
sub-122,Implicit,2,6,3.1500000000000004,6.300000000000001,3.242073936741505,-0.4163209462807046,3,3,116
sub-122,Implicit,2,7,5.25,10.5,3.795594953484056,-0.40697083030272835,3,3,117
sub-122,Implicit,2,8,6.85,13.7,8.743575604038504,-0.33868624440472944,3,3,118
sub-122,Implicit,2,9,2.5000000000000004,5.000000000000001,3.068767941023495,-0.42587365677719324,3,3,119
sub-122,Implicit,2,10,7.850000000000001,15.700000000000003,4.689487387941604,-0.47697825616611556,3,3,120
sub-122,Implicit,2,11,9.950000000000001,19.900000000000002,4.850392453593607,-0.5350168779801441,3,3,121
sub-122,Implicit,2,12,6.750000000000002,13.500000000000004,0.7621124712433947,-0.29373365853687794,3,3,122
sub-122,Implicit,2,13,3.6999999999999997,7.3999999999999995,2.733408397258508,-0.49928823520104293,3,3,123
sub-122,Implicit,2,14,7.85,15.7,11.104648066326767,-0.4162662457289752,3,3,124
sub-122,Implicit,2,15,6.050000000000002,12.100000000000003,1.7064291725380585,-0.36308392899903175,3,3,125
sub-122,Implicit,2,16,11.100000000000003,22.200000000000006,17.899412394852106,-0.3009167463766616,3,3,126
sub-122,Implicit,2,17,5.55,11.1,7.639547909388227,-0.47699634154190784,3,3,127
sub-122,Implicit,2,18,2.9500000000000006,5.900000000000001,,,3,3,128
sub-122,Implicit,2,19,7.0,14.0,3.5093193722979805,-0.4992534714067841,3,3,129
sub-122,Implicit,2,20,5.450000000000004,10.900000000000007,1.6999582077074675,-0.5108372565008964,3,3,130
sub-122,Implicit,2,21,7.1000000000000005,14.200000000000001,15.880530159046934,-0.47703015466608656,3,3,131
sub-122,Implicit,2,22,5.199999999999999,10.399999999999999,7.577091606325659,-0.3801117273899881,3,3,132
sub-122,Implicit,2,23,8.650000000000002,17.300000000000004,0.7725483621692213,-0.41634419605547945,3,3,133
sub-122,Implicit,2,24,1.5,3.0,0.9561627922883744,-0.36306094312824105,3,3,134
sub-122,Implicit,2,25,1.950000000000001,3.900000000000002,,,3,3,135
sub-122,Implicit,2,26,7.1,14.2,3.552713678800501e-15,-0.3308774047007175,3,3,136
sub-122,Implicit,2,27,6.500000000000001,13.000000000000002,9.191474299292665,-0.3800812173532648,3,3,137
sub-122,Implicit,2,28,5.450000000000002,10.900000000000004,,,3,3,138
sub-122,Implicit,2,29,14.0,28.0,7.803639260014222,-0.43555008182517013,3,3,139
sub-122,Implicit,2,30,9.300000000000002,18.600000000000005,27.085309320666568,-0.3978380959953339,3,3,140
sub-122,Implicit,2,31,8.200000000000003,16.400000000000006,9.592306689946255,-0.5109392748597184,3,3,141
sub-122,Implicit,2,32,12.549999999999999,25.099999999999998,0.9273686774703016,-0.3231918716884375,3,3,142
sub-122,Implicit,2,33,9.900000000000004,19.800000000000008,16.88500349254273,-0.45579975931706296,3,3,143
sub-122,Implicit,2,34,10.699999999999998,21.399999999999995,90.0,,3,3,144
sub-122,Implicit,2,35,13.200000000000001,26.400000000000002,10.747505467408828,-0.4663968777646338,3,3,145
sub-122,Implicit,2,36,12.199999999999998,24.399999999999995,10.796807612405765,-0.47700538405733084,3,3,146
sub-122,Implicit,2,37,5.65,11.3,4.495819449848931,-0.4258617735677675,3,3,147
sub-122,Implicit,2,38,15.849999999999998,31.699999999999996,0.804018840040797,-0.44556367528667173,3,3,148
sub-122,Implicit,2,39,11.550000000000002,23.100000000000005,12.531817652649728,-0.41633154510995835,3,3,149
sub-122,Implicit,2,40,5.8999999999999995,11.799999999999999,14.253423770690908,-0.47698297387259286,3,3,150
sub-122,Implicit,2,41,3.6500000000000004,7.300000000000001,0.1350516208918648,-0.41630316760173725,3,3,151
sub-122,Implicit,2,42,6.0,12.0,8.076125205087557,-0.4258740061614108,3,3,152
sub-122,Implicit,2,43,3.75,7.5,5.531139417072588,-0.4880053253295149,3,3,153
sub-122,Implicit,2,44,10.049999999999999,20.099999999999998,2.3501043492023825,-0.35484829318266037,3,3,154
sub-122,Implicit,2,45,9.049999999999999,18.099999999999998,3.552713678800501e-15,-0.48800653500345104,3,3,155
sub-122,Implicit,2,46,7.799999999999999,15.599999999999998,3.552713678800501e-15,-0.3888761318960632,3,3,156
sub-122,Implicit,2,47,13.649999999999999,27.299999999999997,2.612574034389148,-0.43559225441525407,3,3,157
sub-122,Implicit,2,48,5.399999999999999,10.799999999999997,0.2021206039244418,-0.38880616764739256,3,3,158
sub-122,Implicit,2,49,7.999999999999999,15.999999999999998,32.164603724448696,-0.35472900589235457,3,3,159
sub-122,Implicit,2,50,4.049999999999999,8.099999999999998,14.253423770690908,-0.42585268696000733,3,3,160
sub-122,Implicit,2,51,3.15,6.3,2.196078666783756,-0.49927499155312804,3,3,161
sub-122,Implicit,2,52,3.4500000000000006,6.900000000000001,3.068767941023495,-0.48800814811464166,3,3,162
sub-122,Implicit,2,53,8.099999999999998,16.199999999999996,12.14867432710922,-0.31565001797102443,3,3,163
sub-122,Implicit,2,54,11.199999999999998,22.399999999999995,4.397389209094648,-0.4355858210248953,3,3,164
sub-122,Implicit,2,55,4.049999999999998,8.099999999999996,6.260134146603718,-0.3800934840451164,3,3,165
sub-122,Implicit,3,0,12.8,25.6,,,3,4,165
sub-122,Implicit,3,1,5.250000000000002,10.500000000000004,,,3,4,166
sub-122,Implicit,3,2,16.65,33.3,1.7658409002818516,-0.46664480953285364,3,4,167
sub-122,Implicit,3,3,4.85,9.7,0.7377586625424257,-0.30831368148106786,3,4,168
sub-122,Implicit,3,4,11.850000000000001,23.700000000000003,1.1272820286164702,-0.44559147053162157,3,4,169
sub-122,Implicit,3,5,9.85,19.7,2.196078666783756,-0.40696982627806844,3,4,170
sub-122,Implicit,3,6,9.3,18.6,5.463730439545941,-0.4992936156481335,3,4,171
sub-122,Implicit,3,7,3.55,7.1,2.4506170217400864,-0.3629977377309809,3,4,172
sub-122,Implicit,3,8,5.8999999999999995,11.799999999999999,3.85832658830148,-0.46628945898247476,3,4,173
sub-122,Implicit,3,9,7.449999999999999,14.899999999999999,,,3,4,174
sub-122,Implicit,3,10,14.299999999999999,28.599999999999998,9.326545560507476,-0.425827175276839,3,4,175
sub-122,Implicit,3,11,6.650000000000001,13.300000000000002,6.260134146603718,-0.4257992187377756,3,4,176
sub-122,Implicit,3,12,8.750000000000002,17.500000000000004,0.858139469412091,-0.39782236893674955,3,4,177
sub-122,Implicit,3,13,9.000000000000002,18.000000000000004,9.142924247217351,-0.3156304947660563,3,4,178
sub-122,Implicit,3,14,8.600000000000003,17.200000000000006,2.0487762452572973,-0.48801298717310854,3,4,179
sub-122,Implicit,3,15,12.150000000000004,24.300000000000008,0.9561627922883744,-0.38890501949501455,3,4,180
sub-122,Implicit,3,16,7.149999999999999,14.299999999999997,6.032643874228128,-0.48799967981430237,3,4,181
sub-122,Implicit,3,17,8.299999999999999,16.599999999999998,3.552713678800501e-15,-0.43562370816290064,3,4,182
sub-122,Implicit,3,18,10.550000000000002,21.100000000000005,9.632243861764245,-0.4258491919541284,3,4,183
sub-122,Implicit,3,19,6.15,12.3,4.568943153704375,-0.16008622248287027,3,4,184
sub-122,Implicit,3,20,11.349999999999998,22.699999999999996,2.883471766582716,-0.37149387343339724,3,4,185
sub-122,Implicit,3,21,5.650000000000001,11.300000000000002,0.8098133036931188,-0.4558578008774052,3,4,186
sub-122,Implicit,3,22,9.150000000000002,18.300000000000004,11.560787146460491,-0.46629137687335787,3,4,187
sub-122,Implicit,3,23,7.699999999999999,15.399999999999999,4.58109069091168,-0.43558439160995477,3,4,188
sub-122,Implicit,3,24,6.450000000000003,12.900000000000006,17.492878185589703,-0.46626567718825607,3,4,189
sub-122,Implicit,3,25,5.300000000000001,10.600000000000001,0.8332763506544332,-0.1395567703154079,3,4,190
sub-122,Implicit,3,26,9.45,18.9,3.025036380347963,-0.48801056779266205,3,4,191
sub-122,Implicit,3,27,10.700000000000001,21.400000000000002,21.660023934276467,-0.49928616591429087,3,4,192
sub-122,Implicit,3,28,11.950000000000003,23.900000000000006,16.051877709288107,-0.2595314958964618,3,4,193
sub-122,Implicit,3,29,7.699999999999998,15.399999999999997,2.3501043492023825,-0.4069614612168269,3,4,194
sub-122,Implicit,3,30,10.350000000000001,20.700000000000003,0.9912958303569503,-0.48800129258898406,3,4,195
sub-122,Implicit,3,31,6.299999999999999,12.599999999999998,11.622593062710337,-0.5350222702283655,3,4,196
sub-122,Implicit,3,32,4.500000000000002,9.000000000000004,1.2279222491241768,-0.26614730074585885,3,4,197
sub-122,Implicit,3,33,7.8,15.6,13.710587567675866,-0.4662837053606428,3,4,198
sub-122,Implicit,3,34,5.0500000000000025,10.100000000000005,1.6999582077074675,-0.3631141760211839,3,4,199
sub-122,Implicit,3,35,6.0500000000000025,12.100000000000005,0.8332763506544332,-0.4558192304169061,3,4,200
sub-122,Implicit,3,36,6.900000000000004,13.800000000000008,0.9273686774703016,-0.46628600697775446,3,4,201
sub-122,Implicit,3,37,4.999999999999999,9.999999999999998,27.549382978259903,-0.38882445987394104,3,4,202
sub-122,Implicit,3,38,4.449999999999998,8.899999999999997,3.7944424133937176,-0.3547945801837612,3,4,203
sub-122,Implicit,3,39,7.799999999999997,15.599999999999994,0.1646206857252252,-0.965193525279645,3,4,204
sub-122,Implicit,3,40,12.4,24.8,15.452783968544937,-0.42578209625973984,3,4,205
sub-122,Implicit,3,41,4.300000000000002,8.600000000000003,11.550019490624509,-0.4258453476149314,3,4,206
