subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-124,Explicit,2,16,6.833333333333349,22.77777777777783,0.8068868966697096,-0.4258750548549246,4,3,126
sub-124,Explicit,2,17,23.66666666666665,78.88888888888883,18.669027708178845,-0.40697584968652356,4,3,127
sub-124,Explicit,2,18,18.50000000000002,61.66666666666673,27.42494015804792,-0.38887003375861634,4,3,128
sub-124,Explicit,2,19,2.8333333333333424,9.444444444444473,4.276281217095288,-0.3547877550888885,4,3,129
sub-124,Explicit,2,20,4.66666666666666,15.55555555555553,9.841064295391355,-0.363044006789644,4,3,130
sub-124,Explicit,2,21,3.8333333333333295,12.777777777777763,25.946344676892053,-0.4258621232120046,4,3,131
sub-124,Explicit,2,22,5.500000000000001,18.333333333333332,23.22862234351136,-0.4455889101239039,4,3,132
sub-124,Explicit,2,23,6.0000000000000195,20.00000000000006,15.429502190374322,-0.33867938220884974,4,3,133
sub-124,Explicit,2,24,7.166666666666685,23.888888888888946,29.145795494102988,-0.32321504903774345,4,3,134
sub-124,Explicit,2,25,18.666666666666654,62.22222222222217,6.29306327492214,-0.39782007521802804,4,3,135
sub-124,Explicit,2,26,11.66666666666667,38.88888888888889,9.368801048962451,-0.37150004090523314,4,3,136
sub-124,Explicit,2,27,1.8333333333333393,6.11111111111113,24.09477472730171,-0.05786626602292878,4,3,137
sub-124,Explicit,2,28,3.16666666666667,10.555555555555566,22.04695290798852,-0.4356558785985165,4,3,138
sub-124,Explicit,2,29,10.000000000000018,33.333333333333385,33.30269718341374,-0.5108334312826881,4,3,139
sub-124,Explicit,2,30,10.166666666666682,33.888888888888935,7.212040501983502,-0.4557754215976008,4,3,140
sub-124,Explicit,2,31,2.0000000000000004,6.666666666666667,11.896582731854927,-0.17054748664197344,4,3,141
sub-124,Explicit,2,32,12.833333333333334,42.77777777777777,21.211373887323404,-0.522762088306308,4,3,142
sub-124,Explicit,2,33,3.8333333333333446,12.777777777777814,42.68939932692111,-0.286651719647725,4,3,143
sub-124,Explicit,2,34,21.999999999999996,73.33333333333331,30.0,-0.3978672581059926,4,3,144
sub-124,Explicit,2,35,10.33333333333337,34.44444444444456,30.0,-0.3977945201290044,4,3,145
sub-124,Explicit,2,36,0.8333333333333379,2.777777777777793,22.78778457973528,-0.38013877974607835,4,3,146
sub-124,Explicit,2,37,3.5000000000000133,11.666666666666709,42.121303404158674,-0.27970288384720415,4,3,147
sub-124,Explicit,2,38,7.166666666666675,23.888888888888914,25.92552851344699,-0.3231568324013307,4,3,148
sub-124,Explicit,2,39,5.4999999999999964,18.333333333333318,1.6229115650286907,-0.3977977962477188,4,3,149
sub-124,Explicit,2,40,9.833333333333325,32.77777777777774,3.8706300306065273,-0.37146272914555534,4,3,150
sub-124,Explicit,2,41,8.333333333333343,27.777777777777807,14.733573471392203,-0.3547880519493305,4,3,151
sub-124,Explicit,2,42,8.5,28.33333333333333,3.2087190012828444,-0.4356422950879788,4,3,152
sub-124,Explicit,2,43,7.6666666666666625,25.55555555555554,7.69539309684545,-0.39783875133339286,4,3,153
sub-124,Explicit,2,44,2.0,6.666666666666666,1.6769951362327298,-0.3547530386940086,4,3,154
sub-124,Explicit,2,45,9.000000000000002,30.0,30.099555420521035,-0.25296261747463905,4,3,155
sub-124,Explicit,2,46,3.0000000000000107,10.000000000000034,29.64373062504289,-0.4069631342161855,4,3,156
sub-124,Explicit,2,47,6.166666666666658,20.555555555555525,3.022463621261771,-0.38884885087292775,4,3,157
sub-124,Explicit,2,48,6.1666666666666625,20.55555555555554,24.63246155537771,-0.25951672194864167,4,3,158
sub-124,Explicit,2,49,1.9999999999999991,6.6666666666666625,24.929714955164545,-0.15476639388250396,4,3,159
sub-124,Explicit,2,50,4.5000000000000036,15.000000000000009,17.100690836450383,-0.33866680143043854,4,3,160
sub-124,Explicit,2,51,13.83333333333334,46.11111111111112,33.53396216821773,-0.2466599953433848,4,3,161
sub-124,Explicit,2,52,8.500000000000002,28.333333333333336,25.057404921905302,-0.16526080587081032,4,3,162
sub-124,Explicit,2,53,4.333333333333334,14.444444444444445,22.78778457973528,-0.5739323039537005,4,3,163
sub-124,Explicit,2,54,13.5,44.99999999999999,15.431607393459268,-0.3466867022284581,4,3,164
sub-124,Explicit,2,55,3.666666666666676,12.222222222222252,60.00000000000001,-0.3630672943380141,4,3,165
sub-124,Explicit,3,0,8.66666666666666,28.888888888888864,1.6026557029830002,-0.19276788945337542,4,4,165
sub-124,Explicit,3,1,3.3333333333333295,11.111111111111097,11.461758502027251,-0.22178495593989128,4,4,166
sub-124,Explicit,3,2,2.333333333333332,7.777777777777772,11.27013989480498,-0.3889165750726344,4,4,167
sub-124,Explicit,3,3,9.33333333333334,31.111111111111125,2.7908071727653905,-0.39783121538451194,4,4,168
sub-124,Explicit,3,4,6.500000000000009,21.666666666666693,50.01883654518292,-0.44559915099900604,4,4,169
sub-124,Explicit,3,5,2.0000000000000018,6.666666666666671,26.071781163366047,-0.2530447756010362,4,4,170
sub-124,Explicit,3,6,2.0000000000000036,6.666666666666678,59.21254967960412,-0.3978050040991403,4,4,171
sub-124,Explicit,3,7,12.499999999999993,41.666666666666636,2.265504667926045,-0.4663170783752444,4,4,172
sub-124,Explicit,3,8,21.000000000000014,70.00000000000004,6.378384635258513,-0.3467012648934915,4,4,173
sub-124,Explicit,3,9,7.166666666666666,23.888888888888882,84.9490993910531,-0.25296918946591956,4,4,174
sub-124,Explicit,3,10,2.8333333333333437,9.444444444444478,1.9759157345559863,-0.38007712845210523,4,4,175
sub-124,Explicit,3,11,7.0000000000000036,23.333333333333343,15.046050884523162,-0.19255869913954857,4,4,176
sub-124,Explicit,3,12,6.000000000000007,20.00000000000002,2.7908071727653905,-0.40696714949256146,4,4,177
sub-124,Explicit,3,13,7.500000000000018,25.000000000000057,6.771573249606853,-0.3978430109285123,4,4,178
sub-124,Explicit,3,14,14.999999999999991,49.999999999999964,14.112052203251396,-0.1445614747265862,4,4,179
sub-124,Explicit,3,15,2.1666666666666616,7.222222222222205,46.81443286024135,-0.3800661201007265,4,4,180
sub-124,Explicit,3,16,0.5000000000000043,1.666666666666681,9.272642014845148,-0.46630135051590116,4,4,181
sub-124,Explicit,3,17,4.999999999999993,16.66666666666664,77.62581165589474,-0.44559037313157773,4,4,182
sub-124,Explicit,3,18,7.6666666666666705,25.555555555555564,26.503579041791,-0.487982743397944,4,4,183
sub-124,Explicit,3,19,10.833333333333332,36.1111111111111,7.151862163962221,-0.3888379389930039,4,4,184
sub-124,Explicit,3,20,10.16666666666666,33.888888888888864,0.7510613145814844,-0.4662875411000613,4,4,185
sub-124,Explicit,3,21,6.500000000000007,21.666666666666686,59.64360022116598,-0.34670039096705046,4,4,186
sub-124,Explicit,3,22,9.333333333333332,31.111111111111104,12.409498354655796,-0.42591070574016987,4,4,187
sub-124,Explicit,3,23,0.16666666666667515,0.5555555555555838,12.07774056271012,-0.28667911440983734,4,4,188
sub-124,Explicit,3,24,5.000000000000003,16.66666666666667,25.05740492190531,-0.43563764841999025,4,4,189
sub-124,Explicit,3,25,11.166666666666677,37.22222222222225,38.21668887448918,-0.38007618471570137,4,4,190
sub-124,Explicit,3,26,13.666666666666671,45.555555555555564,21.78331112551082,-0.44560207708828026,4,4,191
sub-124,Explicit,3,27,5.666666666666679,18.88888888888893,2.5067418302965336,-0.22172007928404439,4,4,192
sub-124,Explicit,3,28,6.166666666666683,20.555555555555607,11.301473821762189,-0.47702032492405105,4,4,193
sub-124,Explicit,3,29,4.666666666666674,15.555555555555578,3.220859517362449,-0.3547880519493305,4,4,194
sub-124,Explicit,3,30,7.66666666666669,25.555555555555628,32.41434661060826,-0.36305670903999265,4,4,195
sub-124,Explicit,3,31,8.500000000000005,28.333333333333346,6.941116189147131,-0.4163137662608283,4,4,196
sub-124,Explicit,3,32,0.6666666666666679,2.222222222222226,33.22085951736244,-0.46626414284731865,4,4,197
sub-124,Explicit,3,33,10.833333333333357,36.111111111111185,1.0132318273729624,-0.4663228327351304,4,4,198
sub-124,Explicit,3,34,18.83333333333331,62.77777777777769,32.322784775052185,-0.24655058828451085,4,4,199
sub-124,Explicit,3,35,3.33333333333333,11.111111111111098,42.44952730988433,-0.45582185185422874,4,4,200
sub-124,Explicit,3,36,7.999999999999992,26.666666666666636,3.399345170731401,-0.4163886477895692,4,4,201
sub-124,Explicit,3,37,6.166666666666663,20.555555555555543,32.41434661060826,-0.15999753423158913,4,4,202
sub-124,Explicit,3,38,7.500000000000011,25.000000000000032,18.23953291463432,-0.2729234426361544,4,4,203
sub-124,Explicit,3,39,6.16666666666668,20.555555555555596,41.98189337309008,-0.3466986435687614,4,4,204
sub-124,Explicit,3,40,18.833333333333336,62.77777777777778,18.154042323147834,-0.4456434083714262,4,4,205
sub-124,Explicit,3,41,20.999999999999993,69.99999999999997,10.819673289852105,-0.4770038116038413,4,4,206
sub-124,Explicit,3,42,1.1666666666666752,3.888888888888917,17.049295643191556,-0.45578141254312954,4,4,207
sub-124,Explicit,3,43,5.333333333333326,17.77777777777775,60.00000000000001,-0.5605047816747966,4,4,208
sub-124,Explicit,3,44,4.166666666666677,13.888888888888921,24.81269290199624,-0.3008955154225914,4,4,209
sub-124,Explicit,3,45,16.66666666666667,55.555555555555564,34.27628121709528,-0.41631513389962604,4,4,210
sub-124,Explicit,3,46,9.333333333333341,31.111111111111132,11.270139894804975,-0.38009694375107433,4,4,211
sub-124,Explicit,3,47,6.000000000000015,20.000000000000046,16.72475344137112,-0.4163746279824104,4,4,212
sub-124,Explicit,3,48,7.666666666666655,25.555555555555515,5.663195280139199,-0.3309012766291163,4,4,213
sub-124,Explicit,3,49,0.5000000000000032,1.6666666666666772,8.898951264837365,-0.4355793877298356,4,4,214
sub-124,Explicit,3,50,4.166666666666671,13.888888888888903,18.59540236845264,-0.42583800893301316,4,4,215
sub-124,Explicit,3,51,6.1666666666666865,20.555555555555618,6.742948262368792,-0.34670184743720905,4,4,216
sub-124,Explicit,3,52,8.333333333333336,27.777777777777782,8.256573560893003,-0.4769841535346613,4,4,217
sub-124,Explicit,3,53,14.499999999999996,48.333333333333314,14.494571583968453,-0.38887966277461244,4,4,218
sub-124,Explicit,3,54,11.166666666666663,37.2222222222222,4.821163787937209,-0.38888126754884333,4,4,219
sub-124,Explicit,3,55,7.1666666666666865,23.888888888888953,1.1034175837658466,-0.39778895073336584,4,4,220
sub-124,Explicit,4,0,7.666666666666673,25.555555555555575,8.003346976709722,-0.3980943977297319,4,5,220
sub-124,Explicit,4,1,2.333333333333356,7.777777777777852,12.449220748454486,-0.38890148890547804,4,5,221
sub-124,Explicit,4,2,8.166666666666673,27.22222222222224,6.335655511632531,-0.43563586095630885,4,5,222
sub-124,Explicit,4,3,5.499999999999994,18.33333333333331,26.03948079090628,-0.4069246555709848,4,5,223
sub-124,Explicit,4,4,11.666666666666673,38.88888888888891,16.719947502240636,-0.3888530232002967,4,5,224
sub-124,Explicit,4,5,12.833333333333325,42.77777777777774,4.893889846590895,-0.3978010726438588,4,5,225
sub-124,Explicit,4,6,1.3333333333333344,4.444444444444447,49.22179642932948,-0.41631239889005345,4,5,226
sub-124,Explicit,4,7,11.833333333333325,39.444444444444414,16.272752261005166,-0.3156511026657361,4,5,227
sub-124,Explicit,4,8,1.6666666666666687,5.555555555555562,15.69188012767011,-0.3715185438462687,4,5,228
sub-124,Explicit,4,9,9.833333333333341,32.7777777777778,83.31190970112138,-0.27287232875419537,4,5,229
sub-124,Explicit,4,10,8.166666666666677,27.222222222222253,3.3445162093834,-0.34676155972952655,4,5,230
sub-124,Explicit,4,11,12.500000000000007,41.666666666666686,,,4,5,231
sub-124,Explicit,4,12,18.83333333333332,62.77777777777773,8.360845098387493,-0.4456002481391166,4,5,232
sub-124,Explicit,4,13,2.8333333333333304,9.444444444444434,12.388166682902169,-0.4769794355121173,4,5,233
sub-124,Explicit,4,14,3.5000000000000067,11.666666666666687,43.08548876706068,-0.3630591284139585,4,5,234
sub-124,Explicit,4,15,2.5000000000000013,8.333333333333336,56.14422106649992,-0.3800934840451164,4,5,235
sub-124,Explicit,4,16,4.999999999999999,16.66666666666666,25.23898939229784,-0.38009757310026826,4,5,236
sub-124,Explicit,4,17,3.3333333333333335,11.11111111111111,14.177916264181944,-0.34669281843437844,4,5,237
sub-124,Explicit,4,18,9.166666666666686,30.555555555555614,9.15970323666404,-0.4069510880936075,4,5,238
sub-124,Explicit,4,19,2.9999999999999987,9.999999999999995,8.677128159748008,-0.37150651673788626,4,5,239
sub-124,Explicit,4,20,10.499999999999988,34.99999999999995,6.659035719263663,-0.40696413796727415,4,5,240
sub-124,Explicit,4,21,14.499999999999995,48.33333333333331,19.858057508987475,-0.4455987850981765,4,5,241
sub-124,Explicit,4,22,18.666666666666647,62.22222222222214,3.351121891001455,-0.4355954711461715,4,5,242
sub-124,Explicit,4,23,3.666666666666678,12.222222222222259,11.219230675542544,-0.33867995409112317,4,5,243
sub-124,Explicit,4,24,16.33333333333335,54.44444444444449,5.409767811260444,-0.3978489088206534,4,5,244
sub-124,Explicit,4,25,13.000000000000004,43.333333333333336,21.211373887323404,-0.3466683539028474,4,5,245
sub-124,Explicit,4,26,5.500000000000006,18.33333333333335,2.15575396147905,-0.44561158645033555,4,5,246
sub-124,Explicit,4,27,18.666666666666654,62.22222222222217,15.228585550515843,-0.1296731247676888,4,5,247
sub-124,Explicit,4,28,26.833333333333318,89.44444444444439,10.638936344892166,-0.37152995423158314,4,5,248
sub-124,Explicit,4,29,3.6666666666666736,12.222222222222243,8.791418818276163,-0.477065544004338,4,5,249
sub-124,Explicit,4,30,13.333333333333334,44.44444444444444,3.7501572129775127,-0.4163123986263373,4,5,250
sub-124,Explicit,4,31,4.666666666666682,15.555555555555605,,,4,5,251
sub-124,Explicit,4,32,10.833333333333334,36.11111111111111,15.822083735818048,-0.3387154107189134,4,5,252
sub-124,Explicit,4,33,1.8333333333333295,6.111111111111097,19.56181836717102,-0.30822224047748864,4,5,253
sub-124,Explicit,4,34,15.166666666666664,50.55555555555554,11.520228173953914,-0.3008863417848167,4,5,254
sub-124,Explicit,4,35,16.166666666666682,53.888888888888935,3.0166252678259795,-0.4456243881798411,4,5,255
sub-124,Explicit,4,36,2.833333333333339,9.44444444444446,,,4,5,256
sub-124,Explicit,4,37,11.500000000000002,38.333333333333336,32.9734087035179,-0.33871769844230476,4,5,257
sub-124,Explicit,4,38,10.333333333333327,34.444444444444414,37.70320716610382,-0.24021452974961255,4,5,258
sub-124,Explicit,4,39,1.500000000000007,5.000000000000023,10.225878368435945,-0.4356172743065906,4,5,259
sub-124,Explicit,4,40,22.49999999999999,74.99999999999996,9.32915441949089,-0.40694138495293875,4,5,260
sub-124,Explicit,4,41,9.50000000000003,31.666666666666764,26.03948079090627,-0.4663347251824199,4,5,261
sub-124,Explicit,4,42,12.833333333333329,42.77777777777776,18.07648352037527,-0.4258761032813827,4,5,262
sub-124,Explicit,4,43,3.3333333333333397,11.11111111111113,18.303587433429342,-0.3801139294632604,4,5,263
sub-124,Explicit,4,44,13.833333333333353,46.11111111111117,0.4564450028149593,-0.323160419027107,4,5,264
sub-124,Explicit,4,45,11.666666666666663,38.88888888888887,7.169496520339422,-0.388833766810548,4,5,265
sub-124,Explicit,4,46,2.3333333333333366,7.7777777777777874,0.7510613145814844,-0.41632710026351116,4,5,266
sub-124,Explicit,4,47,11.666666666666682,38.888888888888935,5.449196142294348,-0.36308423158480607,4,5,267
sub-124,Explicit,4,48,11.500000000000002,38.333333333333336,0.8827967498303515,-0.49923112465429187,4,5,268
sub-124,Explicit,4,49,6.3333333333333375,21.11111111111112,17.843356015507325,-0.4769727518862078,4,5,269
sub-124,Explicit,4,50,11.166666666666684,37.22222222222227,22.78778457973528,-0.3548203969911857,4,5,270
sub-124,Explicit,4,51,10.499999999999998,34.999999999999986,3.098817871059289,-0.4162925692012931,4,5,271
sub-124,Explicit,4,52,15.833333333333316,52.777777777777715,10.100664354956573,-0.3156066340769952,4,5,272
sub-124,Explicit,4,53,4.83333333333335,16.111111111111164,38.44163155978799,-0.46628984273750124,4,5,273
sub-124,Explicit,4,54,10.83333333333332,36.11111111111106,18.10341726814508,-0.416310347446391,4,5,274
sub-124,Explicit,4,55,11.500000000000005,38.33333333333334,50.96192449120949,-0.40695175758630553,4,5,275
sub-124,Explicit,5,0,10.999999999999995,36.66666666666664,6.933952363852484,-0.4773692217642844,4,6,275
sub-124,Explicit,5,1,13.333333333333332,44.444444444444436,14.458927149798896,-0.40706252534870174,4,6,276
sub-124,Explicit,5,2,10.333333333333318,34.444444444444386,3.179125801391613,-0.4557963896908931,4,6,277
sub-124,Explicit,5,3,31.000000000000014,103.33333333333337,25.23898939229784,-0.45582484734809003,4,6,278
sub-124,Explicit,5,4,8.500000000000005,28.333333333333346,68.99807705806703,-0.9029557687649163,4,6,279
sub-124,Explicit,5,5,14.99999999999999,49.99999999999996,19.28428701749383,-0.6019572268901733,4,6,280
sub-124,Explicit,5,6,6.833333333333349,22.77777777777783,64.74922001403621,-0.31562751210823087,4,6,281
sub-124,Explicit,5,7,17.666666666666657,58.88888888888885,25.4730491789924,-0.42582997113755117,4,6,282
sub-124,Explicit,5,8,1.9999999999999973,6.666666666666657,3.179125801391613,-0.45583870267859694,4,6,283
sub-124,Explicit,5,9,2.666666666666672,8.888888888888905,2.4795038013938537,-0.37147167135510245,4,6,284
sub-124,Explicit,5,10,1.9999999999999951,6.666666666666649,0.0995554205210282,-0.37147907200103825,4,6,285
sub-124,Explicit,5,11,4.666666666666692,15.555555555555637,25.950686200555577,-0.4258848412554717,4,6,286
sub-124,Explicit,5,12,2.833333333333329,9.444444444444429,,,4,6,287
sub-124,Explicit,5,13,1.3333333333333344,4.444444444444447,32.26550466792604,-0.2866770850219782,4,6,288
sub-124,Explicit,5,14,8.333333333333336,27.777777777777782,37.11953825462452,-0.363064874918557,4,6,289
sub-124,Explicit,5,15,10.000000000000012,33.33333333333337,7.212215420264734,-0.3978420280385211,4,6,290
sub-124,Explicit,5,16,8.333333333333336,27.777777777777782,39.22196113006149,-0.3156155816817684,4,6,291
sub-124,Explicit,5,17,11.666666666666655,38.88888888888884,3.093879734328404,-0.4356208485369044,4,6,292
sub-124,Explicit,5,18,3.666666666666671,12.222222222222234,13.020000567829044,-0.48798032387494233,4,6,293
sub-124,Explicit,5,19,13.500000000000009,45.00000000000002,25.6819776876732,-0.2595174367402949,4,6,294
sub-124,Explicit,5,20,3.5000000000000004,11.666666666666666,29.56345275226588,-0.27982296822629765,4,6,295
sub-124,Explicit,5,21,5.5,18.333333333333332,1.0892352166628785,-0.3630579186086495,4,6,296
sub-124,Explicit,5,22,5.16666666666667,17.22222222222223,32.13154510547115,-0.3547913160542794,4,6,297
sub-124,Explicit,5,23,10.166666666666693,33.88888888888897,13.6924104831932,-0.5350236185608437,4,6,298
sub-124,Explicit,5,24,2.333333333333344,7.777777777777812,13.90929762326838,-0.3978177817641423,4,6,299
sub-124,Explicit,5,25,1.5000000000000016,5.000000000000004,8.528631676085396,-0.3082233065726796,4,6,300
sub-124,Explicit,5,26,14.83333333333335,49.44444444444449,18.78076932445745,-0.33087656225994694,4,6,301
sub-124,Explicit,5,27,7.666666666666678,25.55555555555559,32.322784775052185,-0.2529806906899701,4,6,302
sub-124,Explicit,5,28,10.00000000000001,33.333333333333364,50.03355008899474,-0.41626932219010215,4,6,303
sub-124,Explicit,5,29,13.499999999999998,44.999999999999986,54.90078752603445,-0.40699258104067126,4,6,304
sub-124,Explicit,5,30,10.833333333333321,36.111111111111065,8.943119646293312,-0.2866720117894756,4,6,305
sub-124,Explicit,5,31,1.6666666666666716,5.555555555555571,6.287752997249555,-0.43560512175757576,4,6,306
sub-124,Explicit,5,32,2.6666666666666647,8.88888888888888,0.3897862932304576,-0.2866748020698011,4,6,307
sub-124,Explicit,5,33,3.8333333333333406,12.7777777777778,2.925784057701854,-0.38009662931943644,4,6,308
sub-124,Explicit,5,34,4.333333333333329,14.444444444444427,14.308515592968604,-0.4662798693592294,4,6,309
sub-124,Explicit,5,35,2.5000000000000018,8.333333333333337,23.37572057404481,-0.3714688961751199,4,6,310
sub-124,Explicit,5,36,13.50000000000001,45.00000000000003,24.90044799838732,-0.3978249901999933,4,6,311
sub-124,Explicit,5,37,10.499999999999996,34.999999999999986,,,4,6,312
sub-124,Explicit,5,38,3.499999999999998,11.666666666666657,7.982183342440422,-0.2594931324623795,4,6,313
sub-124,Explicit,5,39,12.833333333333323,42.777777777777736,30.0,-0.3888613677277256,4,6,314
sub-124,Explicit,5,40,7.166666666666671,23.8888888888889,42.4094983546558,-0.38009820196513844,4,6,315
sub-124,Explicit,5,41,14.5,48.33333333333333,36.972010729660354,-0.41629940684088723,4,6,316
sub-124,Explicit,5,42,15.666666666666663,52.2222222222222,23.507433947187995,-0.40702035663564684,4,6,317
sub-124,Explicit,5,43,27.66666666666665,92.22222222222216,5.027592233219686,-0.3978685688711122,4,6,318
sub-124,Explicit,5,44,4.833333333333347,16.111111111111153,0.003072324492372,-0.48800169601687554,4,6,319
sub-124,Explicit,5,45,3.666666666666664,12.22222222222221,4.953038583878545,-0.4660363628319798,4,6,320
sub-124,Explicit,5,46,9.666666666666693,32.22222222222231,3.3445162093834,-0.15477837585707555,4,6,321
sub-124,Explicit,5,47,9.500000000000005,31.66666666666668,20.388167918097835,-0.22172138988040044,4,6,322
sub-124,Explicit,5,48,1.6666666666666698,5.555555555555565,14.58163448631808,-0.4356083383081033,4,6,323
sub-124,Explicit,5,49,2.333333333333346,7.7777777777778185,33.09881787105928,-0.3547919095513499,4,6,324
sub-124,Explicit,5,50,13.499999999999996,44.99999999999998,58.23482544896828,-0.3630370510472524,4,6,325
sub-124,Explicit,5,51,7.66666666666667,25.55555555555556,29.6437306250429,-0.36308665134539836,4,6,326
sub-124,Explicit,5,52,8.166666666666677,27.222222222222253,11.29991505765593,-0.22173187428818444,4,6,327
sub-124,Explicit,5,53,9.500000000000005,31.66666666666668,3.87063003060652,-0.2465455002216306,4,6,328
sub-124,Explicit,5,54,7.333333333333341,24.444444444444468,15.463940852092886,-0.39783023226848707,4,6,329
sub-124,Explicit,5,55,4.000000000000006,13.333333333333352,25.7544630435291,-0.3978446491676868,4,6,330
sub-124,Explicit,6,0,11.666666666666673,38.88888888888891,0.3491290420051456,-0.018488375863541868,4,7,330
sub-124,Explicit,6,1,2.999999999999999,9.999999999999996,10.158692922956275,-0.3891374744106849,4,7,331
sub-124,Explicit,6,2,11.500000000000005,38.33333333333334,7.2366966824642915,-0.31570832153791495,4,7,332
sub-124,Explicit,6,3,5.999999999999998,19.999999999999993,15.042768957778222,-0.4163346222974202,4,7,333
sub-124,Explicit,6,4,4.666666666666671,15.55555555555557,8.508029683714142,-0.4258991711910423,4,7,334
sub-124,Explicit,6,5,2.500000000000002,8.33333333333334,48.30358743342935,-0.3547423575134998,4,7,335
sub-124,Explicit,6,6,6.333333333333341,21.111111111111132,0.8116185757771603,-0.252968015914618,4,7,336
sub-124,Explicit,6,7,11.666666666666675,38.888888888888914,14.458927149798892,-0.4258561817244372,4,7,337
sub-124,Explicit,6,8,5.833333333333332,19.44444444444444,2.4795038013938537,-0.3801076384441896,4,7,338
sub-124,Explicit,6,9,3.500000000000009,11.666666666666694,38.256573560893,-0.38010637996016405,4,7,339
sub-124,Explicit,6,10,7.4999999999999885,24.999999999999957,27.30032194019532,-0.24654619415839785,4,7,340
sub-124,Explicit,6,11,9.333333333333325,31.11111111111108,5.956837855550184,-0.2728848610120346,4,7,341
sub-124,Explicit,6,12,19.500000000000004,65.0,4.8233478178368685,-0.371456562203562,4,7,342
sub-124,Explicit,6,13,4.833333333333333,16.111111111111107,7.2366966824642915,-0.380103549294268,4,7,343
sub-124,Explicit,6,14,21.66666666666666,72.22222222222219,11.150925971901074,-0.425848842589873,4,7,344
sub-124,Explicit,6,15,9.16666666666669,30.555555555555625,8.21668887448918,-0.17595690977091,4,7,345
sub-124,Explicit,6,16,7.83333333333332,26.11111111111106,63.30769896445883,-1.3010535946010073,4,7,346
sub-124,Explicit,6,17,3.50000000000001,11.6666666666667,26.22464109963253,-0.20983446337854095,4,7,347
sub-124,Explicit,6,18,4.0000000000000036,13.333333333333343,9.271452828385328,-0.27289542763217756,4,7,348
sub-124,Explicit,6,19,2.0000000000000027,6.666666666666675,1.8211101788962336,-0.4069440618377379,4,7,349
sub-124,Explicit,6,20,12.000000000000009,40.00000000000002,1.6229115650286907,-0.4662783352640223,4,7,350
sub-124,Explicit,6,21,5.999999999999995,19.99999999999998,7.637222709827384,-0.41630214203235216,4,7,351
sub-124,Explicit,6,22,19.99999999999998,66.66666666666659,0.0035843465397817,-0.46626759497411874,4,7,352
sub-124,Explicit,6,23,4.833333333333341,16.111111111111136,11.219230675542544,-0.3888957112789354,4,7,353
sub-124,Explicit,6,24,4.666666666666666,15.555555555555552,9.424917036635446,-0.3888626515915804,4,7,354
sub-124,Explicit,6,25,20.833333333333336,69.44444444444444,4.04931379944442,-0.3800686363539043,4,7,355
sub-124,Explicit,6,26,8.666666666666673,28.888888888888907,4.190098630594807,-0.3547910194204903,4,7,356
sub-124,Explicit,6,27,0.666666666666669,2.2222222222222294,25.10611015340909,-0.3547830074093322,4,7,357
sub-124,Explicit,6,28,3.4999999999999996,11.666666666666664,2.2521523754335533,-0.4662568549498205,4,7,358
sub-124,Explicit,6,29,4.666666666666665,15.555555555555548,34.022891635579086,-0.38884146931349994,4,7,359
sub-124,Explicit,6,30,14.666666666666664,48.88888888888887,3.629541096603191,-0.38887581079599526,4,7,360
sub-124,Explicit,6,31,13.666666666666679,45.555555555555586,37.93027650471119,-0.4069504191181259,4,7,361
sub-124,Explicit,6,32,14.33333333333332,47.77777777777773,8.673333398981185,-0.362982013214269,4,7,362
sub-124,Explicit,6,33,6.166666666666671,20.555555555555568,36.76141786431605,-0.3978443213677153,4,7,363
sub-124,Explicit,6,34,6.500000000000008,21.66666666666669,5.608334780616339,-0.37147043788673295,4,7,364
sub-124,Explicit,6,35,25.83333333333335,86.11111111111116,10.638936344892166,-0.3231811113335156,4,7,365
sub-124,Explicit,6,36,4.4999999999999964,14.999999999999986,30.90858496101683,-0.397841700240528,4,7,366
sub-124,Explicit,6,37,0.6666666666666662,2.22222222222222,3.022463621261771,-0.4356226356630922,4,7,367
sub-124,Explicit,6,38,1.500000000000003,5.00000000000001,7.404960263969933,-0.24654226263772755,4,7,368
sub-124,Explicit,6,39,0.16666666666666985,0.5555555555555661,35.09921247396554,-0.3714645793165823,4,7,369
sub-124,Explicit,6,40,10.499999999999996,34.999999999999986,18.10341726814508,-0.37143405381054984,4,7,370
sub-124,Explicit,6,41,8.333333333333341,27.7777777777778,3.349768999603043,-0.43561548692676255,4,7,371
sub-124,Explicit,6,42,4.833333333333333,16.111111111111107,,,4,7,372
sub-124,Explicit,6,43,3.4999999999999956,11.66666666666665,14.859525696559755,-0.4557731750143338,4,7,373
sub-124,Explicit,6,44,17.16666666666667,57.22222222222223,32.479503801393854,-0.3009219887697859,4,7,374
sub-124,Explicit,6,45,13.333333333333332,44.444444444444436,7.127189307069244,-0.4070016162709099,4,7,375
sub-124,Explicit,6,46,11.000000000000007,36.666666666666686,239.9791727455509,,4,7,376
sub-124,Explicit,6,47,24.33333333333335,81.11111111111116,46.2338454783552,-0.04168740285576226,4,7,377
sub-124,Explicit,6,48,15.66666666666666,52.22222222222219,2.873284675764978,-0.3715031245550641,4,7,378
sub-124,Explicit,6,49,24.333333333333364,81.1111111111112,4.893889846590895,-0.4258750548549246,4,7,379
sub-124,Explicit,6,50,3.3333333333333415,11.111111111111137,4.64103797418003,-0.44560573444547935,4,7,380
