subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-118,Explicit,6,18,2.833333333333332,9.44444444444444,25.891053530481564,-0.38883954361306716,3,7,348
sub-118,Explicit,6,19,8.166666666666663,27.222222222222204,0.8303624884225016,-0.5108636090653751,3,7,349
sub-118,Explicit,6,20,12.333333333333334,41.11111111111111,7.198440621252416,-0.717399152103835,3,7,350
sub-118,Explicit,6,21,11.666666666666671,38.8888888888889,9.939326522224697,-0.4770875650341685,3,7,351
sub-118,Explicit,6,22,11.666666666666668,38.888888888888886,26.487777053962304,-0.5108610586521286,3,7,352
sub-118,Explicit,6,23,2.3333333333333317,7.7777777777777715,36.57130719125459,-0.2937401037957038,3,7,353
sub-118,Explicit,6,24,6.833333333333336,22.777777777777782,14.403500078682722,-0.4163219718944964,3,7,354
sub-118,Explicit,6,25,12.333333333333336,41.111111111111114,38.22612041202693,-0.5228101457368289,3,7,355
sub-118,Explicit,6,26,2.1666666666666776,7.222222222222258,13.726969979943275,-0.4880843711824775,3,7,356
sub-118,Explicit,6,27,0.9999999999999982,3.333333333333327,6.540975918538436,-0.3715043581162728,3,7,357
sub-118,Explicit,6,28,5.166666666666664,17.22222222222221,10.50805505357139,-0.3467012648934915,3,7,358
sub-118,Explicit,6,29,6.333333333333327,21.111111111111086,19.700522242305954,-0.5476048687548346,3,7,359
sub-118,Explicit,6,30,5.3333333333333455,17.777777777777814,12.384093848133034,-0.46627871871334825,3,7,360
sub-118,Explicit,6,31,5.999999999999994,19.999999999999975,9.024520560206788,-0.46625263605477885,3,7,361
sub-118,Explicit,6,32,10.833333333333329,36.11111111111109,12.500906924151009,-0.4769798285270789,3,7,362
sub-118,Explicit,6,33,1.5,4.999999999999999,24.64384994478144,-0.416310347446391,3,7,363
sub-118,Explicit,6,34,8.166666666666666,27.222222222222218,,,3,7,364
sub-118,Explicit,6,35,6.166666666666673,20.555555555555575,27.35824737675725,-0.38013437584396514,3,7,365
sub-118,Explicit,6,36,14.33333333333332,47.77777777777773,25.771549582497173,-0.6020128001315292,3,7,366
sub-118,Explicit,6,37,4.000000000000007,13.333333333333355,3.6940114789100846,-0.4663140096314706,3,7,367
sub-118,Explicit,6,38,3.6666666666666727,12.222222222222241,9.31005543366227,-0.4456104892815812,3,7,368
sub-118,Explicit,6,39,7.333333333333328,24.44444444444442,19.84597011447461,-0.5349885691688121,3,7,369
sub-118,Explicit,6,40,3.333333333333338,11.111111111111125,0.898346231013015,-0.36305822117630226,3,7,370
sub-118,Explicit,6,41,3.3333333333333304,11.1111111111111,22.32037011173068,-0.5350119350003356,3,7,371
sub-118,Explicit,6,42,11.999999999999996,39.999999999999986,26.128124904825377,-0.4070099823637594,3,7,372
sub-118,Explicit,6,43,5.833333333333336,19.44444444444445,7.821172681742546,-0.7173369240591352,3,7,373
sub-118,Explicit,6,44,4.166666666666663,13.888888888888877,0.9734869425900357,-0.466284472269116,3,7,374
sub-118,Explicit,6,45,8.499999999999998,28.33333333333332,7.704486121567644,-0.5108789108757744,3,7,375
sub-118,Explicit,6,46,4.166666666666673,13.888888888888909,0.0030179499320617,-0.40695008463077154,3,7,376
sub-118,Explicit,6,47,7.5000000000000036,25.000000000000007,12.524535256526434,-0.42585478370746066,3,7,377
sub-118,Explicit,6,48,3.333333333333332,11.111111111111105,37.47848448093782,-0.535029010892758,3,7,378
sub-118,Explicit,6,49,6.166666666666672,20.55555555555557,0.8173153887443263,-0.4456218278601768,3,7,379
sub-118,Explicit,6,50,1.1666666666666683,3.8888888888888937,4.9089277487349605,-0.3978014001584762,3,7,380
sub-118,Explicit,6,51,6.6666666666666625,22.222222222222204,4.820921175377954,-0.46627756777464485,3,7,381
sub-118,Explicit,6,52,5.000000000000003,16.66666666666667,30.72157281289445,-0.3888841560088565,3,7,382
sub-118,Explicit,6,53,7.000000000000002,23.333333333333336,11.457602043913422,-0.39783383670115074,3,7,383
sub-118,Explicit,6,54,6.833333333333343,22.777777777777807,29.043837207711626,-0.5107773318435367,3,7,384
sub-118,Explicit,6,55,8.666666666666673,28.888888888888907,16.9440389674306,-0.3714701296391107,3,7,385
sub-118,Explicit,7,0,8.833333333333343,29.44444444444447,23.075617798731443,-0.3803857873614136,3,8,385
sub-118,Explicit,7,1,4.8333333333333375,16.11111111111112,0.9420898919867112,-0.42599460202341655,3,8,386
sub-118,Explicit,7,2,12.166666666666679,40.555555555555586,16.175343640481085,-0.46626567718825607,3,8,387
sub-118,Explicit,7,3,6.666666666666661,22.2222222222222,10.001337747697754,-0.7172685518504155,3,8,388
sub-118,Explicit,7,4,6.166666666666669,20.55555555555556,11.233115649086422,-0.46634508332845054,3,8,389
sub-118,Explicit,7,5,10.166666666666654,33.88888888888884,6.685630928551497,-0.435614057138477,3,8,390
sub-118,Explicit,7,6,7.333333333333334,24.444444444444443,7.696453126682684,-0.4069945886812898,3,8,391
sub-118,Explicit,7,7,5.499999999999996,18.333333333333314,13.114996507457263,-0.33870454463849553,3,8,392
sub-118,Explicit,7,8,7.8333333333333375,26.11111111111112,33.694011478910085,-0.31562859674673327,3,8,393
sub-118,Explicit,7,9,11.333333333333327,37.77777777777775,0.9393620986838372,-0.6988015826431591,3,8,394
sub-118,Explicit,7,10,14.500000000000002,48.33333333333333,23.759169249735407,-0.4558214772384286,3,8,395
sub-118,Explicit,7,11,3.6666666666666714,12.222222222222236,7.77099868448056,-0.4558240984004792,3,8,396
sub-118,Explicit,7,12,11.833333333333329,39.44444444444442,29.11886072706165,-0.3888989207043479,3,8,397
sub-118,Explicit,7,13,3.1666666666666696,10.555555555555564,1.7064291725380585,-0.3630893734755304,3,8,398
sub-118,Explicit,7,14,4.666666666666677,15.555555555555587,15.104978927044796,-0.45580724814274326,3,8,399
sub-118,Explicit,7,15,7.833333333333336,26.111111111111114,13.127138290473106,-0.3888697129106249,3,8,400
sub-118,Explicit,7,16,26.333333333333325,87.77777777777774,22.28444459639355,-0.38007964452645776,3,8,401
sub-118,Explicit,7,17,2.8333333333333335,9.444444444444443,0.8303624884224945,-0.40700362421142056,3,8,402
sub-118,Explicit,7,18,8.666666666666668,28.88888888888889,7.884148395231314,-0.35483048676952134,3,8,403
sub-118,Explicit,7,19,2.666666666666664,8.888888888888879,0.0,-0.3308661712805976,3,8,404
sub-118,Explicit,7,20,7.999999999999992,26.666666666666636,17.18288385132491,-0.3888655404229133,3,8,405
sub-118,Explicit,7,21,6.499999999999996,21.66666666666665,30.93936209868383,-0.38889282224690624,3,8,406
sub-118,Explicit,7,22,6.333333333333332,21.111111111111104,0.0,-0.3978063146763813,3,8,407
sub-118,Explicit,7,23,4.0000000000000115,13.33333333333337,0.0,-0.4662856232261174,3,8,408
sub-118,Explicit,7,24,4.333333333333348,14.44444444444449,5.442807616655443,-0.3888989209519324,3,8,409
sub-118,Explicit,7,25,3.666666666666664,12.22222222222221,6.392284907157887,-0.37147167135510245,3,8,410
sub-118,Explicit,7,26,8.16666666666667,27.22222222222223,18.0300595371318,-0.6166225314104081,3,8,411
sub-118,Explicit,7,27,8.666666666666668,28.88888888888889,6.701363341771032,-0.35475452242187094,3,8,412
sub-118,Explicit,7,28,3.1666666666666656,10.55555555555555,5.417881073492445,-0.4356390782859455,3,8,413
sub-118,Explicit,7,29,3.333333333333331,11.111111111111102,30.0,-0.49929071854970297,3,8,414
sub-118,Explicit,7,30,9.499999999999998,31.666666666666657,18.0540897668346,-0.3978213858407502,3,8,415
sub-118,Explicit,7,31,4.66666666666667,15.555555555555562,,,3,8,416
sub-118,Explicit,7,32,6.166666666666674,20.55555555555558,3.6481937713899626,-0.3231686957888006,3,8,417
sub-118,Explicit,7,33,2.333333333333333,7.777777777777776,13.322727476796135,-0.5350267637619238,3,8,418
sub-118,Explicit,7,34,10.499999999999995,34.99999999999998,8.246781263037235,-0.40694272339327586,3,8,419
sub-118,Explicit,7,35,6.333333333333337,21.111111111111118,24.694654899422524,-0.5108776361141534,3,8,420
sub-118,Explicit,7,36,13.333333333333329,44.44444444444442,24.607809806715053,-0.587806020273284,3,8,421
sub-118,Explicit,7,37,10.666666666666668,35.55555555555556,4.927109947649001,-0.48801621344941304,3,8,422
sub-118,Explicit,7,38,3.0000000000000084,10.000000000000027,7.884148395231314,-0.4163404349393295,3,8,423
sub-118,Explicit,7,39,1.6666666666666639,5.555555555555546,5.793122226688283,-0.3800658054488044,3,8,424
sub-118,Explicit,7,40,2.1666666666666705,7.222222222222234,14.291817883152682,-0.44559403067232445,3,8,425
sub-118,Explicit,7,41,7.333333333333333,24.44444444444444,10.02157969072084,-1.1762086021482276,3,8,426
sub-118,Explicit,7,42,2.9999999999999996,9.999999999999996,30.64299358556661,-0.4258530363273553,3,8,427
sub-118,Explicit,7,43,7.666666666666659,25.555555555555525,18.86246588846814,-0.5108759357820745,3,8,428
sub-118,Explicit,7,44,5.666666666666677,18.88888888888892,17.84860101191839,-0.4069510883517,3,8,429
sub-118,Explicit,7,45,12.833333333333323,42.777777777777736,12.63336193527502,-0.5350627150908392,3,8,430
sub-118,Explicit,7,46,4.6666666666666625,15.55555555555554,6.531196992268527,-0.3714907898492516,3,8,431
sub-118,Explicit,7,47,13.000000000000007,43.33333333333335,10.122682632989637,-0.4258981227088948,3,8,432
sub-118,Explicit,7,48,8.499999999999998,28.33333333333332,,,3,8,433
sub-118,Explicit,7,49,4.166666666666672,13.888888888888905,7.198440621252424,-0.3308751581234207,3,8,434
sub-118,Explicit,7,50,6.500000000000006,21.666666666666686,22.32037011173069,-0.49928326886555563,3,8,435
sub-118,Explicit,7,51,3.166666666666665,10.555555555555548,,,3,8,436
sub-118,Explicit,7,52,1.83333333333333,6.111111111111099,5.616935867691311,-0.48801218060777735,3,8,437
sub-118,Explicit,7,53,5.33333333333333,17.777777777777764,2.862405226111761,-0.3978050040991403,3,8,438
sub-118,Explicit,7,54,7.999999999999994,26.666666666666643,6.4588209496699065,-1.1250523655262081,3,8,439
sub-118,Explicit,7,55,5.000000000000009,16.666666666666693,3.50031218824671,-0.4069594534712451,3,8,440
sub-119,Implicit,0,0,9.333333333333346,31.11111111111115,,,3,1,0
sub-119,Implicit,0,1,13.166666666666671,43.8888888888889,26.9716651567325,-0.40737229402046715,3,1,1
sub-119,Implicit,0,2,8.500000000000014,28.333333333333375,13.73101026313298,-0.49950300709367923,3,1,2
sub-119,Implicit,0,3,11.499999999999998,38.33333333333332,,,3,1,3
sub-119,Implicit,0,4,8.833333333333334,29.444444444444443,0.369668626161804,-0.3978295099584187,3,1,4
sub-119,Implicit,0,5,18.16666666666666,60.55555555555553,31.15188699598692,-0.29357347622056623,3,1,5
sub-119,Implicit,0,6,6.000000000000006,20.000000000000018,5.907760780854481,-0.13446465682703726,3,1,6
sub-119,Implicit,0,7,13.166666666666652,43.888888888888836,3.5284352999386783,-0.510880269887659,3,1,7
sub-119,Implicit,0,8,15.499999999999996,51.66666666666665,11.573134142856333,-0.4770218963580749,3,1,8
sub-119,Implicit,0,9,13.833333333333325,46.11111111111108,1.3523023904429614,-0.4256318623634867,3,1,9
sub-119,Implicit,0,10,6.666666666666673,22.22222222222224,2.528557227531003,-0.4356560207038346,3,1,10
sub-119,Implicit,0,11,12.666666666666664,42.22222222222221,7.76174257325421,-0.43564779894647143,3,1,11
sub-119,Implicit,0,12,13.999999999999993,46.666666666666636,8.01166799455909,-1.0367918608239994,3,1,12
sub-119,Implicit,0,13,7.833333333333334,26.11111111111111,25.428378609568355,-0.5472975432617617,3,1,13
sub-119,Implicit,0,14,5.83333333333334,19.444444444444464,13.802735175399503,-0.2531361539278217,3,1,14
sub-119,Implicit,0,15,9.833333333333337,32.777777777777786,1.9652240175742364,-0.45585075948125026,3,1,15
sub-119,Implicit,0,16,15.666666666666666,52.222222222222214,8.931548856480106,-0.4882563882087497,3,1,16
sub-119,Implicit,0,17,13.166666666666666,43.88888888888888,11.70845586671652,-0.4454122183022433,3,1,17
sub-119,Implicit,0,18,3.9999999999999947,13.333333333333314,2.373624749049469,-0.522485464723317,3,1,18
sub-119,Implicit,0,19,7.5000000000000036,25.000000000000007,10.924426265001696,-0.23409878784616428,3,1,19
sub-119,Implicit,0,20,8.333333333333334,27.777777777777775,5.659159193013338,-0.33086830382594595,3,1,20
sub-119,Implicit,0,21,2.999999999999996,9.999999999999986,0.3090448006110762,-0.5227606013934832,3,1,21
sub-119,Implicit,0,22,8.500000000000002,28.333333333333336,6.560230503253621,-0.300917006793489,3,1,22
sub-119,Implicit,0,23,16.666666666666657,55.555555555555515,2.120655326832789,-0.5743095396617923,3,1,23
sub-119,Implicit,0,24,5.1666666666666625,17.222222222222207,8.01166799455909,-0.5108224635865604,3,1,24
sub-119,Implicit,0,25,19.999999999999996,66.66666666666664,20.21195057135421,-0.4993299546803964,3,1,25
sub-119,Implicit,0,26,8.999999999999995,29.99999999999998,19.24296496437335,-0.5106669348370803,3,1,26
sub-119,Implicit,0,27,7.999999999999996,26.666666666666647,9.55858592676462,-0.5350901296551489,3,1,27
sub-119,Implicit,0,28,12.166666666666671,40.555555555555564,16.205965586321305,-0.5225885113764158,3,1,28
sub-119,Implicit,0,29,10.333333333333336,34.44444444444445,8.28621846192027,-0.5478826909700714,3,1,29
sub-119,Implicit,0,30,12.333333333333329,41.111111111111086,1.7813722116582404,-0.5736547960791873,3,1,30
sub-119,Implicit,0,31,3.0000000000000084,10.000000000000027,13.670970048475766,-0.45588146842462135,3,1,31
sub-119,Implicit,0,32,9.166666666666664,30.555555555555543,4.128446288202703,-0.34665507170599436,3,1,32
sub-119,Implicit,0,33,7.833333333333332,26.111111111111104,10.525804651860357,-0.5473775208924505,3,1,33
sub-119,Implicit,0,34,14.666666666666657,48.88888888888885,10.53761447166449,-0.3309000394840342,3,1,34
sub-119,Implicit,0,35,8.666666666666673,28.888888888888907,7.696188232511858,-0.5475389078882039,3,1,35
sub-119,Implicit,0,36,13.999999999999998,46.66666666666666,7.696188232511858,-0.4457827213624883,3,1,36
sub-119,Implicit,0,37,12.0,39.99999999999999,18.42686585714366,-0.5739692643950911,3,1,37
sub-119,Implicit,0,38,16.166666666666668,53.888888888888886,3.4519439422356584,-0.3801510472298161,3,1,38
sub-119,Implicit,0,39,9.83333333333334,32.77777777777779,6.1244432746276765,-0.4877535175692982,3,1,39
sub-119,Implicit,0,40,12.333333333333332,41.1111111111111,8.323712550353676,-0.1925532235098836,3,1,40
sub-119,Implicit,0,41,7.166666666666672,23.888888888888903,17.019384395556884,-0.5475791483716234,3,1,41
sub-119,Implicit,0,42,8.499999999999995,28.33333333333331,3.759765116071293,-0.5350006996225762,3,1,42
sub-119,Implicit,0,43,19.49999999999998,64.99999999999991,7.7823200295691635,-0.47702622151213814,3,1,43
sub-119,Implicit,0,44,9.66666666666667,32.22222222222223,16.26376006767856,-0.3978223016479512,3,1,44
sub-119,Implicit,0,45,10.833333333333336,36.111111111111114,31.89337036521701,-0.5226776053080741,3,1,45
sub-119,Implicit,0,46,13.166666666666664,43.88888888888887,37.78232002956917,-0.4258981217052604,3,1,46
sub-119,Implicit,0,47,12.166666666666671,40.555555555555564,6.858334558071647,-0.4769153538748294,3,1,47
sub-119,Implicit,0,48,10.666666666666664,35.55555555555554,7.030207289060456,-0.4456616238954841,3,1,48
sub-119,Implicit,0,49,7.5,24.999999999999996,3.5565665655972296,-0.4069832768250978,3,1,49
sub-119,Implicit,0,50,10.833333333333341,36.11111111111113,,,3,1,50
sub-119,Implicit,0,51,6.333333333333335,21.111111111111114,13.246768884459213,-0.4068049542953505,3,1,51
sub-119,Implicit,0,52,11.333333333333337,37.777777777777786,8.168429349722565,-0.35477641826748463,3,1,52
sub-119,Implicit,0,53,6.333333333333335,21.111111111111114,0.0,-0.46629429084489965,3,1,53
sub-119,Implicit,0,54,11.333333333333329,37.77777777777776,29.56164716083984,-0.3799362398288868,3,1,54
sub-119,Implicit,0,55,10.499999999999998,34.999999999999986,16.481954902841956,-0.4356309984477953,3,1,55
sub-119,Implicit,1,0,6.333333333333337,21.111111111111118,6.818875088501038,-0.3979324052492822,3,2,55
sub-119,Implicit,1,1,4.333333333333338,14.444444444444459,10.071132352046844,-0.49919710715819454,3,2,56
sub-119,Implicit,1,2,16.499999999999986,54.99999999999994,1.352302390442958,-0.4992488342276289,3,2,57
sub-119,Implicit,1,3,10.499999999999998,34.999999999999986,12.19968107109716,-0.1652447319948853,3,2,58
sub-119,Implicit,1,4,6.833333333333331,22.777777777777768,5.726394055264784,-0.5350033957367188,3,2,59
sub-119,Implicit,1,5,6.666666666666664,22.22222222222221,11.247988689393686,-0.5109376587514612,3,2,60
sub-119,Implicit,1,6,4.999999999999995,16.666666666666647,16.197264824600495,-0.293718084626242,3,2,61
sub-119,Implicit,1,7,5.333333333333337,17.777777777777786,0.743433833581193,-0.406961860870836,3,2,62
sub-119,Implicit,1,8,5.0,16.666666666666664,22.398256460778363,-0.25310539459050724,3,2,63
sub-119,Implicit,1,9,6.333333333333331,21.1111111111111,11.9096374623333,-0.33878890634421027,3,2,64
sub-119,Implicit,1,10,11.999999999999996,39.999999999999986,5.074763842243705,-0.3008868639183665,3,2,65
sub-119,Implicit,1,11,8.166666666666664,27.22222222222221,14.873446435917415,-0.34669730248434255,3,2,66
sub-119,Implicit,1,12,10.000000000000005,33.33333333333334,30.0,-0.4458108969149184,3,2,67
sub-119,Implicit,1,13,4.666666666666675,15.55555555555558,18.41846963364088,-0.37149405676830083,3,2,68
sub-119,Implicit,1,14,2.8333333333333353,9.44444444444445,2.6728290068874188,-0.45579870903855846,3,2,69
sub-119,Implicit,1,15,10.000000000000002,33.333333333333336,11.404565729217524,-0.4355809582614156,3,2,70
sub-119,Implicit,1,16,9.499999999999996,31.66666666666665,15.414254362066146,-0.4560327978544833,3,2,71
sub-119,Implicit,1,17,13.333333333333329,44.44444444444442,2.875591323613591,-0.14453250709948653,3,2,72
sub-119,Implicit,1,18,6.333333333333332,21.111111111111104,2.062516401728395,-0.510879844812964,3,2,73
sub-119,Implicit,1,19,4.166666666666671,13.888888888888903,9.788049428645778,-0.36325581994892936,3,2,74
sub-119,Implicit,1,20,11.000000000000005,36.66666666666668,12.271569069618067,-0.27289527860504065,3,2,75
sub-119,Implicit,1,21,8.499999999999998,28.33333333333332,25.360410803308085,-0.5877591344780465,3,2,76
sub-119,Implicit,1,22,5.666666666666663,18.888888888888875,13.121867514228818,-0.20992551894762254,3,2,77
sub-119,Implicit,1,23,6.50000000000001,21.666666666666696,6.148893742977123,-0.46629429084489965,3,2,78
sub-119,Implicit,1,24,19.0,63.33333333333332,7.60174353922163,-0.510879419738685,3,2,79
sub-119,Implicit,1,25,10.833333333333334,36.11111111111111,9.52257088773262,-2.3804147482675226,3,2,80
sub-119,Implicit,1,26,7.833333333333345,26.111111111111146,8.92892477325455,-0.48803976386776915,3,2,81
sub-119,Implicit,1,27,9.166666666666666,30.55555555555555,9.8800999319348,-0.3230214427533622,3,2,82
sub-119,Implicit,1,28,10.666666666666673,35.55555555555557,13.139605832870558,-0.5473225057968338,3,2,83
sub-119,Implicit,1,29,6.666666666666667,22.22222222222222,8.83347228332044,-0.534799437069287,3,2,84
sub-119,Implicit,1,30,14.999999999999995,49.99999999999997,6.613698132982464,-0.5109074755143499,3,2,85
sub-119,Implicit,1,31,11.333333333333336,37.77777777777778,0.3711531295989658,-0.5228283204734745,3,2,86
sub-119,Implicit,1,32,2.0000000000000004,6.666666666666667,0.7973943292439856,-0.3628671781466408,3,2,87
sub-119,Implicit,1,33,17.0,56.66666666666666,11.82389914906399,-0.5231102326807364,3,2,88
sub-119,Implicit,1,34,12.666666666666671,42.22222222222223,16.358346019897922,-0.007184486110220705,3,2,89
sub-119,Implicit,1,35,4.499999999999997,14.99999999999999,3.7789240573561074,-0.2866472026577196,3,2,90
sub-119,Implicit,1,36,3.9999999999999982,13.333333333333325,4.969162056296426,-0.4356542333519433,3,2,91
sub-119,Implicit,1,37,7.666666666666669,25.555555555555557,1.26441892449337,-0.5223745858928296,3,2,92
sub-119,Implicit,1,38,12.499999999999991,41.66666666666663,4.211817980165293,-0.3548152916252511,3,2,93
sub-119,Implicit,1,39,5.5,18.333333333333332,21.71378153807973,-0.4880587192256213,3,2,94
sub-119,Implicit,1,40,10.500000000000002,35.0,16.50974685003829,-0.48782485990866353,3,2,95
sub-119,Implicit,1,41,4.833333333333335,16.111111111111114,15.133749141117107,-0.48792564589770954,3,2,96
sub-119,Implicit,1,42,8.16666666666667,27.22222222222223,16.968772751924718,-0.18681280244027654,3,2,97
sub-119,Implicit,1,43,12.500000000000007,41.666666666666686,8.906516704857154,-0.47720083645091066,3,2,98
sub-119,Implicit,1,44,4.16666666666667,13.888888888888896,2.1340092317793413,-0.33086268713718897,3,2,99
sub-119,Implicit,1,45,7.833333333333337,26.111111111111118,0.9376235087251956,-0.510626574455358,3,2,100
sub-119,Implicit,1,46,1.1666666666666676,3.8888888888888915,8.454236506421353,-0.3157638667587658,3,2,101
sub-119,Implicit,1,47,6.666666666666665,22.222222222222214,14.625087254168548,-0.49950839021222115,3,2,102
sub-119,Implicit,1,48,15.666666666666659,52.222222222222186,8.323712550353669,-0.29376397757187267,3,2,103
sub-119,Implicit,1,49,8.666666666666668,28.88888888888889,1.878811187635797,-0.27954684441524164,3,2,104
sub-119,Implicit,1,50,8.333333333333332,27.77777777777777,19.8771934254775,-0.36324341433158247,3,2,105
sub-119,Implicit,1,51,5.833333333333333,19.44444444444444,4.732949657731865,-0.2935858472494542,3,2,106
sub-119,Implicit,1,52,8.000000000000004,26.666666666666675,3.421282059064147,-0.3310610002534274,3,2,107
sub-119,Implicit,1,53,7.999999999999998,26.666666666666657,5.872975003934798,-0.4455822520320787,3,2,108
sub-119,Implicit,1,54,3.500000000000002,11.666666666666673,17.972685004099574,-0.34664284010908725,3,2,109
sub-119,Implicit,1,55,17.666666666666668,58.888888888888886,12.628333349154277,-0.4660937140963981,3,2,110
sub-119,Implicit,2,0,13.166666666666657,43.88888888888885,3.32810089806393,-0.36336264394758633,3,3,110
sub-119,Implicit,2,1,9.000000000000009,30.000000000000025,9.56323817077375,-0.3716643130553632,3,3,111
sub-119,Implicit,2,2,9.33333333333334,31.111111111111125,6.539310387399979,-0.5347415015265643,3,3,112
sub-119,Implicit,2,3,6.333333333333336,21.111111111111114,5.674696061625639,-0.23395025897568086,3,3,113
sub-119,Implicit,2,4,8.999999999999993,29.99999999999997,8.206918085848528,-0.3630664459445697,3,3,114
sub-119,Implicit,2,5,5.8333333333333295,19.44444444444443,2.624214401721332,-0.42585932573744184,3,3,115
sub-119,Implicit,2,6,9.500000000000004,31.666666666666675,11.404565729217524,-0.27289699880526275,3,3,116
sub-119,Implicit,2,7,6.333333333333337,21.111111111111118,13.073195647843256,-0.4356324282520072,3,3,117
sub-119,Implicit,2,8,10.999999999999998,36.66666666666666,17.491339752300597,-0.1653500383606791,3,3,118
sub-119,Implicit,2,9,11.50000000000001,38.333333333333364,22.512572983470875,-0.40693810378150796,3,3,119
sub-119,Implicit,2,10,5.000000000000003,16.66666666666667,3.608305914614775,-0.3546150271917994,3,3,120
sub-119,Implicit,2,11,21.999999999999993,73.3333333333333,8.396878800536399,-0.5228637133563939,3,3,121
sub-119,Implicit,2,12,11.999999999999996,39.999999999999986,10.54134571672573,-0.49937548810377896,3,3,122
sub-119,Implicit,2,13,11.166666666666663,37.2222222222222,16.926804352156736,-0.4456480894180499,3,3,123
sub-119,Implicit,2,14,3.833333333333338,12.777777777777791,3.580147380616694,-0.4877938225357022,3,3,124
sub-119,Implicit,2,15,2.3333333333333366,7.7777777777777874,11.697645037152377,-0.4353690662429885,3,3,125
sub-119,Implicit,2,16,9.66666666666666,32.2222222222222,9.56323817077375,-0.33071471354646,3,3,126
sub-119,Implicit,2,17,18.333333333333343,61.111111111111136,2.200890796884736,-0.6016695049342478,3,3,127
sub-119,Implicit,2,18,6.166666666666669,20.55555555555556,9.640696774629824,-0.49932084856856385,3,3,128
sub-119,Implicit,2,19,3.6666666666666647,12.222222222222214,1.1454770178293003,-0.5350514792401855,3,3,129
sub-119,Implicit,2,20,5.999999999999996,19.999999999999982,1.9333637089416271,-0.39786424258501624,3,3,130
sub-119,Implicit,2,21,2.5000000000000018,8.333333333333337,0.309044800611062,-0.47694523031065583,3,3,131
sub-119,Implicit,2,22,11.166666666666668,37.22222222222222,9.031379075431154,-0.17047208407223263,3,3,132
sub-119,Implicit,2,23,7.166666666666668,23.88888888888889,3.580147380616694,-0.33093458624471767,3,3,133
sub-119,Implicit,2,24,11.83333333333333,39.44444444444443,11.404565729217524,-0.5350523780485779,3,3,134
sub-119,Implicit,2,25,3.5,11.666666666666664,1.26441892449337,-0.4768646472608216,3,3,135
sub-119,Implicit,2,26,3.166666666666662,10.55555555555554,8.197209454191764,-0.3630186617206391,3,3,136
sub-119,Implicit,2,27,8.66666666666668,28.88888888888893,4.211817980165293,-0.21573559814770385,3,3,137
sub-119,Implicit,2,28,5.500000000000001,18.333333333333332,3.5058142969567285,-0.4353315581912319,3,3,138
sub-119,Implicit,2,29,9.166666666666666,30.55555555555555,6.849909292908833,-0.4356388624308298,3,3,139
sub-119,Implicit,2,30,3.666666666666668,12.222222222222225,9.031379075431154,-0.37993875525955745,3,3,140
sub-119,Implicit,2,31,8.500000000000002,28.333333333333336,4.732949657731865,-0.4356613828025673,3,3,141
sub-119,Implicit,2,32,3.6666666666666705,12.222222222222234,,,3,3,142
sub-119,Implicit,2,33,3.166666666666676,10.555555555555584,8.703364392940465,-0.388858284954033,3,3,143
sub-119,Implicit,2,34,8.83333333333333,29.44444444444443,4.854709640672866,-0.4260313126175904,3,3,144
sub-119,Implicit,2,35,10.333333333333346,34.444444444444485,3.959843263837605,-0.4560530290502605,3,3,145
sub-119,Implicit,2,36,6.666666666666666,22.222222222222218,30.87088317638629,-0.36310364869555506,3,3,146
sub-119,Implicit,2,37,3.1666666666666705,10.555555555555566,1.2591999812264447,-0.33061955413912986,3,3,147
sub-119,Implicit,2,38,4.666666666666663,15.555555555555543,10.208820087021053,-0.22173694029235402,3,3,148
sub-119,Implicit,2,39,8.666666666666668,28.88888888888889,18.627729841406182,-0.33887471635633054,3,3,149
sub-119,Implicit,2,40,11.333333333333327,37.77777777777775,14.202393174682603,-0.4558170570430229,3,3,150
sub-119,Implicit,2,41,6.5000000000000036,21.666666666666675,6.961098034033789,-0.45581069132194935,3,3,151
sub-119,Implicit,2,42,7.000000000000002,23.333333333333336,6.633893984365002,-0.3801463285034638,3,3,152
sub-119,Implicit,2,43,8.999999999999986,29.999999999999947,4.335465833897551,-0.49906388659517,3,3,153
sub-119,Implicit,2,44,7.499999999999999,24.999999999999993,1.26441892449337,-0.47721932457411964,3,3,154
sub-119,Implicit,2,45,4.833333333333337,16.111111111111118,24.31961097058783,-0.5227684650017284,3,3,155
sub-119,Implicit,2,46,10.166666666666666,33.88888888888888,4.654323761408278,-0.3979976285837954,3,3,156
sub-119,Implicit,2,47,8.833333333333332,29.444444444444436,1.878811187635797,-0.46627971426900316,3,3,157
sub-119,Implicit,2,48,8.333333333333332,27.77777777777777,1.2527902405381397,-0.4453778539792902,3,3,158
sub-119,Implicit,2,49,15.16666666666667,50.55555555555556,3.0386235292336465,-0.5108190634558102,3,3,159
sub-119,Implicit,2,50,10.166666666666663,33.88888888888887,10.166005436553624,-0.3546055354663433,3,3,160
sub-119,Implicit,2,51,6.333333333333332,21.111111111111104,11.278004280607206,-0.3547663295690832,3,3,161
sub-119,Implicit,2,52,1.6666666666666694,5.555555555555564,5.152604274996335,-0.39768209104353275,3,3,162
sub-119,Implicit,2,53,3.0000000000000107,10.000000000000034,5.650172215230896,-0.999899330990329,3,3,163
