subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-127,Implicit,2,41,9.999999999999998,19.999999999999996,5.167532562713959,-0.3386862445701434,2,3,151
sub-127,Implicit,2,42,5.3,10.6,1.2279222491241768,-0.4356133423839498,2,3,152
sub-127,Implicit,2,43,4.750000000000001,9.500000000000002,2.0219744373973256,-0.1445614747265862,2,3,153
sub-127,Implicit,2,44,17.45,34.9,0.1539306993798348,-0.2866626265927502,2,3,154
sub-127,Implicit,2,45,10.2,20.4,3.8936793575007584,-0.2465311617114496,2,3,155
sub-127,Implicit,2,46,9.949999999999998,19.899999999999995,6.79634466607655,-0.38012116410227376,2,3,156
sub-127,Implicit,2,47,7.5,15.0,8.918348611142612,-0.08779382251966306,2,3,157
sub-127,Implicit,2,48,8.8,17.6,6.282318623283892,-0.041622472822378014,2,3,158
sub-127,Implicit,2,49,12.599999999999998,25.199999999999996,3.552713678800501e-15,-0.22172794262666468,2,3,159
sub-127,Implicit,2,50,9.749999999999998,19.499999999999996,12.358689611327357,-0.025971636815790337,2,3,160
sub-127,Implicit,2,51,14.25,28.5,60.963756532073546,,2,3,161
sub-127,Implicit,2,52,11.850000000000001,23.700000000000003,22.20235052730277,-0.48799887319592383,2,3,162
sub-127,Implicit,2,53,10.149999999999997,20.299999999999994,8.463189179359837,-0.48800330903233063,2,3,163
sub-127,Implicit,2,54,3.3499999999999988,6.6999999999999975,15.125609086770176,-0.4557907729833447,2,3,164
sub-127,Implicit,2,55,8.7,17.4,4.443882183433217,-0.346623214415377,2,3,165
sub-127,Implicit,3,0,14.999999999999998,29.999999999999996,,,2,4,165
sub-127,Implicit,3,1,13.000000000000004,26.000000000000007,21.06553374945152,-0.1707342942885107,2,4,166
sub-127,Implicit,3,2,9.85,19.7,16.18821132378328,-0.3082742233756007,2,4,167
sub-127,Implicit,3,3,9.700000000000003,19.400000000000006,20.138334185300984,-0.4770250433150055,2,4,168
sub-127,Implicit,3,4,10.350000000000001,20.700000000000003,3.2742125819266974,-0.3231766969538025,2,4,169
sub-127,Implicit,3,5,4.300000000000001,8.600000000000001,10.315627247233763,-0.4880109709958793,2,4,170
sub-127,Implicit,3,6,9.450000000000001,18.900000000000002,90.0,,2,4,171
sub-127,Implicit,3,7,5.1,10.2,13.573684963620892,-0.49940661900081873,2,4,172
sub-127,Implicit,3,8,7.800000000000001,15.600000000000001,4.272676888949356,-0.007184780986800623,2,4,173
sub-127,Implicit,3,9,9.8,19.6,17.52238536328126,-0.32321725644351873,2,4,174
sub-127,Implicit,3,10,12.8,25.6,11.183152431511608,-0.5228184468056484,2,4,175
sub-127,Implicit,3,11,9.349999999999998,18.699999999999996,15.02710941402863,-0.2595145773969433,2,4,176
sub-127,Implicit,3,12,6.95,13.9,7.72343178347856,-0.4661724796584571,2,4,177
sub-127,Implicit,3,13,6.350000000000001,12.700000000000003,8.247097974268527,-0.33084089731009936,2,4,178
sub-127,Implicit,3,14,9.15,18.3,7.524701851047716,-0.4258523375255471,2,4,179
sub-127,Implicit,3,15,2.4499999999999997,4.8999999999999995,17.54265265241777,-0.4558555540845963,2,4,180
sub-127,Implicit,3,16,4.8999999999999995,9.799999999999999,2.374441657523924,-0.38010795294445415,2,4,181
sub-127,Implicit,3,17,6.849999999999999,13.699999999999998,12.439016114567307,-0.1547896093306831,2,4,182
sub-127,Implicit,3,18,8.9,17.8,20.849743221985115,-0.37149726548449624,2,4,183
sub-127,Implicit,3,19,6.7,13.4,12.261644842987778,-0.43551684677990105,2,4,184
sub-127,Implicit,3,20,7.05,14.1,16.01989079711602,-0.2797241021513456,2,4,185
sub-127,Implicit,3,21,12.299999999999999,24.599999999999998,0.6981874500031751,-0.27972435174724514,2,4,186
sub-127,Implicit,3,22,5.299999999999999,10.599999999999998,10.755878049197896,-0.27287675179304294,2,4,187
sub-127,Implicit,3,23,5.550000000000002,11.100000000000003,105.0,,2,4,188
sub-127,Implicit,3,24,7.200000000000001,14.400000000000002,19.20319238759423,-0.48801097091811596,2,4,189
sub-127,Implicit,3,25,10.15,20.3,12.880179053663646,-0.4163541117675761,2,4,190
sub-127,Implicit,3,26,5.9,11.8,13.26196391626138,-0.33086055473365006,2,4,191
sub-127,Implicit,3,27,9.05,18.1,17.43969800352803,-0.40697718810402694,2,4,192
sub-127,Implicit,3,28,4.800000000000001,9.600000000000001,1.025318358774964,-0.33084960258125246,2,4,193
sub-127,Implicit,3,29,8.650000000000004,17.300000000000008,8.353118943057979,-0.4069631341516606,2,4,194
sub-127,Implicit,3,30,8.400000000000002,16.800000000000004,9.63734949473166,-0.23396688618467837,2,4,195
sub-127,Implicit,3,31,9.45,18.9,4.768602910190168,-0.4069735072399751,2,4,196
sub-127,Implicit,3,32,3.300000000000001,6.600000000000002,1.248024635570644,-0.27969639371037364,2,4,197
sub-127,Implicit,3,33,7.8500000000000005,15.700000000000001,12.078402430592412,-0.4770022387769602,2,4,198
sub-127,Implicit,3,34,6.3,12.6,4.768602910190168,-0.23397632244515218,2,4,199
sub-127,Implicit,3,35,7.500000000000001,15.000000000000002,13.980109202883988,-0.3630796948033283,2,4,200
sub-127,Implicit,3,36,3.949999999999999,7.899999999999998,6.919518825100781,-0.2529802213109531,2,4,201
sub-127,Implicit,3,37,7.900000000000001,15.800000000000002,6.919518825100781,-0.24022136759734417,2,4,202
sub-127,Implicit,3,38,9.65,19.3,16.18821132378328,-0.2797146161693433,2,4,203
sub-127,Implicit,3,39,10.9,21.8,21.53681082064017,-0.20984296455297338,2,4,204
sub-127,Implicit,3,40,4.450000000000001,8.900000000000002,11.8239164164224,-0.4769896575800031,2,4,205
sub-127,Implicit,3,41,7.150000000000003,14.300000000000006,0.4290031761038904,-0.3630334218842486,2,4,206
sub-127,Implicit,3,42,11.399999999999999,22.799999999999997,12.672184910958848,-0.4770804867892355,2,4,207
sub-127,Implicit,3,43,8.85,17.7,14.757460867507056,-0.5877918121743257,2,4,208
sub-127,Implicit,3,44,8.75,17.5,19.49354609041054,-0.4258383582211625,2,4,209
sub-127,Implicit,3,45,7.6,15.2,11.635523812169057,-0.3308445479056504,2,4,210
sub-127,Implicit,3,46,5.999999999999999,11.999999999999998,2.523655595153833,-0.2661470588788513,2,4,211
sub-127,Implicit,3,47,8.65,17.3,3.9654191048285767,-0.32318856088392145,2,4,212
sub-127,Implicit,3,48,2.5,5.0,3.9654191048285767,-0.20400526545325967,2,4,213
sub-127,Implicit,3,49,4.600000000000001,9.200000000000003,22.88758670589901,-0.3547782598388961,2,4,214
sub-127,Implicit,3,50,8.45,16.9,3.552713678800501e-15,-0.2402373229501207,2,4,215
sub-127,Implicit,3,51,5.400000000000001,10.800000000000002,9.463802281242437,-0.39771851840808514,2,4,216
sub-127,Implicit,3,52,4.7,9.4,7.761666887954384,-0.24020723619039958,2,4,217
sub-127,Implicit,3,53,2.0500000000000003,4.1000000000000005,5.329254905401896,-0.010856918686836822,2,4,218
sub-127,Implicit,3,54,11.799999999999997,23.599999999999994,6.290839518716346,-0.16524738046043408,2,4,219
sub-127,Implicit,3,55,7.200000000000002,14.400000000000004,16.68670014837045,-0.6811936271148894,2,4,220
sub-127,Implicit,4,0,7.749999999999999,15.499999999999998,,,2,5,220
sub-127,Implicit,4,1,11.649999999999999,23.299999999999997,10.664569914159806,-0.43596090415066313,2,5,221
sub-127,Implicit,4,2,13.100000000000003,26.200000000000006,3.4149083272324248,-0.4163749697418087,2,5,222
sub-127,Implicit,4,3,8.150000000000002,16.300000000000004,12.972706361048369,-0.43560476418074645,2,5,223
sub-127,Implicit,4,4,5.3999999999999995,10.799999999999999,8.36318580781765,-0.477045489686879,2,5,224
sub-127,Implicit,4,5,7.300000000000003,14.600000000000007,2.947302903910554,-0.30819851683557514,2,5,225
sub-127,Implicit,4,6,8.249999999999998,16.499999999999996,14.757460867507056,-0.27971336802670793,2,5,226
sub-127,Implicit,4,7,3.45,6.9,2.757091353417892,-0.22779854319048848,2,5,227
sub-127,Implicit,4,8,5.050000000000004,10.100000000000009,2.003811566117882,-0.5350083401885296,2,5,228
sub-127,Implicit,4,9,5.6,11.2,11.8239164164224,-0.3977299833673848,2,5,229
sub-127,Implicit,4,10,7.050000000000003,14.100000000000007,14.52265058978837,-0.007146931248179478,2,5,230
sub-127,Implicit,4,11,6.9499999999999975,13.899999999999995,15.186583247347784,-0.560700676505653,2,5,231
sub-127,Implicit,4,12,10.100000000000001,20.200000000000003,10.252704330944198,-0.31566683031142084,2,5,232
sub-127,Implicit,4,13,10.05,20.1,5.463730439545941,-0.37150374139469633,2,5,233
sub-127,Implicit,4,14,10.850000000000001,21.700000000000003,12.65951333926322,-0.2937089087171017,2,5,234
sub-127,Implicit,4,15,4.55,9.1,11.48130920216542,-0.27287822618092583,2,5,235
sub-127,Implicit,4,16,10.499999999999998,20.999999999999996,2.965721327593883,-0.11527368485521233,2,5,236
sub-127,Implicit,4,17,6.25,12.5,4.156984369073875,-0.38888897064672734,2,5,237
sub-127,Implicit,4,18,4.700000000000005,9.40000000000001,9.457375620009415,-0.3009002332721472,2,5,238
sub-127,Implicit,4,19,8.400000000000002,16.800000000000004,6.290839518716346,-0.045693551128545944,2,5,239
sub-127,Implicit,4,20,3.900000000000002,7.800000000000004,10.065659543884394,-0.41630282583291,2,5,240
sub-127,Implicit,4,21,4.200000000000001,8.400000000000002,8.36318580781765,-0.25299430502957915,2,5,241
sub-127,Implicit,4,22,3.9500000000000006,7.900000000000001,14.002034505010194,-0.2465492007102276,2,5,242
sub-127,Implicit,4,23,6.549999999999998,13.099999999999996,24.998270615101774,-0.30821184449027134,2,5,243
sub-127,Implicit,4,24,6.900000000000001,13.800000000000002,,,2,5,244
sub-127,Implicit,4,25,3.6500000000000012,7.3000000000000025,7.72343178347856,-0.37155154255971345,2,5,245
sub-127,Implicit,4,26,8.050000000000002,16.100000000000005,7.316310574648192,-0.2729266375957005,2,5,246
sub-127,Implicit,4,27,4.450000000000002,8.900000000000004,1.597090593530666,-0.37149294834396174,2,5,247
sub-127,Implicit,4,28,7.0,14.0,3.4388400151163268,-0.37149017296855036,2,5,248
sub-127,Implicit,4,29,6.0,12.0,7.127587161944554,-0.4069822074322482,2,5,249
sub-127,Implicit,4,30,6.349999999999999,12.699999999999998,20.796149281348946,-0.3978036936522109,2,5,250
sub-127,Implicit,4,31,5.0,10.0,0.8417024041648595,-0.4069604572138267,2,5,251
sub-127,Implicit,4,32,6.9,13.8,7.532174077415568,-0.32318994044037486,2,5,252
sub-127,Implicit,4,33,6.650000000000004,13.300000000000008,4.156984369073875,-0.3231915959245445,2,5,253
sub-127,Implicit,4,34,5.55,11.1,5.463730439545941,-0.3387088339121355,2,5,254
sub-127,Implicit,4,35,2.9000000000000012,5.8000000000000025,15.872954784173686,-0.3387420051447079,2,5,255
sub-127,Implicit,4,36,5.300000000000003,10.600000000000007,0.8675893812109798,-0.14456641225002703,2,5,256
sub-127,Implicit,4,37,7.45,14.9,1.762369542531303,-0.19256788987884713,2,5,257
sub-127,Implicit,4,38,15.1,30.2,6.290839518716346,-0.1759610379572105,2,5,258
sub-127,Implicit,4,39,13.650000000000002,27.300000000000004,3.069361602241472,-0.47696370982276115,2,5,259
sub-127,Implicit,4,40,12.849999999999998,25.699999999999996,13.273284238183876,-0.279750813721826,2,5,260
sub-127,Implicit,4,41,11.9,23.8,0.8173153887443263,-0.44560024820964506,2,5,261
sub-127,Implicit,4,42,5.249999999999999,10.499999999999998,13.466116188565517,-0.4662787186393803,2,5,262
sub-127,Implicit,4,43,7.8999999999999995,15.799999999999999,6.875051385695272,-0.38883440882497905,2,5,263
sub-127,Implicit,4,44,6.050000000000002,12.100000000000003,135.0,,2,5,264
sub-127,Implicit,4,45,10.350000000000001,20.700000000000003,5.683785338399147,-0.42586911319044085,2,5,265
sub-127,Implicit,4,46,10.200000000000003,20.400000000000006,2.374441657523924,-0.42587540424026693,2,5,266
sub-127,Implicit,4,47,6.750000000000002,13.500000000000004,11.847879168844775,-0.27288879268702537,2,5,267
sub-127,Implicit,4,48,1.0000000000000004,2.000000000000001,8.263545596813387,-0.10134036310026158,2,5,268
sub-127,Implicit,4,49,4.95,9.9,1.597090593530666,-0.45578852646506984,2,5,269
sub-127,Implicit,4,50,6.950000000000001,13.900000000000002,0.1539306993798348,-0.4455676981242957,2,5,270
sub-127,Implicit,4,51,9.05,18.1,9.790625467316003,-0.40698388064058405,2,5,271
sub-127,Implicit,4,52,3.6,7.2,20.890345466268545,-0.32317145483309,2,5,272
sub-127,Implicit,4,53,7.550000000000002,15.100000000000003,8.029415451359718,-0.315661678058244,2,5,273
sub-127,Implicit,4,54,11.600000000000001,23.200000000000003,4.6129643744798585,-0.30091071767247224,2,5,274
sub-127,Implicit,4,55,8.050000000000002,16.100000000000005,2.003811566117882,-0.13955188948909433,2,5,275
sub-127,Implicit,5,0,8.600000000000001,17.200000000000003,15.16565620013744,-0.2159528548141367,2,6,275
sub-127,Implicit,5,1,8.050000000000002,16.100000000000005,,,2,6,276
sub-127,Implicit,5,2,6.099999999999999,12.199999999999998,12.335122898936136,-0.3231686958420032,2,6,277
sub-127,Implicit,5,3,3.6000000000000023,7.200000000000005,0.8675893812109798,-0.2866874853925831,2,6,278
sub-127,Implicit,5,4,10.5,21.0,3.795594953484056,-0.4992476776850068,2,6,279
sub-127,Implicit,5,5,9.400000000000002,18.800000000000004,5.277887027499347,-0.3889075874846209,2,6,280
sub-127,Implicit,5,6,11.200000000000001,22.400000000000002,5.512078088860555,-0.4258516385226836,2,6,281
sub-127,Implicit,5,7,5.000000000000001,10.000000000000002,0.6981874500031751,-0.22779322721265136,2,6,282
sub-127,Implicit,5,8,9.15,18.3,3.8713768537055415,-0.3978721734955897,2,6,283
sub-127,Implicit,5,9,7.100000000000002,14.200000000000005,1.248024635570644,-0.2866623729283797,2,6,284
sub-127,Implicit,5,10,4.75,9.5,6.931373780528482,-0.363053684608208,2,6,285
sub-127,Implicit,5,11,6.1499999999999995,12.299999999999999,13.607146151721594,-0.40690156985244347,2,6,286
sub-127,Implicit,5,12,12.65,25.3,26.72578741807331,-0.39782859414687677,2,6,287
sub-127,Implicit,5,13,8.7,17.4,6.641570045387184,-0.31565598351172314,2,6,288
sub-127,Implicit,5,14,7.750000000000003,15.500000000000005,4.768586096954245,-0.39783219825003246,2,6,289
sub-127,Implicit,5,15,9.799999999999999,19.599999999999998,1.4964423899321702,-0.43561084040774395,2,6,290
sub-127,Implicit,5,16,4.75,9.5,0.8173153887443263,-0.4558098692911221,2,6,291
sub-127,Implicit,5,17,7.650000000000001,15.300000000000002,15.997965494989812,-0.46627795151916407,2,6,292
sub-127,Implicit,5,18,5.900000000000002,11.800000000000004,3.552713678800501e-15,-0.3231860777571943,2,6,293
sub-127,Implicit,5,19,10.15,20.3,20.536527019987005,-0.30818865462721157,2,6,294
sub-127,Implicit,5,20,2.2500000000000018,4.5000000000000036,13.607146151721594,-0.21572465602523405,2,6,295
sub-127,Implicit,5,21,8.85,17.7,0.4195796027962259,-0.4163175271460259,2,6,296
sub-127,Implicit,5,22,21.2,42.4,18.364476187830952,-0.2217303453489357,2,6,297
sub-127,Implicit,5,23,7.700000000000002,15.400000000000004,16.248804467544893,-0.3714707463129583,2,6,298
sub-127,Implicit,5,24,11.049999999999999,22.099999999999998,10.338445600623452,-0.26615020423356167,2,6,299
sub-127,Implicit,5,25,9.8,19.6,4.820921175377947,-0.3387034009202183,2,6,300
sub-127,Implicit,5,26,8.95,17.9,6.923351556218954,-0.42586247278912825,2,6,301
sub-127,Implicit,5,27,3.4000000000000004,6.800000000000001,6.290839518716346,-0.3081718628045164,2,6,302
sub-127,Implicit,5,28,9.149999999999999,18.299999999999997,10.506453909589451,-0.1345931762142208,2,6,303
sub-127,Implicit,5,29,5.65,11.3,8.437031293315286,-0.33871398095305505,2,6,304
sub-127,Implicit,5,30,12.599999999999998,25.199999999999996,18.56534142729289,-0.33869339298995127,2,6,305
sub-127,Implicit,5,31,12.8,25.6,16.184327624607853,-0.24017099818784218,2,6,306
sub-127,Implicit,5,32,6.649999999999998,13.299999999999995,4.6129643744798585,-0.19825161770252564,2,6,307
sub-127,Implicit,5,33,11.200000000000001,22.400000000000002,6.310877508851448,-0.04161352766984373,2,6,308
sub-127,Implicit,5,34,11.149999999999999,22.299999999999997,16.06939702063312,-0.29381668356425383,2,6,309
sub-127,Implicit,5,35,16.299999999999997,32.599999999999994,9.457375620009415,-0.3978482534672669,2,6,310
sub-127,Implicit,5,36,6.25,12.5,13.767323461976048,-0.22780518831836208,2,6,311
sub-127,Implicit,5,37,10.55,21.1,15.997965494989812,-0.35481268154422013,2,6,312
sub-127,Implicit,5,38,12.000000000000002,24.000000000000004,16.68670014837045,-0.3978240070980603,2,6,313
sub-127,Implicit,5,39,10.0,20.0,,,2,6,314
sub-127,Implicit,5,40,6.100000000000002,12.200000000000005,0.8173153887443263,-0.44560390569250075,2,6,315
sub-127,Implicit,5,41,11.950000000000003,23.900000000000006,0.7725483621692213,-0.24020290569070352,2,6,316
sub-127,Implicit,5,42,16.800000000000004,33.60000000000001,11.329616033919171,-0.34667767354048845,2,6,317
sub-127,Implicit,5,43,8.450000000000001,16.900000000000002,6.875051385695272,-0.4356208485369044,2,6,318
sub-127,Implicit,5,44,3.0500000000000016,6.100000000000003,4.635619619047425,-0.20399058717920565,2,6,319
sub-127,Implicit,5,45,7.5500000000000025,15.100000000000005,24.58177950437978,-0.2866956028529016,2,6,320
sub-127,Implicit,5,46,6.650000000000004,13.300000000000008,0.8417024041648595,-0.15475796913723436,2,6,321
sub-127,Implicit,5,47,10.750000000000002,21.500000000000004,5.624845989132467,-0.5350155298418975,2,6,322
sub-127,Implicit,5,48,13.55,27.1,6.931373780528482,-0.3547919094941288,2,6,323
sub-127,Implicit,5,49,9.45,18.9,6.260134146603718,-0.4454868819393193,2,6,324
sub-127,Implicit,5,50,8.999999999999998,17.999999999999996,9.832302950444806,-0.4162768432233458,2,6,325
sub-127,Implicit,5,51,17.0,34.0,15.125609086770176,-0.1496465423468361,2,6,326
sub-127,Implicit,5,52,5.400000000000001,10.800000000000002,9.942716205410017,-0.4558117415290194,2,6,327
sub-127,Implicit,5,53,7.849999999999999,15.699999999999998,180.0,,2,6,328
sub-127,Implicit,5,54,2.7499999999999987,5.499999999999997,0.804018840040797,-0.6166480177191492,2,6,329
sub-127,Implicit,5,55,10.3,20.6,6.919518825100781,-0.44559439635756565,2,6,330
sub-127,Implicit,6,0,8.650000000000002,17.300000000000004,,,2,7,330
sub-127,Implicit,6,1,8.050000000000002,16.100000000000005,2.355690642443534,-0.37180266183909894,2,7,331
sub-127,Implicit,6,2,7.6000000000000005,15.200000000000001,2.8184508668577983,-0.4259596432915854,2,7,332
sub-127,Implicit,6,3,9.899999999999997,19.799999999999994,3.920223998844879,-0.5227878637960555,2,7,333
sub-127,Implicit,6,4,14.850000000000003,29.700000000000006,3.920223998844879,-0.3308588698108063,2,7,334
sub-127,Implicit,6,5,9.899999999999999,19.799999999999997,0.8951190853678881,-0.3800944275764975,2,7,335
sub-127,Implicit,6,6,14.899999999999999,29.799999999999997,19.49354609041054,-0.43557974521685194,2,7,336
sub-127,Implicit,6,7,14.05,28.1,7.761082343126027,-0.416342828325159,2,7,337
sub-127,Implicit,6,8,12.149999999999999,24.299999999999997,3.552713678800501e-15,-0.30087690633767783,2,7,338
sub-127,Implicit,6,9,9.600000000000001,19.200000000000003,9.238118766454647,-0.5108631839134958,2,7,339
sub-127,Implicit,6,10,10.899999999999999,21.799999999999997,0.003102939586089,-0.28666795333418765,2,7,340
sub-127,Implicit,6,11,6.1000000000000005,12.200000000000001,11.781896680285342,-0.30088896278996735,2,7,341
sub-127,Implicit,6,12,7.3999999999999995,14.799999999999999,0.7725483621692213,-0.08785079029104702,2,7,342
sub-127,Implicit,6,13,9.350000000000001,18.700000000000003,5.167532562713959,-0.35475541247792924,2,7,343
sub-127,Implicit,6,14,10.250000000000004,20.500000000000007,12.853842220261775,-0.40695175752178225,2,7,344
sub-127,Implicit,6,15,5.800000000000001,11.600000000000001,16.184327624607853,-0.3630125553832123,2,7,345
sub-127,Implicit,6,16,9.599999999999998,19.199999999999996,10.065659543884394,-0.397927227321989,2,7,346
sub-127,Implicit,6,17,11.500000000000004,23.000000000000007,11.01022412742826,-0.4258551334134641,2,7,347
sub-127,Implicit,6,18,6.8000000000000025,13.600000000000005,15.563332646576086,-0.39782073065525636,2,7,348
sub-127,Implicit,6,19,3.199999999999999,6.399999999999998,15.103484137045449,-0.18696625644080242,2,7,349
sub-127,Implicit,6,20,7.800000000000001,15.600000000000001,26.72578741807331,-0.2866367547150422,2,7,350
sub-127,Implicit,6,21,4.45,8.9,9.180024068005435,-0.40695376510273884,2,7,351
sub-127,Implicit,6,22,4.500000000000001,9.000000000000002,23.08048117489921,-0.36304672871081417,2,7,352
sub-127,Implicit,6,23,12.9,25.8,3.8936793575007584,-0.39784006194929383,2,7,353
sub-127,Implicit,6,24,14.4,28.8,3.4188865973686937,-0.4880472662623312,2,7,354
sub-127,Implicit,6,25,8.200000000000003,16.400000000000006,7.524701851047716,-0.3714476203645649,2,7,355
sub-127,Implicit,6,26,4.950000000000001,9.900000000000002,5.463730439545941,-0.3714796886281212,2,7,356
sub-127,Implicit,6,27,8.349999999999998,16.699999999999996,19.84597011447461,-0.40697016110325773,2,7,357
sub-127,Implicit,6,28,8.999999999999998,17.999999999999996,1.7126089195516947,-0.4355725972554018,2,7,358
sub-127,Implicit,6,29,4.45,8.9,2.609362541713722,,2,7,359
sub-127,Implicit,6,30,7.1,14.2,3.4149083272324248,-0.4258851905138903,2,7,360
sub-127,Implicit,6,31,2.6000000000000005,5.200000000000001,3.7176334509700624,-0.32317531743941696,2,7,361
sub-127,Implicit,6,32,7.199999999999998,14.399999999999997,9.942716205410017,-0.22776709107583581,2,7,362
sub-127,Implicit,6,33,7.999999999999999,15.999999999999998,0.9418327674910216,-0.4558162348895793,2,7,363
sub-127,Implicit,6,34,5.050000000000001,10.100000000000001,8.219443105328033,-0.36306094312824105,2,7,364
sub-127,Implicit,6,35,8.299999999999999,16.599999999999998,18.28400591982937,-0.053742774787982193,2,7,365
sub-127,Implicit,6,36,9.899999999999999,19.799999999999997,13.95637639873248,-1.6014154931792401,2,7,366
sub-127,Implicit,6,37,6.0,12.0,9.941113250472997,-0.4456163413505085,2,7,367
sub-127,Implicit,6,38,15.500000000000004,31.000000000000007,15.02710941402863,-0.4663082554624609,2,7,368
sub-127,Implicit,6,39,9.25,18.5,0.9558367327016272,-0.5227529144942228,2,7,369
sub-127,Implicit,6,40,3.9000000000000017,7.800000000000003,3.364603195022667,-0.3800865641700069,2,7,370
sub-127,Implicit,6,41,9.450000000000003,18.900000000000006,15.103484137045449,-0.2866725192274536,2,7,371
sub-127,Implicit,6,42,8.149999999999999,16.299999999999997,12.70519111121972,-0.46630518655911224,2,7,372
sub-127,Implicit,6,43,10.200000000000003,20.400000000000006,9.463472980013002,-0.29374293995864625,2,7,373
sub-127,Implicit,6,44,11.149999999999999,22.299999999999997,26.017460116225863,-0.477001845665901,2,7,374
sub-127,Implicit,6,45,7.2500000000000036,14.500000000000007,14.431959380965893,-0.30090914497859733,2,7,375
sub-127,Implicit,6,46,5.650000000000002,11.300000000000004,2.757091353417892,-0.09228859896747373,2,7,376
sub-127,Implicit,6,47,3.3999999999999995,6.799999999999999,2.757091353417892,-0.3630464262094872,2,7,377
sub-127,Implicit,6,48,11.700000000000001,23.400000000000002,2.601178536129595,-0.32321780832332,2,7,378
sub-127,Implicit,6,49,14.100000000000001,28.200000000000003,3.4149083272324248,-0.346672139939398,2,7,379
sub-127,Implicit,6,50,11.100000000000003,22.200000000000006,2.601178536129595,-0.4992766470668384,2,7,380
sub-127,Implicit,6,51,7.449999999999999,14.899999999999999,7.761666887954384,-0.3888844770532005,2,7,381
sub-127,Implicit,6,52,9.2,18.4,4.127887121376041,-0.16525562748816708,2,7,382
sub-127,Implicit,6,53,6.899999999999999,13.799999999999997,2.0219744373973256,-0.12002410418902817,2,7,383
sub-127,Implicit,6,54,10.75,21.5,12.313893534331676,-0.4662932949946216,2,7,384
sub-127,Implicit,6,55,7.4,14.8,6.919518825100781,-0.28667987538381406,2,7,385
sub-127,Implicit,7,0,11.45,22.9,,,2,8,385
sub-127,Implicit,7,1,13.8,27.6,29.84606930062016,-0.315853979528744,2,8,386
sub-127,Implicit,7,2,11.350000000000001,22.700000000000003,35.16753256271395,-0.27296768087443346,2,8,387
sub-127,Implicit,7,3,7.149999999999999,14.299999999999997,10.258431503122084,-0.34664825898834317,2,8,388
sub-127,Implicit,7,4,7.85,15.7,1.7623695425312889,-0.34664156083396735,2,8,389
sub-127,Implicit,7,5,5.050000000000001,10.100000000000001,23.20365533392345,-0.2728767518404279,2,8,390
sub-127,Implicit,7,6,2.2000000000000006,4.400000000000001,1.7623695425312889,-0.38007366860074193,2,8,391
sub-127,Implicit,7,7,11.4,22.8,22.238917656873973,-0.2937390726671842,2,8,392
sub-127,Implicit,7,8,7.850000000000003,15.700000000000006,26.28236654902993,-0.29369498755085427,2,8,393
sub-127,Implicit,7,9,8.100000000000003,16.200000000000006,8.94882831785543,-0.3715136095802187,2,8,394
sub-127,Implicit,7,10,10.05,20.1,18.56534142729289,-0.3547720286420543,2,8,395
sub-127,Implicit,7,11,12.099999999999998,24.199999999999996,17.18338644120324,-0.4162672710817517,2,8,396
sub-127,Implicit,7,12,11.2,22.4,1.5694387438476554,-0.47703683925129114,2,8,397
sub-127,Implicit,7,13,10.349999999999996,20.699999999999992,23.962488974578207,-0.33086785628592313,2,8,398
sub-127,Implicit,7,14,8.2,16.4,28.618880306309,-0.1652345307310808,2,8,399
sub-127,Implicit,7,15,10.6,21.2,13.273284238183884,-0.42589392846861834,2,8,400
sub-127,Implicit,7,16,10.299999999999999,20.599999999999998,14.896515862954551,-0.3801000893537242,2,8,401
sub-127,Implicit,7,17,7.500000000000001,15.000000000000002,6.796344666076557,-0.22782623180867337,2,8,402
sub-127,Implicit,7,18,12.0,24.0,16.3928538482784,-0.2465535949559572,2,8,403
sub-127,Implicit,7,19,9.700000000000003,19.400000000000006,0.0,-0.2797338379418993,2,8,404
sub-127,Implicit,7,20,17.0,34.0,19.78310289750914,-0.2937352053604428,2,8,405
sub-127,Implicit,7,21,13.150000000000002,26.300000000000004,,,2,8,406
sub-127,Implicit,7,22,7.4,14.8,0.855147245862554,-0.4770069569714208,2,8,407
sub-127,Implicit,7,23,13.35,26.7,8.363185807817658,-0.4558005082227018,2,8,408
sub-127,Implicit,7,24,5.550000000000001,11.100000000000001,0.0,-0.47699162338695666,2,8,409
sub-127,Implicit,7,25,6.799999999999997,13.599999999999994,6.985794740314631,-0.2402015382058395,2,8,410
sub-127,Implicit,7,26,9.600000000000001,19.200000000000003,11.78189668028535,-0.18696202226933079,2,8,411
sub-127,Implicit,7,27,9.350000000000001,18.700000000000003,2.607259782685432,-0.28664943682888167,2,8,412
sub-127,Implicit,7,28,7.500000000000003,15.000000000000005,16.810166186741515,-0.33870540251189074,2,8,413
sub-127,Implicit,7,29,11.950000000000001,23.900000000000002,,,2,8,414
sub-127,Implicit,7,30,14.700000000000003,29.400000000000006,34.15698436907387,-0.46630633734909377,2,8,415
sub-127,Implicit,7,31,3.6500000000000017,7.300000000000003,15.976909832924427,-0.20393963652716415,2,8,416
sub-127,Implicit,7,32,5.3500000000000005,10.700000000000001,19.106768580191385,-0.0071782503464575325,2,8,417
sub-127,Implicit,7,33,7.249999999999998,14.499999999999996,17.883069968047046,-0.4559514327063669,2,8,418
sub-127,Implicit,7,34,16.150000000000002,32.300000000000004,14.6593470340615,-0.32317669690059886,2,8,419
