subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-130,Explicit,1,28,3.3999999999999986,6.799999999999997,35.05049789675832,-0.2728668892311218,4,2,83
sub-130,Explicit,1,29,4.900000000000002,9.800000000000004,51.644435140714,-0.2937486996447969,4,2,84
sub-130,Explicit,1,30,10.600000000000001,21.200000000000003,40.366127566416765,-0.22779494495260424,4,2,85
sub-130,Explicit,1,31,5.049999999999997,10.099999999999994,30.0,-0.37149909207600834,4,2,86
sub-130,Explicit,1,32,1.7500000000000007,3.5000000000000013,0.7483977723908808,-0.2728939197781243,4,2,87
sub-130,Explicit,1,33,10.999999999999998,21.999999999999996,38.62663248181198,-0.19257561132461487,4,2,88
sub-130,Explicit,1,34,5.600000000000003,11.200000000000006,33.632950739488194,-0.24020542922448795,4,2,89
sub-130,Explicit,1,35,7.9499999999999975,15.899999999999995,34.71082115370241,-0.14456373858136198,4,2,90
sub-130,Explicit,1,36,5.949999999999998,11.899999999999997,14.284082857040048,-0.19824954074589557,4,2,91
sub-130,Explicit,1,37,1.700000000000001,3.400000000000002,1.0280737360527643,-0.29371569892308863,4,2,92
sub-130,Explicit,1,38,5.800000000000002,11.600000000000003,0.7215728128944647,-0.38009445317245316,4,2,93
sub-130,Explicit,1,39,1.1999999999999997,2.3999999999999995,7.350627765003125,-0.4769620053833141,4,2,94
sub-130,Explicit,1,40,1.8000000000000005,3.600000000000001,30.0,-0.445539973579572,4,2,95
sub-130,Explicit,1,41,1.9,3.8,14.30715457875587,-0.25298430288853263,4,2,96
sub-130,Explicit,1,42,1.5999999999999996,3.1999999999999993,41.099847831498224,-0.30090481945537106,4,2,97
sub-130,Explicit,1,43,0.6500000000000005,1.300000000000001,3.845234875999381,-0.20399753243323937,4,2,98
sub-130,Explicit,1,44,9.9,19.8,9.457375620009415,-0.14457763701393522,4,2,99
sub-130,Explicit,1,45,4.300000000000002,8.600000000000003,37.23871994398296,-0.4258477498848897,4,2,100
sub-130,Explicit,1,46,8.150000000000002,16.300000000000004,15.137355768942548,-0.435643379078706,4,2,101
sub-130,Explicit,1,47,7.000000000000001,14.000000000000002,58.13100854731175,-0.44564677010727943,4,2,102
sub-130,Explicit,1,48,5.100000000000007,10.200000000000014,50.74501589417218,-0.4770131161532618,4,2,103
sub-130,Explicit,1,49,5.249999999999998,10.499999999999996,5.325391690469125,-0.15475529108140265,4,2,104
sub-130,Explicit,1,50,2.700000000000003,5.400000000000006,24.17575571460079,-0.4558358373568746,4,2,105
sub-130,Explicit,1,51,10.850000000000001,21.700000000000003,15.137355768942548,-0.3231761375181336,4,2,106
sub-130,Explicit,1,52,4.699999999999997,9.399999999999993,16.437279451790523,-0.12479486351250865,4,2,107
sub-130,Explicit,1,53,1.750000000000001,3.500000000000002,58.48286193524753,-0.36306147676625944,4,2,108
sub-130,Explicit,1,54,5.1,10.2,,,4,2,109
sub-130,Explicit,1,55,1.9999999999999987,3.9999999999999973,25.2904230449881,-0.3801089221647348,4,2,110
sub-130,Explicit,2,0,5.850000000000004,11.700000000000008,,,4,3,110
sub-130,Explicit,2,1,2.5000000000000004,5.000000000000001,,,4,3,111
sub-130,Explicit,2,2,14.4,28.8,11.117581268957842,-0.42568037865357367,4,3,112
sub-130,Explicit,2,3,2.600000000000003,5.200000000000006,22.28113525276008,-0.4663422089507119,4,3,113
sub-130,Explicit,2,4,3.6000000000000005,7.200000000000001,14.546064293348929,-0.4162958905681816,4,3,114
sub-130,Explicit,2,5,6.450000000000002,12.900000000000004,,,4,3,115
sub-130,Explicit,2,6,0.4,0.8,38.54778113645327,-0.38884796487122547,4,3,116
sub-130,Explicit,2,7,22.400000000000002,44.800000000000004,0.0,-0.17596306859256852,4,3,117
sub-130,Explicit,2,8,9.349999999999998,18.699999999999996,21.26861927671971,-0.3888652963234732,4,3,118
sub-130,Explicit,2,9,2.2500000000000018,4.5000000000000036,8.829013785181196,-0.24652797716946095,4,3,119
sub-130,Explicit,2,10,2.500000000000002,5.000000000000004,52.27656821652144,-0.42581699622621955,4,3,120
sub-130,Explicit,2,11,6.500000000000003,13.000000000000005,27.57358527622877,-0.35478793510485324,4,3,121
sub-130,Explicit,2,12,10.8,21.6,,,4,3,122
sub-130,Explicit,2,13,2.9499999999999997,5.8999999999999995,47.22334005076607,-0.1759500943425774,4,3,123
sub-130,Explicit,2,14,6.300000000000002,12.600000000000003,18.90015216850177,-0.3466728528506168,4,3,124
sub-130,Explicit,2,15,10.749999999999996,21.499999999999993,22.02176080308208,-0.4558148675033903,4,3,125
sub-130,Explicit,2,16,6.400000000000002,12.800000000000004,41.36290974553639,-0.2937095115420711,4,3,126
sub-130,Explicit,2,17,8.1,16.2,13.56473778664646,-0.380063943742714,4,3,127
sub-130,Explicit,2,18,2.6,5.2,8.03563899484584,-0.31559465382339374,4,3,128
sub-130,Explicit,2,19,6.6000000000000005,13.200000000000001,22.512199282615,-0.3466912014786341,4,3,129
sub-130,Explicit,2,20,4.75,9.5,35.27716044768947,-0.522788431281445,4,3,130
sub-130,Explicit,2,21,3.500000000000001,7.000000000000002,5.381143939952761,-0.35482621554104393,4,3,131
sub-130,Explicit,2,22,16.649999999999995,33.29999999999999,10.536892341153203,-0.2938038782346176,4,3,132
sub-130,Explicit,2,23,3.7500000000000013,7.500000000000003,10.961641093200086,-0.44558641955227685,4,3,133
sub-130,Explicit,2,24,5.9,11.8,23.56307883440915,-0.4770142955939314,4,3,134
sub-130,Explicit,2,25,0.7499999999999997,1.4999999999999993,9.846430414100968,-0.46627507714189786,4,3,135
sub-130,Explicit,2,26,16.85,33.7,23.539204859121988,-0.4258190930709195,4,3,136
sub-130,Explicit,2,27,7.650000000000003,15.300000000000006,34.63561961904742,-0.38883448544099247,4,3,137
sub-130,Explicit,2,28,19.15,38.3,53.64880812404954,-0.4662819815967723,4,3,138
sub-130,Explicit,2,29,9.250000000000002,18.500000000000004,21.347741974281952,-0.3386946193904017,4,3,139
sub-130,Explicit,2,30,0.6499999999999995,1.299999999999999,33.79523592245059,-0.5227779460639365,4,3,140
sub-130,Explicit,2,31,7.449999999999998,14.899999999999997,52.770654345195226,-0.30820455581016715,4,3,141
sub-130,Explicit,2,32,5.0,10.0,,,4,3,142
sub-130,Explicit,2,33,8.300000000000002,16.600000000000005,2.348182626190596,-0.31561498897541684,4,3,143
sub-130,Explicit,2,34,1.1,2.2,,,4,3,144
sub-130,Explicit,2,35,1.8999999999999995,3.799999999999999,11.874513647983886,-0.227759063213733,4,3,145
sub-130,Explicit,2,36,5.1,10.2,26.20574530495788,-0.371495699951178,4,3,146
sub-130,Explicit,2,37,5.3500000000000005,10.700000000000001,,,4,3,147
sub-130,Explicit,2,38,2.349999999999999,4.699999999999998,22.77065434519524,-0.32322111206116855,4,3,148
sub-130,Explicit,2,39,2.5,5.0,23.89158683008236,-0.3008783470536345,4,3,149
sub-130,Explicit,2,40,15.149999999999999,30.299999999999997,5.82424428539921,-0.06202921276614338,4,3,150
sub-130,Explicit,2,41,11.549999999999999,23.099999999999998,30.748397772390888,-0.3156006187082118,4,3,151
sub-130,Explicit,2,42,1.450000000000001,2.900000000000002,62.414521973656974,-0.4992625682190516,4,3,152
sub-130,Explicit,2,43,4.500000000000004,9.000000000000009,6.437422455141579,-0.4558481950583808,4,3,153
sub-130,Explicit,2,44,1.9000000000000004,3.8000000000000007,49.6312487493925,-0.2595568860943072,4,3,154
sub-130,Explicit,2,45,3.299999999999999,6.599999999999998,10.271705975493989,-0.1870008662740347,4,3,155
sub-130,Explicit,2,46,4.199999999999998,8.399999999999997,28.597634964546216,-0.44565006217898895,4,3,156
sub-130,Explicit,2,47,15.349999999999998,30.699999999999996,39.09414741134785,-0.3631038206712306,4,3,157
sub-130,Explicit,2,48,4.399999999999999,8.799999999999997,37.35226663771788,-0.25298289456023776,4,3,158
sub-130,Explicit,2,49,5.449999999999998,10.899999999999997,7.532174077415568,-0.1925490600172643,4,3,159
sub-130,Explicit,2,50,2.1500000000000012,4.3000000000000025,39.227745317954174,-0.3800793554598029,4,3,160
sub-130,Explicit,2,51,2.55,5.1,7.116332732409887,-0.4992907110475998,4,3,161
sub-130,Explicit,2,52,4.949999999999999,9.899999999999999,57.78193806431322,-0.2867098547692988,4,3,162
sub-130,Explicit,2,53,1.5499999999999994,3.0999999999999988,15.692845421244122,-0.42587780667648756,4,3,163
sub-130,Explicit,2,54,10.450000000000001,20.900000000000002,39.22841499761749,-0.20983367290793659,4,3,164
sub-130,Explicit,2,55,3.050000000000002,6.100000000000004,2.075484187694933,-0.2595199500078166,4,3,165
sub-130,Explicit,3,0,0.8000000000000002,1.6000000000000003,2.003811566117882,-0.4261865331713143,4,4,165
sub-130,Explicit,3,1,6.950000000000001,13.900000000000002,22.761280056017043,-0.3082965267418263,4,4,166
sub-130,Explicit,3,2,0.8999999999999997,1.7999999999999994,30.93936209868384,-0.31560441451061166,4,4,167
sub-130,Explicit,3,3,2.1999999999999993,4.399999999999999,25.38877703769849,-0.363075994188117,4,4,168
sub-130,Explicit,3,4,4.2,8.4,0.7876353146986901,-0.4663475798372002,4,4,169
sub-130,Explicit,3,5,6.75,13.5,31.76255446183273,-0.26610101925979546,4,4,170
sub-130,Explicit,3,6,1.9,3.8,22.63018980173284,-0.2937159567408298,4,4,171
sub-130,Explicit,3,7,9.649999999999999,19.299999999999997,26.931913662297497,-0.2728759811708939,4,4,172
sub-130,Explicit,3,8,2.549999999999999,5.099999999999998,36.79626331294152,-0.34670110426163586,4,4,173
sub-130,Explicit,3,9,3.5500000000000007,7.100000000000001,22.86799841883349,-0.4258554386398437,4,4,174
sub-130,Explicit,3,10,8.700000000000001,17.400000000000002,52.27656821652144,-0.46621447570339236,4,4,175
sub-130,Explicit,3,11,18.299999999999994,36.59999999999999,18.364476187830952,-0.5475954392496815,4,4,176
sub-130,Explicit,3,12,8.199999999999998,16.399999999999995,5.624845989132471,-0.4557920265736083,4,4,177
sub-130,Explicit,3,13,1.8499999999999996,3.6999999999999993,9.445104436220191,-0.4770697379234874,4,4,178
sub-130,Explicit,3,14,9.15,18.3,60.72157281289447,-0.3387069150155188,4,4,179
sub-130,Explicit,3,15,3.5499999999999994,7.099999999999999,32.34818262619059,-0.4258142005838095,4,4,180
sub-130,Explicit,3,16,11.350000000000005,22.70000000000001,31.69329554605724,-0.445589711025489,4,4,181
sub-130,Explicit,3,17,0.3999999999999999,0.7999999999999998,0.0168320102741859,-0.12480307602381926,4,4,182
sub-130,Explicit,3,18,3.1999999999999997,6.3999999999999995,11.289461521588663,-0.30090927533279205,4,4,183
sub-130,Explicit,3,19,3.299999999999998,6.599999999999996,59.24312349243503,-0.3386991945199155,4,4,184
sub-130,Explicit,3,20,0.7000000000000008,1.4000000000000017,56.725787418073295,-0.22173462587851978,4,4,185
sub-130,Explicit,3,21,4.499999999999999,8.999999999999998,6.826924347832609,-0.48804437206391704,4,4,186
sub-130,Explicit,3,22,4.150000000000001,8.300000000000002,2.003811566117882,-0.3308389680817052,4,4,187
sub-130,Explicit,3,23,10.099999999999998,20.199999999999996,59.30181254999682,-0.1759644446445511,4,4,188
sub-130,Explicit,3,24,0.0,0.0,0.1370144585715138,-0.4258676709202612,4,4,189
sub-130,Explicit,3,25,0.45000000000000073,0.9000000000000015,29.751003785580053,-0.4993051970520157,4,4,190
sub-130,Explicit,3,26,1.4500000000000002,2.9000000000000004,21.041212687948978,-0.2339511400442754,4,4,191
sub-130,Explicit,3,27,2.799999999999999,5.599999999999998,0.0425142310592008,-0.4993051968923911,4,4,192
sub-130,Explicit,3,28,1.0499999999999994,2.0999999999999988,3.795088979698136,-0.3308968198498568,4,4,193
sub-130,Explicit,3,29,4.25,8.5,23.65980825409009,-0.4258480992482661,4,4,194
sub-130,Explicit,3,30,9.2,18.4,19.101052607425228,-0.062047057147656494,4,4,195
sub-130,Explicit,3,31,12.149999999999997,24.299999999999994,30.85514724586256,-0.30090062574204146,4,4,196
sub-130,Explicit,3,32,5.8999999999999995,11.799999999999999,56.72188110249335,-0.2402063408594527,4,4,197
sub-130,Explicit,3,33,2.399999999999999,4.799999999999998,43.56272054820947,-0.24020337794293675,4,4,198
sub-130,Explicit,3,34,1.3500000000000005,2.700000000000001,53.39937515265534,-0.616647695953401,4,4,199
sub-130,Explicit,3,35,8.199999999999996,16.39999999999999,46.43526221335354,-0.22172435975456392,4,4,200
sub-130,Explicit,3,36,1.4000000000000004,2.8000000000000007,16.008715364016204,-0.47700682520003235,4,4,201
sub-130,Explicit,3,37,5.349999999999999,10.699999999999998,22.77065434519524,-0.33867917886330956,4,4,202
sub-130,Explicit,3,38,2.750000000000001,5.500000000000002,28.94916325491756,-0.22173659184038552,4,4,203
sub-130,Explicit,3,39,4.450000000000001,8.900000000000002,6.803941673250385,-0.47697301343723886,4,4,204
sub-130,Explicit,3,40,0.4500000000000003,0.9000000000000006,33.36460319502265,-0.4662685562371426,4,4,205
sub-130,Explicit,3,41,2.7000000000000006,5.400000000000001,10.229863880833214,-0.029837756970774815,4,4,206
sub-130,Explicit,3,42,1.8499999999999996,3.6999999999999993,20.11275519821102,-0.35483957003665473,4,4,207
sub-130,Explicit,3,43,7.849999999999999,15.699999999999998,4.970020683350889,-0.4455930028057562,4,4,208
sub-130,Explicit,3,44,2.6999999999999997,5.3999999999999995,23.709160481283647,-0.38889643013567887,4,4,209
sub-130,Explicit,3,45,6.749999999999999,13.499999999999998,39.846430414100965,-0.21571677961930033,4,4,210
sub-130,Explicit,3,46,1.4499999999999997,2.8999999999999995,44.72418703070208,-0.34665770842830906,4,4,211
sub-130,Explicit,3,47,8.349999999999998,16.699999999999996,25.727323111050648,-0.3888303134154865,4,4,212
sub-130,Explicit,3,48,6.049999999999998,12.099999999999996,41.87451364798388,-0.36303697966620907,4,4,213
sub-130,Explicit,3,49,2.7999999999999994,5.599999999999999,,,4,4,214
sub-130,Explicit,3,50,0.34999999999999987,0.6999999999999997,23.56542847080452,-0.0035147735797642194,4,4,215
sub-130,Explicit,3,51,4.8999999999999995,9.799999999999999,44.054861106762544,-0.4881226190321081,4,4,216
sub-130,Explicit,3,52,2.4499999999999993,4.899999999999999,,,4,4,217
sub-130,Explicit,3,53,4.299999999999999,8.599999999999998,53.40590734770064,-0.44560836421267325,4,4,218
sub-130,Explicit,3,54,7.55,15.1,24.31621466160086,-0.27282315262727674,4,4,219
sub-130,Explicit,3,55,1.1,2.2,,,4,4,220
sub-130,Explicit,4,0,1.6500000000000017,3.3000000000000034,,,4,5,220
sub-130,Explicit,4,1,1.2500000000000004,2.500000000000001,52.770654345195226,-0.4460068534561925,4,5,221
sub-130,Explicit,4,2,3.9,7.8,5.187192827469239,-0.5350642691111156,4,5,222
sub-130,Explicit,4,3,1.4499999999999997,2.8999999999999995,3.219396855330274,-0.47700289345740177,4,5,223
sub-130,Explicit,4,4,0.8000000000000005,1.600000000000001,6.29083951871635,-0.2402302734781233,4,5,224
sub-130,Explicit,4,5,0.3500000000000001,0.7000000000000002,1.0508367450824387,-0.40698808246746165,4,5,225
sub-130,Explicit,4,6,1.450000000000001,2.900000000000002,20.43829875163118,-0.3308532898570035,4,5,226
sub-130,Explicit,4,7,7.8999999999999995,15.799999999999999,5.72151726091051,-0.45579277546591274,4,5,227
sub-130,Explicit,4,8,9.350000000000005,18.70000000000001,21.836433011662685,-0.2866537945033379,4,5,228
sub-130,Explicit,4,9,2.450000000000001,4.900000000000002,,,4,5,229
sub-130,Explicit,4,10,5.600000000000001,11.200000000000003,6.269139809684411,-0.41631298499975716,4,5,230
sub-130,Explicit,4,11,6.400000000000002,12.800000000000004,0.3217610452214359,-0.12966126862264685,4,5,231
sub-130,Explicit,4,12,9.85,19.7,27.18114935344626,-0.3800472747449344,4,5,232
sub-130,Explicit,4,13,9.749999999999998,19.499999999999996,0.7943016458919381,-0.49928119194091214,4,5,233
sub-130,Explicit,4,14,4.000000000000002,8.000000000000004,30.135051620891865,-0.4880040444287729,4,5,234
sub-130,Explicit,4,15,1.7000000000000004,3.400000000000001,1.7347810873952412,-0.3714771978644264,4,5,235
sub-130,Explicit,4,16,5.9499999999999975,11.899999999999995,51.4304063666126,-0.2936943013794879,4,5,236
sub-130,Explicit,4,17,8.500000000000002,17.000000000000004,27.99618843388212,-0.4163081984383485,4,5,237
sub-130,Explicit,4,18,2.3000000000000025,4.600000000000005,6.641570045387184,-0.4557819169426961,4,5,238
sub-130,Explicit,4,19,7.300000000000002,14.600000000000003,28.451579963900564,-0.4663468126693202,4,5,239
sub-130,Explicit,4,20,5.999999999999999,11.999999999999998,17.88784363476129,-0.4558523143703583,4,5,240
sub-130,Explicit,4,21,2.5,5.0,54.70493963577741,-0.3978300351400918,4,5,241
sub-130,Explicit,4,22,1.7999999999999994,3.5999999999999988,8.313941219473023,-0.3800494762488349,4,5,242
sub-130,Explicit,4,23,0.0,0.0,9.669623348009765,-0.48800081824286773,4,5,243
sub-130,Explicit,4,24,2.2499999999999987,4.499999999999997,7.105427357601002e-15,-0.48801856193981374,4,5,244
sub-130,Explicit,4,25,0.7000000000000002,1.4000000000000004,46.14786830041336,-0.47701626158823024,4,5,245
sub-130,Explicit,4,26,0.0,0.0,21.86989764584402,-0.4662804473461676,4,5,246
sub-130,Explicit,4,27,0.4999999999999998,0.9999999999999996,1.6109699709472487,-0.3231984863499594,4,5,247
sub-130,Explicit,4,28,5.550000000000001,11.100000000000001,5.277160447689475,-0.46626472051746526,4,5,248
sub-130,Explicit,4,29,8.349999999999998,16.699999999999996,16.18920625702696,-0.455826101181131,4,5,249
sub-130,Explicit,4,30,2.250000000000001,4.500000000000002,24.090276920822333,-0.39782741397276195,4,5,250
sub-130,Explicit,4,31,3.549999999999999,7.099999999999998,25.2904230449881,-0.31562203876166384,4,5,251
sub-130,Explicit,4,32,1.4500000000000008,2.9000000000000017,17.273863354375933,-0.9030728140138371,4,5,252
sub-130,Explicit,4,33,1.8500000000000023,3.7000000000000046,43.56272054820947,-0.5108547423537837,4,5,253
sub-130,Explicit,4,34,6.200000000000003,12.400000000000006,17.087939844620568,-0.37149138270727716,4,5,254
sub-130,Explicit,4,35,11.95,23.9,1.5970905935306696,-0.36308658018950013,4,5,255
sub-130,Explicit,4,36,4.150000000000002,8.300000000000004,5.7722546820458405,-0.11524811731681005,4,5,256
sub-130,Explicit,4,37,3.9500000000000006,7.900000000000001,24.046236055063915,-0.37147565612881583,4,5,257
sub-130,Explicit,4,38,0.15000000000000047,0.30000000000000093,1.6342982886563888,-1.3799309232549335,4,5,258
sub-130,Explicit,4,39,3.45,6.9,5.802909715009527,-0.48796533302365686,4,5,259
sub-130,Explicit,4,40,2.899999999999999,5.799999999999998,56.12812490482538,-0.3155778441722344,4,5,260
sub-130,Explicit,4,41,9.199999999999998,18.399999999999995,22.28113525276009,-0.5350013560133329,4,5,261
sub-130,Explicit,4,42,1.1500000000000008,2.3000000000000016,30.0,-0.5605861669017038,4,5,262
sub-130,Explicit,4,43,2.549999999999999,5.099999999999998,20.745015894172194,-0.6167588790063413,4,5,263
sub-130,Explicit,4,44,23.299999999999994,46.59999999999999,1.5171380647524657,-0.416335550758889,4,5,264
sub-130,Explicit,4,45,4.249999999999999,8.499999999999998,8.805410561454401,-0.2661569076966215,4,5,265
sub-130,Explicit,4,46,0.30000000000000016,0.6000000000000003,0.8056442110832513,-0.5108368909596477,4,5,266
sub-130,Explicit,4,47,13.749999999999998,27.499999999999996,11.350991014209631,-0.5227469289600848,4,5,267
sub-130,Explicit,4,48,0.4000000000000006,0.8000000000000012,3.042678513517352,-0.3231783447261401,4,5,268
sub-130,Explicit,4,49,5.449999999999999,10.899999999999999,55.43105684629562,-0.38010797860186285,4,5,269
sub-130,Explicit,4,50,2.0000000000000004,4.000000000000001,4.568943153704375,-0.535059775016162,4,5,270
sub-130,Explicit,4,51,1.6000000000000005,3.200000000000001,22.56255371513031,-0.4880040442732486,4,5,271
sub-130,Explicit,4,52,1.0000000000000007,2.0000000000000013,25.07855111829869,-0.5877370599277374,4,5,272
sub-130,Explicit,4,53,3.800000000000001,7.600000000000002,7.369810198267167,-0.499341620908192,4,5,273
sub-130,Explicit,4,54,7.45,14.9,28.575965933658782,-0.5605161102313223,4,5,274
sub-130,Explicit,4,55,5.799999999999999,11.599999999999998,12.078402430592412,-0.587726912821575,4,5,275
sub-130,Explicit,5,0,3.299999999999998,6.599999999999996,,,4,6,275
sub-130,Explicit,5,1,10.299999999999995,20.59999999999999,6.907583231466198,-0.48836147967405574,4,6,276
sub-130,Explicit,5,2,9.699999999999998,19.399999999999995,60.65281513777912,-0.4457184702929787,4,6,277
sub-130,Explicit,5,3,7.299999999999999,14.599999999999998,5.157610894544803,-0.5605270707683434,4,6,278
sub-130,Explicit,5,4,3.4999999999999996,6.999999999999999,3.447151530286796,-0.5349779905776662,4,6,279
sub-130,Explicit,5,5,4.25,8.5,0.2489962144199395,-0.4993213389044546,4,6,280
sub-130,Explicit,5,6,0.5999999999999999,1.1999999999999997,4.568943153704375,-0.3386889006289934,4,6,281
sub-130,Explicit,5,7,0.2500000000000002,0.5000000000000004,11.29052385857274,-0.42585963244102126,4,6,282
sub-130,Explicit,5,8,1.6000000000000003,3.2000000000000006,9.094147411347857,-0.315647798287485,4,6,283
sub-130,Explicit,5,9,3.6500000000000012,7.3000000000000025,38.50819839176658,-0.3978090661180397,4,6,284
sub-130,Explicit,5,10,0.04999999999999993,0.09999999999999987,29.012239600360203,-0.47697144079770276,4,6,285
sub-130,Explicit,5,11,0.5000000000000008,1.0000000000000016,27.286325890036743,-0.45583770963451264,4,6,286
sub-130,Explicit,5,12,3.950000000000004,7.900000000000008,18.709476141427253,-0.35476686733492513,4,6,287
sub-130,Explicit,5,13,0.2000000000000003,0.4000000000000006,31.876264616711182,-0.49928988326314966,4,6,288
sub-130,Explicit,5,14,1.5999999999999996,3.1999999999999993,20.55489556377981,-0.5227705192863106,4,6,289
sub-130,Explicit,5,15,0.7500000000000007,1.5000000000000013,21.05117168214457,-0.41631127559224945,4,6,290
sub-130,Explicit,5,16,3.95,7.9,2.947302903910554,-0.41630751476118805,4,6,291
sub-130,Explicit,5,17,9.900000000000007,19.800000000000015,14.752624783682249,-0.44557032744960806,4,6,292
sub-130,Explicit,5,18,5.65,11.3,10.026690838309996,-0.4454800035218457,4,6,293
sub-130,Explicit,5,19,7.899999999999999,15.799999999999997,2.075484187694933,-0.43558261553053956,4,6,294
sub-130,Explicit,5,20,6.499999999999999,12.999999999999998,25.87211287862397,-0.33871434968430636,4,6,295
sub-130,Explicit,5,21,1.950000000000001,3.900000000000002,23.56257754485842,-0.4879903337707461,4,6,296
sub-130,Explicit,5,22,6.850000000000006,13.700000000000012,12.500906924151003,-0.4069716857903529,4,6,297
sub-130,Explicit,5,23,2.45,4.9,0.6329285021016062,-0.38888166527728285,4,6,298
sub-130,Explicit,5,24,3.4499999999999984,6.899999999999997,0.2489962144199395,-0.3308782840771863,4,6,299
sub-130,Explicit,5,25,1.7500000000000013,3.5000000000000027,29.301812549996832,-0.6019159434250172,4,6,300
sub-130,Explicit,5,26,5.15,10.3,66.82086323549363,-0.47700328649359214,4,6,301
sub-130,Explicit,5,27,0.15000000000000002,0.30000000000000004,15.114327574077272,-0.47704378538139336,4,6,302
sub-130,Explicit,5,28,13.050000000000002,26.100000000000005,17.22334005076608,-0.5227844993373367,4,6,303
sub-130,Explicit,5,29,8.45,16.9,17.299761139337857,-0.4662873518864192,4,6,304
sub-130,Explicit,5,30,3.1499999999999995,6.299999999999999,24.88986919061365,-0.5738654333198527,4,6,305
sub-130,Explicit,5,31,3.5499999999999985,7.099999999999997,10.7816439606718,-0.30820802095062966,4,6,306
sub-130,Explicit,5,32,1.1000000000000014,2.200000000000003,19.57533349936201,-0.6019180401046691,4,6,307
sub-130,Explicit,5,33,6.599999999999998,13.199999999999996,17.294808888780274,-0.4069623165569465,4,6,308
sub-130,Explicit,5,34,5.649999999999999,11.299999999999997,0.8544498799570981,-0.5739440665291174,4,6,309
sub-130,Explicit,5,35,2.3500000000000028,4.7000000000000055,16.174757905552433,-0.39778580457065676,4,6,310
sub-130,Explicit,5,36,5.799999999999999,11.599999999999998,0.7943016458919381,-0.057862277463021576,4,6,311
sub-130,Explicit,5,37,5.2,10.4,17.88306996804704,-0.3548128615705172,4,6,312
sub-130,Explicit,5,38,5.2,10.4,49.57501242102572,-0.42586592335351287,4,6,313
sub-130,Explicit,5,39,9.599999999999998,19.199999999999996,39.91675711236822,-0.6811577912151114,4,6,314
sub-130,Explicit,5,40,0.7000000000000002,1.4000000000000004,12.37197613832025,-0.5108122399284508,4,6,315
sub-130,Explicit,5,41,1.3499999999999992,2.6999999999999984,0.7621124712433947,-0.46628351600073453,4,6,316
sub-130,Explicit,5,42,10.600000000000001,21.200000000000003,55.49147701233159,-0.2157525417656502,4,6,317
sub-130,Explicit,5,43,3.049999999999999,6.099999999999998,0.3762512488261933,-0.4880032378800498,4,6,318
sub-130,Explicit,5,44,2.5999999999999996,5.199999999999999,21.95681818639455,-0.4258900397217436,4,6,319
sub-130,Explicit,5,45,2.049999999999999,4.099999999999998,29.356259320714727,-0.5876878487348591,4,6,320
sub-130,Explicit,5,46,5.949999999999999,11.899999999999999,45.77306427581561,-0.22171911752549886,4,6,321
sub-130,Explicit,5,47,6.0,12.0,19.998662252302253,-0.354773691987107,4,6,322
sub-130,Explicit,5,48,3.1999999999999997,6.3999999999999995,14.885672425922724,-0.35480514602852814,4,6,323
sub-130,Explicit,5,49,1.8499999999999999,3.6999999999999997,23.542924507612547,-0.4879992051589023,4,6,324
sub-130,Explicit,5,50,3.05,6.1,2.772388086174076,-0.48801896522821786,4,6,325
sub-130,Explicit,5,51,3.0999999999999996,6.199999999999999,7.620585231375781,-0.5605580474469161,4,6,326
sub-130,Explicit,5,52,2.750000000000002,5.500000000000004,1.6830416692080838,-0.47702727086584645,4,6,327
sub-130,Explicit,5,53,2.3499999999999988,4.6999999999999975,12.896303143698615,-0.47703788720304524,4,6,328
sub-130,Explicit,5,54,1.6500000000000021,3.3000000000000043,12.500906924151009,-0.42585019624314224,4,6,329
sub-130,Explicit,5,55,21.549999999999997,43.099999999999994,25.17723842830486,-0.3978339669839321,4,6,330
sub-130,Explicit,6,0,3.5500000000000034,7.100000000000007,,,4,7,330
sub-130,Explicit,6,1,2.0500000000000007,4.100000000000001,31.689545846135672,-0.3892188133696379,4,7,331
sub-130,Explicit,6,2,3.449999999999999,6.899999999999998,,,4,7,332
sub-130,Explicit,6,3,8.799999999999997,17.599999999999994,36.79626331294152,-0.4069348790199409,4,7,333
sub-130,Explicit,6,4,4.35,8.7,30.030388177343447,-0.3386991945199155,4,7,334
sub-130,Explicit,6,5,1.6500000000000021,3.3000000000000043,2.3609077240088467,-0.4455641101290595,4,7,335
sub-130,Explicit,6,6,2.999999999999999,5.999999999999998,40.641005824305296,-0.2797026396067025,4,7,336
sub-130,Explicit,6,7,5.099999999999999,10.199999999999998,9.094147411347857,-0.4356165705748764,4,7,337
sub-130,Explicit,6,8,4.1,8.2,0.9393620986838372,-0.5227473658219328,4,7,338
sub-130,Explicit,6,9,9.899999999999999,19.799999999999997,9.228414997617492,-0.2866545554818626,4,7,339
sub-130,Explicit,6,10,4.649999999999999,9.299999999999997,,,4,7,340
sub-130,Explicit,6,11,4.499999999999999,8.999999999999998,12.672184910958835,-0.4258631275309219,4,7,341
sub-130,Explicit,6,12,5.950000000000003,11.900000000000006,8.860654253852545,-0.5476157927935348,4,7,342
sub-130,Explicit,6,13,3.950000000000001,7.900000000000002,9.646770851931166,-0.534986977121595,4,7,343
sub-130,Explicit,6,14,8.649999999999997,17.299999999999994,0.7943016458919381,-0.4557822913799705,4,7,344
