subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-119,Implicit,1,14,2.3333333333333384,7.777777777777794,2.6728290068874188,-0.45579870903855846,1,2,69
sub-119,Implicit,1,15,6.999999999999999,23.33333333333333,11.404565729217524,-0.4355809582614156,1,2,70
sub-119,Implicit,1,16,8.66666666666667,28.888888888888893,15.414254362066146,-0.4560327978544833,1,2,71
sub-119,Implicit,1,17,6.166666666666673,20.555555555555575,2.875591323613591,-0.14453250709948653,1,2,72
sub-119,Implicit,1,18,10.000000000000005,33.33333333333334,2.062516401728395,-0.510879844812964,1,2,73
sub-119,Implicit,1,19,2.8333333333333277,9.444444444444425,9.788049428645778,-0.36325581994892936,1,2,74
sub-119,Implicit,1,20,6.833333333333335,22.77777777777778,12.271569069618067,-0.27289527860504065,1,2,75
sub-119,Implicit,1,21,6.833333333333342,22.777777777777803,25.360410803308085,-0.5877591344780465,1,2,76
sub-119,Implicit,1,22,0.8333333333333368,2.777777777777789,13.121867514228818,-0.20992551894762254,1,2,77
sub-119,Implicit,1,23,3.999999999999999,13.333333333333329,6.148893742977123,-0.46629429084489965,1,2,78
sub-119,Implicit,1,24,7.500000000000004,25.00000000000001,7.60174353922163,-0.510879419738685,1,2,79
sub-119,Implicit,1,25,9.0,29.999999999999996,9.52257088773262,-2.3804147482675226,1,2,80
sub-119,Implicit,1,26,4.499999999999999,14.999999999999995,8.92892477325455,-0.48803976386776915,1,2,81
sub-119,Implicit,1,27,9.33333333333334,31.111111111111125,9.8800999319348,-0.3230214427533622,1,2,82
sub-119,Implicit,1,28,17.49999999999999,58.333333333333286,13.139605832870558,-0.5473225057968338,1,2,83
sub-119,Implicit,1,29,9.999999999999991,33.3333333333333,8.83347228332044,-0.534799437069287,1,2,84
sub-119,Implicit,1,30,6.166666666666663,20.555555555555543,6.613698132982464,-0.5109074755143499,1,2,85
sub-119,Implicit,1,31,9.999999999999995,33.33333333333331,0.3711531295989658,-0.5228283204734745,1,2,86
sub-119,Implicit,1,32,7.166666666666664,23.88888888888888,0.7973943292439856,-0.3628671781466408,1,2,87
sub-119,Implicit,1,33,3.166666666666676,10.555555555555584,11.82389914906399,-0.5231102326807364,1,2,88
sub-119,Implicit,1,34,6.166666666666669,20.55555555555556,16.358346019897922,-0.007184486110220705,1,2,89
sub-119,Implicit,1,35,5.000000000000007,16.66666666666669,3.7789240573561074,-0.2866472026577196,1,2,90
sub-119,Implicit,1,36,3.000000000000007,10.000000000000021,4.969162056296426,-0.4356542333519433,1,2,91
sub-119,Implicit,1,37,2.0000000000000027,6.666666666666675,1.26441892449337,-0.5223745858928296,1,2,92
sub-119,Implicit,1,38,5.666666666666663,18.888888888888875,4.211817980165293,-0.3548152916252511,1,2,93
sub-119,Implicit,1,39,5.499999999999995,18.333333333333314,21.71378153807973,-0.4880587192256213,1,2,94
sub-119,Implicit,1,40,2.666666666666665,8.888888888888882,16.50974685003829,-0.48782485990866353,1,2,95
sub-119,Implicit,1,41,8.83333333333335,29.444444444444496,15.133749141117107,-0.48792564589770954,1,2,96
sub-119,Implicit,1,42,1.6666666666666659,5.555555555555552,16.968772751924718,-0.18681280244027654,1,2,97
sub-119,Implicit,1,43,9.0,29.999999999999996,8.906516704857154,-0.47720083645091066,1,2,98
sub-119,Implicit,1,44,7.1666666666666625,23.88888888888887,2.1340092317793413,-0.33086268713718897,1,2,99
sub-119,Implicit,1,45,7.333333333333339,24.44444444444446,0.9376235087251956,-0.510626574455358,1,2,100
sub-119,Implicit,1,46,12.33333333333333,41.11111111111109,8.454236506421353,-0.3157638667587658,1,2,101
sub-119,Implicit,1,47,3.5000000000000004,11.666666666666666,14.625087254168548,-0.49950839021222115,1,2,102
sub-119,Implicit,1,48,5.833333333333336,19.44444444444445,8.323712550353669,-0.29376397757187267,1,2,103
sub-119,Implicit,1,49,10.333333333333332,34.444444444444436,1.878811187635797,-0.27954684441524164,1,2,104
sub-119,Implicit,1,50,1.833333333333337,6.111111111111122,19.8771934254775,-0.36324341433158247,1,2,105
sub-119,Implicit,1,51,12.666666666666668,42.22222222222222,4.732949657731865,-0.2935858472494542,1,2,106
sub-119,Implicit,1,52,7.166666666666668,23.88888888888889,3.421282059064147,-0.3310610002534274,1,2,107
sub-119,Implicit,1,53,5.16666666666667,17.22222222222223,5.872975003934798,-0.4455822520320787,1,2,108
sub-119,Implicit,1,54,4.000000000000004,13.333333333333346,17.972685004099574,-0.34664284010908725,1,2,109
sub-119,Implicit,1,55,3.8333333333333304,12.777777777777766,12.628333349154277,-0.4660937140963981,1,2,110
sub-119,Implicit,2,0,9.666666666666673,32.222222222222236,3.32810089806393,-0.36336264394758633,1,3,110
sub-119,Implicit,2,1,11.500000000000005,38.33333333333334,9.56323817077375,-0.3716643130553632,1,3,111
sub-119,Implicit,2,2,5.333333333333335,17.77777777777778,6.539310387399979,-0.5347415015265643,1,3,112
sub-119,Implicit,2,3,6.5,21.666666666666664,5.674696061625639,-0.23395025897568086,1,3,113
sub-119,Implicit,2,4,6.333333333333333,21.111111111111107,8.206918085848528,-0.3630664459445697,1,3,114
sub-119,Implicit,2,5,3.3333333333333415,11.111111111111137,2.624214401721332,-0.42585932573744184,1,3,115
sub-119,Implicit,2,6,5.8333333333333295,19.44444444444443,11.404565729217524,-0.27289699880526275,1,3,116
sub-119,Implicit,2,7,6.166666666666682,20.555555555555603,13.073195647843256,-0.4356324282520072,1,3,117
sub-119,Implicit,2,8,3.999999999999998,13.333333333333323,17.491339752300597,-0.1653500383606791,1,3,118
sub-119,Implicit,2,9,7.66666666666666,25.55555555555553,22.512572983470875,-0.40693810378150796,1,3,119
sub-119,Implicit,2,10,3.6666666666666647,12.222222222222214,3.608305914614775,-0.3546150271917994,1,3,120
sub-119,Implicit,2,11,5.000000000000005,16.666666666666682,8.396878800536399,-0.5228637133563939,1,3,121
sub-119,Implicit,2,12,5.0000000000000036,16.666666666666675,10.54134571672573,-0.49937548810377896,1,3,122
sub-119,Implicit,2,13,3.8333333333333357,12.777777777777784,16.926804352156736,-0.4456480894180499,1,3,123
sub-119,Implicit,2,14,13.166666666666668,43.888888888888886,3.580147380616694,-0.4877938225357022,1,3,124
sub-119,Implicit,2,15,2.166666666666667,7.222222222222222,11.697645037152377,-0.4353690662429885,1,3,125
sub-119,Implicit,2,16,5.166666666666667,17.22222222222222,9.56323817077375,-0.33071471354646,1,3,126
sub-119,Implicit,2,17,3.1666666666666683,10.555555555555559,2.200890796884736,-0.6016695049342478,1,3,127
sub-119,Implicit,2,18,3.8333333333333375,12.77777777777779,9.640696774629824,-0.49932084856856385,1,3,128
sub-119,Implicit,2,19,7.833333333333333,26.111111111111107,1.1454770178293003,-0.5350514792401855,1,3,129
sub-119,Implicit,2,20,14.000000000000018,46.66666666666672,1.9333637089416271,-0.39786424258501624,1,3,130
sub-119,Implicit,2,21,2.166666666666667,7.222222222222222,0.309044800611062,-0.47694523031065583,1,3,131
sub-119,Implicit,2,22,2.5000000000000018,8.333333333333337,9.031379075431154,-0.17047208407223263,1,3,132
sub-119,Implicit,2,23,8.833333333333336,29.444444444444446,3.580147380616694,-0.33093458624471767,1,3,133
sub-119,Implicit,2,24,2.166666666666667,7.222222222222222,11.404565729217524,-0.5350523780485779,1,3,134
sub-119,Implicit,2,25,2.6666666666666727,8.888888888888907,1.26441892449337,-0.4768646472608216,1,3,135
sub-119,Implicit,2,26,1.5000000000000016,5.000000000000004,8.197209454191764,-0.3630186617206391,1,3,136
sub-119,Implicit,2,27,4.999999999999998,16.666666666666657,4.211817980165293,-0.21573559814770385,1,3,137
sub-119,Implicit,2,28,8.666666666666675,28.88888888888891,3.5058142969567285,-0.4353315581912319,1,3,138
sub-119,Implicit,2,29,6.1666666666666705,20.555555555555564,6.849909292908833,-0.4356388624308298,1,3,139
sub-119,Implicit,2,30,12.66666666666667,42.22222222222223,9.031379075431154,-0.37993875525955745,1,3,140
sub-119,Implicit,2,31,9.500000000000002,31.666666666666668,4.732949657731865,-0.4356613828025673,1,3,141
sub-119,Implicit,2,32,2.3333333333333393,7.777777777777796,,,1,3,142
sub-119,Implicit,2,33,8.333333333333325,27.777777777777747,8.703364392940465,-0.388858284954033,1,3,143
sub-119,Implicit,2,34,10.166666666666659,33.88888888888886,4.854709640672866,-0.4260313126175904,1,3,144
sub-119,Implicit,2,35,4.500000000000002,15.000000000000004,3.959843263837605,-0.4560530290502605,1,3,145
sub-119,Implicit,2,36,2.6666666666666674,8.88888888888889,30.87088317638629,-0.36310364869555506,1,3,146
sub-119,Implicit,2,37,11.833333333333343,39.44444444444447,1.2591999812264447,-0.33061955413912986,1,3,147
sub-119,Implicit,2,38,4.0,13.333333333333332,10.208820087021053,-0.22173694029235402,1,3,148
sub-119,Implicit,2,39,2.5000000000000058,8.333333333333352,18.627729841406182,-0.33887471635633054,1,3,149
sub-119,Implicit,2,40,6.500000000000002,21.666666666666668,14.202393174682603,-0.4558170570430229,1,3,150
sub-119,Implicit,2,41,12.000000000000005,40.000000000000014,6.961098034033789,-0.45581069132194935,1,3,151
sub-119,Implicit,2,42,5.166666666666663,17.222222222222207,6.633893984365002,-0.3801463285034638,1,3,152
sub-119,Implicit,2,43,2.6666666666666687,8.888888888888895,4.335465833897551,-0.49906388659517,1,3,153
sub-119,Implicit,2,44,7.000000000000001,23.333333333333332,1.26441892449337,-0.47721932457411964,1,3,154
sub-119,Implicit,2,45,4.8333333333333295,16.111111111111097,24.31961097058783,-0.5227684650017284,1,3,155
sub-119,Implicit,2,46,8.666666666666682,28.888888888888935,4.654323761408278,-0.3979976285837954,1,3,156
sub-119,Implicit,2,47,14.999999999999996,49.99999999999998,1.878811187635797,-0.46627971426900316,1,3,157
sub-119,Implicit,2,48,4.333333333333334,14.444444444444445,1.2527902405381397,-0.4453778539792902,1,3,158
sub-119,Implicit,2,49,5.999999999999996,19.999999999999982,3.0386235292336465,-0.5108190634558102,1,3,159
sub-119,Implicit,2,50,7.166666666666666,23.888888888888882,10.166005436553624,-0.3546055354663433,1,3,160
sub-119,Implicit,2,51,7.833333333333343,26.11111111111114,11.278004280607206,-0.3547663295690832,1,3,161
sub-119,Implicit,2,52,4.833333333333339,16.11111111111113,5.152604274996335,-0.39768209104353275,1,3,162
sub-119,Implicit,2,53,6.1666666666666705,20.555555555555564,5.650172215230896,-0.999899330990329,1,3,163
sub-119,Implicit,2,54,4.5,14.999999999999998,4.376930654606518,-0.4260830618361742,1,3,164
sub-119,Implicit,2,55,9.16666666666666,30.555555555555532,5.152604274996335,-0.29373406925909396,1,3,165
sub-119,Implicit,3,0,4.16666666666667,13.888888888888896,9.864675079357616,-0.3478992504063924,1,4,165
sub-119,Implicit,3,1,3.1666666666666714,10.55555555555557,7.281305312992238,-0.4456411394447771,1,4,166
sub-119,Implicit,3,2,7.333333333333336,24.44444444444445,0.2756394693174258,-0.4456071227605427,1,4,167
sub-119,Implicit,3,3,3.166666666666669,10.555555555555562,3.437236738411862,-0.3086992299147495,1,4,168
sub-119,Implicit,3,4,15.500000000000018,51.66666666666672,5.674696061625639,-0.4163255945912402,1,4,169
sub-119,Implicit,3,5,4.666666666666665,15.555555555555548,3.608305914614775,-0.4992343500269977,1,4,170
sub-119,Implicit,3,6,7.166666666666674,23.88888888888891,7.105140154611149,-0.2941707803925789,1,4,171
sub-119,Implicit,3,7,7.66666666666667,25.55555555555556,0.8077573329230496,-0.4662632203137096,1,4,172
sub-119,Implicit,3,8,13.833333333333334,46.11111111111111,3.2256750375097525,-0.35483398768434415,1,4,173
sub-119,Implicit,3,9,9.000000000000021,30.000000000000068,1.8933703652170093,-0.4167853635282779,1,4,174
sub-119,Implicit,3,10,4.833333333333332,16.111111111111104,1.4458071828386636,-0.49937176246248555,1,4,175
sub-119,Implicit,3,11,4.6666666666666705,15.555555555555566,2.1340092317793413,-0.48799943607122453,1,4,176
sub-119,Implicit,3,12,0.666666666666672,2.2222222222222396,7.281305312992238,-0.4770368379836245,1,4,177
sub-119,Implicit,3,13,8.500000000000012,28.33333333333337,4.204471821805633,-0.3801148716335302,1,4,178
sub-119,Implicit,3,14,6.333333333333347,21.111111111111153,4.6386168118493245,-0.445588469581497,1,4,179
sub-119,Implicit,3,15,2.0000000000000036,6.666666666666678,7.924473536366285,-0.4163720967013017,1,4,180
sub-119,Implicit,3,16,25.333333333333325,84.4444444444444,7.703060302238171,-0.38008687693588084,1,4,181
sub-119,Implicit,3,17,8.000000000000002,26.666666666666668,17.001779712393727,-0.4769405128412309,1,4,182
sub-119,Implicit,3,18,5.5,18.333333333333332,6.101108691580947,-0.5102605284250111,1,4,183
sub-119,Implicit,3,19,11.66666666666666,38.888888888888864,7.260428523110143,-0.41637004503229585,1,4,184
sub-119,Implicit,3,20,4.500000000000002,15.000000000000004,4.854709640672866,-0.2871255932479764,1,4,185
sub-119,Implicit,3,21,17.5,58.33333333333332,10.765588637377569,-0.5111370908744967,1,4,186
sub-119,Implicit,3,22,16.16666666666667,53.8888888888889,2.3977803993070523,-0.4455654285242894,1,4,187
sub-119,Implicit,3,23,3.3333333333333353,11.111111111111116,16.671276267123048,-0.5227793869186184,1,4,188
sub-119,Implicit,3,24,5.166666666666664,17.22222222222221,13.030861885929156,-0.4356592379555605,1,4,189
sub-119,Implicit,3,25,12.500000000000014,41.66666666666671,5.495621857953921,-0.4557710012741407,1,4,190
sub-119,Implicit,3,26,7.3333333333333295,24.44444444444443,3.67845681518164,-0.4553170704078247,1,4,191
sub-119,Implicit,3,27,5.500000000000004,18.333333333333346,1.1733010492741371,-0.041696695107083535,1,4,192
sub-119,Implicit,3,28,6.333333333333345,21.111111111111146,7.475234902241411,-0.5349894659962887,1,4,193
sub-119,Implicit,3,29,7.666666666666668,25.555555555555557,17.878992326589184,-0.5235270986556733,1,4,194
sub-119,Implicit,3,30,0.8333333333333344,2.777777777777781,8.973026047964296,-0.40701874932440046,1,4,195
sub-119,Implicit,3,31,2.3333333333333384,7.777777777777794,6.277492268439154,-0.3887312056502498,1,4,196
sub-119,Implicit,3,32,14.166666666666652,47.222222222222165,3.146865183989199,-0.4662359874788677,1,4,197
sub-119,Implicit,3,33,4.666666666666664,15.555555555555545,21.486924613099973,-0.425860723730077,1,4,198
sub-119,Implicit,3,34,3.833333333333338,12.777777777777791,7.696188232511872,-0.5234045781547444,1,4,199
sub-119,Implicit,3,35,12.499999999999993,41.666666666666636,6.085981273889267,-0.5108853708126093,1,4,200
sub-119,Implicit,3,36,4.833333333333344,16.111111111111143,1.2914161960213946,-0.5605594882634806,1,4,201
sub-119,Implicit,3,37,6.666666666666665,22.222222222222214,1.2914161960213946,-0.4069605224088217,1,4,202
sub-119,Implicit,3,38,5.000000000000009,16.666666666666693,2.209016276028642,-0.3978236122408656,1,4,203
sub-119,Implicit,3,39,6.166666666666671,20.555555555555568,10.765588637377569,-0.5740002321827653,1,4,204
sub-119,Implicit,3,40,6.5000000000000036,21.666666666666675,9.586187658627416,-0.5219025764154753,1,4,205
sub-119,Implicit,3,41,10.499999999999995,34.99999999999998,4.421851391165248,-0.2941398118018796,1,4,206
sub-119,Implicit,3,42,10.000000000000009,33.33333333333336,3.129359388506394,-0.4551929114747003,1,4,207
sub-119,Implicit,3,43,4.333333333333331,14.444444444444436,6.902390286447833,-0.3156735542632087,1,4,208
sub-119,Implicit,3,44,4.666666666666669,15.55555555555556,1.2914161960213946,-0.4881381794115939,1,4,209
sub-119,Implicit,3,45,5.999999999999995,19.99999999999998,1.878811187635797,-0.509986408326006,1,4,210
sub-119,Implicit,3,46,5.666666666666673,18.888888888888907,6.457585858530308,-0.40693141187775056,1,4,211
sub-119,Implicit,3,47,6.6666666666666625,22.222222222222204,1.8242686285432408,-0.2941300055414157,1,4,212
sub-119,Implicit,3,48,3.500000000000011,11.666666666666702,21.534869724687965,-0.3714894311697755,1,4,213
sub-119,Implicit,3,49,11.833333333333345,39.44444444444448,0.3711531295989658,-0.28703545818344967,1,4,214
sub-119,Implicit,3,50,10.83333333333334,36.11111111111113,6.101108691580947,-0.46629007125909283,1,4,215
sub-119,Implicit,3,51,4.500000000000013,15.000000000000043,7.107293081335044,-0.25958716374676133,1,4,216
sub-119,Implicit,3,52,6.499999999999996,21.66666666666665,9.031379075431154,-0.3387222722632101,1,4,217
sub-119,Implicit,3,53,6.999999999999994,23.33333333333331,10.854865295099067,-0.18700875996314253,1,4,218
sub-119,Implicit,3,54,4.166666666666661,13.888888888888868,26.92948223004968,-0.22781661659307895,1,4,219
sub-119,Implicit,3,55,8.499999999999998,28.33333333333332,6.457585858530308,-0.35479303545974344,1,4,220
sub-119,Implicit,4,0,6.666666666666666,22.222222222222218,12.029989644375725,-0.3995682372010392,1,5,220
sub-119,Implicit,4,1,9.666666666666666,32.222222222222214,1.26441892449337,-0.4881293049629677,1,5,221
sub-119,Implicit,4,2,13.333333333333327,44.444444444444414,0.3661425115198398,-0.33874743758215664,1,5,222
sub-119,Implicit,4,3,8.166666666666677,27.222222222222253,3.608305914614775,-0.4662551653540351,1,5,223
sub-119,Implicit,4,4,9.499999999999995,31.666666666666643,0.6082722572787738,-0.48796516038756965,1,5,224
sub-119,Implicit,4,5,4.333333333333332,14.444444444444438,10.190660898345818,-0.36318139156069784,1,5,225
sub-119,Implicit,4,6,8.000000000000012,26.666666666666703,3.608305914614775,-0.39781935282712,1,5,226
sub-119,Implicit,4,7,16.666666666666657,55.555555555555515,9.059145728566868,-0.13457437353886958,1,5,227
sub-119,Implicit,4,8,1.833333333333337,6.111111111111122,16.90515312054376,-0.21576360587420826,1,5,228
sub-119,Implicit,4,9,3.3333333333333326,11.111111111111107,2.1340092317793413,-0.3625513793588119,1,5,229
sub-119,Implicit,4,10,9.16666666666667,30.55555555555556,10.512761807112838,-0.3796618309426309,1,5,230
sub-119,Implicit,4,11,2.833333333333335,9.444444444444448,17.238331976122808,-0.3977951077347026,1,5,231
sub-119,Implicit,4,12,5.999999999999995,19.99999999999998,1.4730829815598696,-0.175966343840372,1,5,232
sub-119,Implicit,4,13,13.83333333333333,46.11111111111109,12.406303809547332,-0.4357042819813314,1,5,233
sub-119,Implicit,4,14,8.666666666666666,28.888888888888882,7.6498044777412275,-0.5476855492165622,1,5,234
sub-119,Implicit,4,15,4.333333333333334,14.444444444444445,8.539456268731087,-0.43517548803725226,1,5,235
sub-119,Implicit,4,16,11.50000000000001,38.333333333333364,21.522425810239696,-0.4558032023556656,1,5,236
sub-119,Implicit,4,17,6.500000000000002,21.666666666666668,5.152604274996335,-0.27290142220939567,1,5,237
sub-119,Implicit,4,18,8.0,26.666666666666664,6.825510886427196,-0.3983744112660297,1,5,238
sub-119,Implicit,4,19,2.166666666666666,7.222222222222219,4.204471821805633,-0.2402713772536525,1,5,239
sub-119,Implicit,4,20,1.6666666666666674,5.555555555555557,7.945117392430546,-0.272855470152794,1,5,240
sub-119,Implicit,4,21,2.500000000000007,8.333333333333355,4.806604931267707,-0.23395295496222596,1,5,241
sub-119,Implicit,4,22,3.5000000000000155,11.666666666666718,3.5537633737641983,-0.44559980769320506,1,5,242
sub-119,Implicit,4,23,4.999999999999995,16.666666666666647,2.2124640614853845,-0.4558627432008305,1,5,243
sub-119,Implicit,4,24,12.166666666666682,40.5555555555556,4.969162056296426,-0.4069598531798655,1,5,244
sub-119,Implicit,4,25,3.333333333333337,11.111111111111121,5.152604274996335,-0.49926249120279087,1,5,245
sub-119,Implicit,4,26,9.0,29.999999999999996,13.596079419943038,-0.4769920146478742,1,5,246
sub-119,Implicit,4,27,2.3333333333333344,7.77777777777778,12.749246996531255,-0.2591898172206682,1,5,247
sub-119,Implicit,4,28,7.9999999999999964,26.66666666666665,13.596079419943038,-0.48799983932971847,1,5,248
sub-119,Implicit,4,29,4.666666666666677,15.555555555555587,4.851986633754095,-0.43624982847506705,1,5,249
sub-119,Implicit,4,30,13.166666666666668,43.888888888888886,4.969162056296426,-0.30821514818151835,1,5,250
sub-119,Implicit,4,31,5.500000000000003,18.33333333333334,5.329924472453101,-0.09678591689928472,1,5,251
sub-119,Implicit,4,32,0.500000000000001,1.6666666666666698,9.393637185260282,-0.4879768541396968,1,5,252
sub-119,Implicit,4,33,1.6666666666666674,5.555555555555557,18.67612732940603,-0.39781705931485595,1,5,253
sub-119,Implicit,4,34,4.333333333333337,14.444444444444454,11.82389914906399,-0.19818324967869835,1,5,254
sub-119,Implicit,4,35,3.4999999999999982,11.666666666666659,20.30926288735526,-0.3978236122408656,1,5,255
sub-119,Implicit,4,36,4.33333333333334,14.444444444444464,8.477574189760297,-0.10133870591934184,1,5,256
sub-119,Implicit,4,37,7.666666666666668,25.555555555555557,1.9788105121420607,-0.4662996612856044,1,5,257
sub-119,Implicit,4,38,4.66666666666667,15.555555555555562,8.396878800536399,-0.4455917612608898,1,5,258
sub-119,Implicit,4,39,2.1666666666666674,7.222222222222223,6.633893984365002,-0.4253050268933187,1,5,259
sub-119,Implicit,4,40,4.6666666666666625,15.55555555555554,3.580147380616694,-0.36306160679597366,1,5,260
sub-119,Implicit,4,41,13.166666666666677,43.888888888888914,0.5788115998432062,-0.12964986875568982,1,5,261
sub-119,Implicit,4,42,5.333333333333343,17.777777777777807,4.388589601882252,-0.3081871599562352,1,5,262
sub-119,Implicit,4,43,7.166666666666672,23.888888888888903,0.5788115998432062,-0.38887850554520015,1,5,263
sub-119,Implicit,4,44,1.5,4.999999999999999,4.204471821805633,-0.40695316094097284,1,5,264
sub-119,Implicit,4,45,11.500000000000002,38.333333333333336,8.42458216128641,-0.32319164943508966,1,5,265
sub-119,Implicit,4,46,2.1666666666666723,7.22222222222224,18.370016871668128,-0.476991621480916,1,5,266
sub-119,Implicit,4,47,15.666666666666659,52.222222222222186,5.429558064385446,-0.4252837352535256,1,5,267
sub-119,Implicit,4,48,3.333333333333345,11.111111111111148,1.3762816953041437,-0.4992877370438277,1,5,268
sub-119,Implicit,4,49,4.333333333333339,14.444444444444462,2.063926500573785,-0.38884833548503495,1,5,269
sub-119,Implicit,4,50,7.166666666666669,23.888888888888893,3.959843263837605,-0.4662670560617429,1,5,270
sub-119,Implicit,4,51,16.0,53.33333333333333,11.54444830676649,-0.4162520903829309,1,5,271
sub-119,Implicit,4,52,5.166666666666681,17.222222222222268,9.031379075431154,-0.5107047495449075,1,5,272
sub-119,Implicit,4,53,10.333333333333337,34.44444444444445,3.67845681518164,-0.4770246487225662,1,5,273
sub-119,Implicit,4,54,5.3333333333333375,17.77777777777779,4.732949657731865,-0.5108560413094032,1,5,274
sub-119,Implicit,4,55,3.000000000000004,10.000000000000012,7.583895883181562,-0.45652610819293443,1,5,275
sub-119,Implicit,5,0,2.5000000000000053,8.33333333333335,17.397280596757604,-0.4169291411976193,1,6,275
sub-119,Implicit,5,1,10.499999999999995,34.99999999999998,4.250252470138818,-0.6330988473925551,1,6,276
sub-119,Implicit,5,2,8.499999999999995,28.33333333333331,,,1,6,277
sub-119,Implicit,5,3,5.333333333333334,17.77777777777778,3.2256750375097525,-0.4069360961993522,1,6,278
sub-119,Implicit,5,4,6.499999999999997,21.666666666666654,4.376930654606518,-0.43565208853916804,1,6,279
sub-119,Implicit,5,5,2.333333333333333,7.777777777777776,6.156815267086316,-0.416363206206296,1,6,280
sub-119,Implicit,5,6,11.500000000000004,38.33333333333334,5.333279167001848,-0.5108879212969112,1,6,281
sub-119,Implicit,5,7,6.166666666666675,20.55555555555558,3.5537633737641983,-0.4458665215530573,1,6,282
sub-119,Implicit,5,8,2.3333333333333326,7.777777777777774,14.08896977730562,-0.5112140817146316,1,6,283
sub-119,Implicit,5,9,1.1666666666666692,3.888888888888897,18.210759439174723,-0.5111757972699015,1,6,284
sub-119,Implicit,5,10,10.333333333333334,34.44444444444444,3.129359388506394,-0.3976005407436096,1,6,285
sub-119,Implicit,5,11,5.000000000000003,16.66666666666667,4.654323761408278,-0.5228125912290804,1,6,286
sub-119,Implicit,5,12,5.333333333333334,17.77777777777778,1.4730829815598696,-0.4660921804056209,1,6,287
sub-119,Implicit,5,13,2.833333333333335,9.444444444444448,7.105140154611149,-0.4992223491985869,1,6,288
sub-119,Implicit,5,14,8.499999999999998,28.33333333333332,16.271528476286754,-0.2098258331205195,1,6,289
sub-119,Implicit,5,15,25.000000000000004,83.33333333333333,2.1340092317793307,-0.44559797894424485,1,6,290
sub-119,Implicit,5,16,6.333333333333333,21.111111111111107,19.62705061599317,-0.45579945792095045,1,6,291
sub-119,Implicit,5,17,6.166666666666669,20.55555555555556,19.62705061599317,-0.41625619261630936,1,6,292
sub-119,Implicit,5,18,7.833333333333341,26.111111111111132,21.534869724687965,-0.46626322031255385,1,6,293
sub-119,Implicit,5,19,10.33333333333333,34.44444444444443,11.37227015859382,-0.3080587038179907,1,6,294
sub-119,Implicit,5,20,13.333333333333318,44.444444444444386,12.029989644375725,-0.43560311820379305,1,6,295
sub-119,Implicit,5,21,4.000000000000007,13.333333333333355,8.396878800536399,-0.3632273783254536,1,6,296
sub-119,Implicit,5,22,4.333333333333337,14.444444444444454,2.326254623004957,-0.4160668465965734,1,6,297
sub-119,Implicit,5,23,5.833333333333336,19.44444444444445,6.060249687130053,-0.3714672289841043,1,6,298
sub-119,Implicit,5,24,5.999999999999998,19.999999999999993,5.636423197130668,-0.3549488525699134,1,6,299
sub-119,Implicit,5,25,9.66666666666667,32.22222222222223,7.073155546648273,-0.3886792293790977,1,6,300
sub-119,Implicit,5,26,10.666666666666664,35.55555555555554,1.1454770178293003,-0.5225409147585915,1,6,301
sub-119,Implicit,5,27,5.833333333333327,19.44444444444442,1.920433762414156,-0.5357297089215296,1,6,302
sub-119,Implicit,5,28,0.9999999999999996,3.3333333333333313,2.624214401721325,-0.3887992333800836,1,6,303
sub-119,Implicit,5,29,3.0000000000000036,10.00000000000001,13.794034413678702,-0.4769570242048574,1,6,304
sub-119,Implicit,5,30,2.1666666666666683,7.222222222222227,8.004847464120516,-0.28665709505649245,1,6,305
sub-119,Implicit,5,31,6.166666666666667,20.555555555555554,10.793380803094642,-0.27971731037884984,1,6,306
sub-119,Implicit,5,32,4.3333333333333375,14.444444444444455,13.73101026313298,-0.43561133911748107,1,6,307
sub-119,Implicit,5,33,2.0000000000000044,6.66666666666668,19.50528475208009,-0.4663138549127916,1,6,308
sub-119,Implicit,5,34,2.6666666666666665,8.888888888888888,8.930663995578477,-0.4879954034971602,1,6,309
sub-119,Implicit,5,35,8.833333333333336,29.444444444444446,15.126553564082592,-0.0967741219140539,1,6,310
sub-119,Implicit,5,36,9.833333333333332,32.77777777777777,1.8242686285432328,-0.363048601853061,1,6,311
sub-119,Implicit,5,37,3.5000000000000067,11.666666666666687,7.703060302238171,-0.42583591002790877,1,6,312
sub-119,Implicit,5,38,9.166666666666673,30.55555555555557,8.004847464120516,-0.45575939449312336,1,6,313
sub-119,Implicit,5,39,5.833333333333335,19.444444444444446,17.878992326589184,-0.5605189800526396,1,6,314
sub-119,Implicit,5,40,6.500000000000002,21.666666666666668,2.209016276028649,-0.48800064584782954,1,6,315
sub-119,Implicit,5,41,9.5,31.66666666666666,7.761828902547592,-0.5227789500350896,1,6,316
sub-119,Implicit,5,42,5.333333333333333,17.777777777777775,10.79055135244775,-0.4992852537808016,1,6,317
sub-119,Implicit,5,43,6.499999999999998,21.666666666666657,1.8242686285432408,-0.3630749145836777,1,6,318
sub-119,Implicit,5,44,2.0000000000000044,6.66666666666668,12.749246996531255,-0.5605294641667833,1,6,319
sub-119,Implicit,5,45,0.6666666666666676,2.222222222222225,3.0386235292336465,-0.3387019694897281,1,6,320
sub-119,Implicit,5,46,8.166666666666673,27.22222222222224,2.1340092317793413,-0.5109346828466778,1,6,321
sub-119,Implicit,5,47,4.666666666666667,15.555555555555554,15.797606825317402,-0.5227636594463643,1,6,322
