subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-120,Explicit,3,26,5.6000000000000005,11.200000000000001,33.68150978624281,-0.3392117872881184,1,4,191
sub-120,Explicit,3,27,7.049999999999999,14.099999999999998,41.20140623540959,-0.30132859717973304,1,4,192
sub-120,Explicit,3,28,5.6000000000000005,11.200000000000001,0.7458493376990987,-0.36144742658903056,1,4,193
sub-120,Explicit,3,29,7.449999999999999,14.899999999999999,0.272105868250172,-0.1248319962629144,1,4,194
sub-120,Explicit,3,30,4.15,8.3,42.59538736706001,-0.33860529674035694,1,4,195
sub-120,Explicit,3,31,7.950000000000001,15.900000000000002,66.32254165320688,-0.3228509014381165,1,4,196
sub-120,Explicit,3,32,5.050000000000001,10.100000000000001,7.159593693971857,-0.2870850013578841,1,4,197
sub-120,Explicit,3,33,6.699999999999999,13.399999999999999,10.230287933294882,-0.25312717810999735,1,4,198
sub-120,Explicit,3,34,1.4500000000000002,2.9000000000000004,65.17286845263115,-0.4259455293572652,1,4,199
sub-120,Explicit,3,35,11.25,22.5,23.89597646590576,-0.3893621259303012,1,4,200
sub-120,Explicit,3,36,6.15,12.3,11.301473821762189,-0.3313980545340641,1,4,201
sub-120,Explicit,3,37,7.549999999999999,15.099999999999998,31.07455313512016,-0.38945339116527394,1,4,202
sub-120,Explicit,3,38,8.3,16.6,5.487586140656191,-0.46629748550990935,1,4,203
sub-120,Explicit,3,39,2.2499999999999996,4.499999999999999,60.58636339130732,-0.3543766833396387,1,4,204
sub-120,Explicit,3,40,9.65,19.3,29.99118977624447,-0.19226412783824626,1,4,205
sub-120,Explicit,3,41,6.950000000000002,13.900000000000004,28.30784646686626,-0.2530076788902572,1,4,206
sub-120,Explicit,3,42,4.849999999999999,9.699999999999998,28.49713464368101,-0.10132345670939828,1,4,207
sub-120,Explicit,3,43,9.200000000000003,18.400000000000006,22.698794912655657,-0.35466018533539617,1,4,208
sub-120,Explicit,3,44,2.8,5.6,56.8364094029494,-0.3013655924792923,1,4,209
sub-120,Explicit,3,45,1.450000000000001,2.900000000000002,34.486126077108324,-0.1393882262877733,1,4,210
sub-120,Explicit,3,46,7.399999999999999,14.799999999999997,31.620867665829103,-0.26615023423386536,1,4,211
sub-120,Explicit,3,47,4.300000000000002,8.600000000000003,12.959086269666948,-0.010872674987326688,1,4,212
sub-120,Explicit,3,48,5.5,11.0,2.839539762254645,-0.4674832724021153,1,4,213
sub-120,Explicit,3,49,5.25,10.5,41.65883683389424,-0.40750335951815525,1,4,214
sub-120,Explicit,3,50,5.250000000000002,10.500000000000004,16.779407468660068,-0.380090731463545,1,4,215
sub-120,Explicit,3,51,8.95,17.9,25.13987694788603,-0.362616007763775,1,4,216
sub-120,Explicit,3,52,6.100000000000002,12.200000000000005,10.230287933294882,-0.3004298731133955,1,4,217
sub-120,Explicit,3,53,3.1500000000000004,6.300000000000001,22.42453602404112,-0.4458580933922741,1,4,218
sub-120,Explicit,3,54,11.499999999999998,22.999999999999996,12.867643653771658,-0.34643511989092035,1,4,219
sub-120,Explicit,3,55,9.2,18.4,13.88680659290108,-0.239853604392998,1,4,220
sub-120,Explicit,4,0,7.4,14.8,42.826219331545474,-0.2478188818467536,1,5,220
sub-120,Explicit,4,1,5.600000000000001,11.200000000000003,3.641919019565037,-0.41637310599253863,1,5,221
sub-120,Explicit,4,2,4.800000000000001,9.600000000000001,32.39582366853585,-0.4258570990912811,1,5,222
sub-120,Explicit,4,3,5.9,11.8,7.845110844296443,-0.38055240130487905,1,5,223
sub-120,Explicit,4,4,4.85,9.7,14.536059147907118,-0.39833556554917415,1,5,224
sub-120,Explicit,4,5,5.500000000000003,11.000000000000005,23.00537568183229,-0.21575126742136247,1,5,225
sub-120,Explicit,4,6,12.1,24.2,23.020269931417133,-0.2528382295221874,1,5,226
sub-120,Explicit,4,7,7.9,15.8,56.33325844146273,-0.17597932000689157,1,5,227
sub-120,Explicit,4,8,2.200000000000001,4.400000000000002,12.106629188396504,-0.23395290033612745,1,5,228
sub-120,Explicit,4,9,6.899999999999999,13.799999999999997,23.55698093739869,-0.37982974490388044,1,5,229
sub-120,Explicit,4,10,5.050000000000001,10.100000000000001,28.49713464368101,-0.35423677981158863,1,5,230
sub-120,Explicit,4,11,6.200000000000003,12.400000000000006,59.2541506623009,-0.33088998615994064,1,5,231
sub-120,Explicit,4,12,8.350000000000001,16.700000000000003,27.160460237745347,-0.3081453630998334,1,5,232
sub-120,Explicit,4,13,5.850000000000001,11.700000000000003,5.376168005948571,-0.24023865041722808,1,5,233
sub-120,Explicit,4,14,6.949999999999999,13.899999999999999,30.94721527148293,-0.2339845790975491,1,5,234
sub-120,Explicit,4,15,5.799999999999999,11.599999999999998,37.42464355197866,-0.38937594296936606,1,5,235
sub-120,Explicit,4,16,9.7,19.4,23.19196029389109,-0.30109017156390877,1,5,236
sub-120,Explicit,4,17,3.7,7.4,37.57546397595887,-0.1869080203846865,1,5,237
sub-120,Explicit,4,18,9.049999999999999,18.099999999999998,45.197037030471535,-0.3009803142320161,1,5,238
sub-120,Explicit,4,19,5.500000000000001,11.000000000000002,34.17615990136582,-0.25261185260692925,1,5,239
sub-120,Explicit,4,20,7.75,15.5,19.23968602217804,-0.4776258629971232,1,5,240
sub-120,Explicit,4,21,8.7,17.4,43.88133610808822,-0.3710550284182007,1,5,241
sub-120,Explicit,4,22,5.45,10.9,7.980117033856942,-0.3630398026088011,1,5,242
sub-120,Explicit,4,23,1.5500000000000007,3.1000000000000014,44.45892714979888,-0.24124068524118128,1,5,243
sub-120,Explicit,4,24,9.2,18.4,18.70190435843915,-0.3383143673301084,1,5,244
sub-120,Explicit,4,25,4.0,8.0,37.1250163489018,-0.308232522905079,1,5,245
sub-120,Explicit,4,26,6.300000000000001,12.600000000000001,27.80588221880604,-0.08783837673095012,1,5,246
sub-120,Explicit,4,27,8.299999999999999,16.599999999999998,19.36090447544133,-0.2661492663868552,1,5,247
sub-120,Explicit,4,28,5.700000000000001,11.400000000000002,3.589914565110824,-0.4158553721303413,1,5,248
sub-120,Explicit,4,29,4.2,8.4,55.38420483767173,-0.3466878523381803,1,5,249
sub-120,Explicit,4,30,7.0500000000000025,14.100000000000005,20.98581103543792,-0.416191230805514,1,5,250
sub-120,Explicit,4,31,5.85,11.7,2.865747489663285,-0.44562028222436695,1,5,251
sub-120,Explicit,4,32,5.000000000000001,10.000000000000002,25.13359653788211,-0.3715185974863672,1,5,252
sub-120,Explicit,4,33,5.000000000000002,10.000000000000004,5.594522185615922,-0.27974863529807026,1,5,253
sub-120,Explicit,4,34,5.6,11.2,5.663195280139199,-0.42594378161200824,1,5,254
sub-120,Explicit,4,35,3.349999999999999,6.699999999999998,54.100333229436686,-0.31608725689476025,1,5,255
sub-120,Explicit,4,36,5.449999999999999,10.899999999999999,24.24437948455123,-0.4163495127326331,1,5,256
sub-120,Explicit,4,37,5.700000000000001,11.400000000000002,39.776908773520105,-0.21017111953681927,1,5,257
sub-120,Explicit,4,38,3.1999999999999993,6.399999999999999,8.109534991918814,-0.279364846029688,1,5,258
sub-120,Explicit,4,39,5.05,10.1,11.1546528841601,-0.3626054333428425,1,5,259
sub-120,Explicit,4,40,5.899999999999999,11.799999999999997,25.308766148121656,-0.34666571772576726,1,5,260
sub-120,Explicit,4,41,10.099999999999998,20.199999999999996,13.969505142856832,-0.36247070696820693,1,5,261
sub-120,Explicit,4,42,3.8499999999999996,7.699999999999999,31.071386849681176,-0.35528299715345385,1,5,262
sub-120,Explicit,4,43,8.4,16.8,10.253349037120373,-0.30818854098444465,1,5,263
sub-120,Explicit,4,44,3.549999999999999,7.099999999999998,,,1,5,264
sub-120,Explicit,4,45,4.300000000000002,8.600000000000003,43.93128147524209,-0.2531652181186891,1,5,265
sub-120,Explicit,4,46,6.900000000000005,13.80000000000001,1.0092320042603546,-0.8501879436377381,1,5,266
sub-120,Explicit,4,47,4.049999999999999,8.099999999999998,21.655796376299,-0.3008953839100408,1,5,267
sub-120,Explicit,4,48,2.1500000000000004,4.300000000000001,30.731756723509395,-0.3715664003461311,1,5,268
sub-120,Explicit,4,49,5.550000000000001,11.100000000000001,3.552713678800501e-15,-0.4558270377312087,1,5,269
sub-120,Explicit,4,50,6.700000000000003,13.400000000000006,20.732589468550927,-0.38850471892141014,1,5,270
sub-120,Explicit,4,51,7.1,14.2,0.7458493376990845,-0.4258155115401437,1,5,271
sub-120,Explicit,4,52,9.15,18.3,10.113704267233253,-0.22186461215668568,1,5,272
sub-120,Explicit,4,53,9.499999999999998,18.999999999999996,50.18136863125039,-0.3714871429279651,1,5,273
sub-120,Explicit,4,54,4.850000000000001,9.700000000000003,70.64192080702216,-0.14454840865236024,1,5,274
sub-120,Explicit,4,55,5.85,11.7,1.466396824595375,-0.33082511527464237,1,5,275
sub-120,Explicit,5,0,8.950000000000001,17.900000000000002,,,1,6,275
sub-120,Explicit,5,1,5.599999999999999,11.199999999999998,5.836103954292668,-0.26694068582799124,1,6,276
sub-120,Explicit,5,2,7.3999999999999995,14.799999999999999,18.262346022359274,-0.4169400743939405,1,6,277
sub-120,Explicit,5,3,8.899999999999999,17.799999999999997,11.444618817367058,-0.4070382526435122,1,6,278
sub-120,Explicit,5,4,5.8500000000000005,11.700000000000001,27.66696861893446,-0.2040101667458148,1,6,279
sub-120,Explicit,5,5,2.849999999999999,5.699999999999998,7.645702486640815,-0.27329129764352095,1,6,280
sub-120,Explicit,5,6,10.6,21.2,6.289400092249736,-0.1866730198778365,1,6,281
sub-120,Explicit,5,7,1.1000000000000003,2.2000000000000006,16.39945748334126,-0.08785923952075446,1,6,282
sub-120,Explicit,5,8,2.650000000000001,5.300000000000002,5.403481156048542,-0.3626081524583919,1,6,283
sub-120,Explicit,5,9,7.8,15.6,13.830570390298256,-0.24017369266932778,1,6,284
sub-120,Explicit,5,10,9.799999999999999,19.599999999999998,3.2657333787485143,-0.3085050435670074,1,6,285
sub-120,Explicit,5,11,6.899999999999998,13.799999999999995,2.16781053433931,-0.38009356228851243,1,6,286
sub-120,Explicit,5,12,3.7,7.4,34.97357373745969,-0.3893621259303012,1,6,287
sub-120,Explicit,5,13,5.8999999999999995,11.799999999999999,18.93647469979373,-0.30014876498124055,1,6,288
sub-120,Explicit,5,14,2.700000000000001,5.400000000000002,4.313167959591425,-0.4168705750017142,1,6,289
sub-120,Explicit,5,15,4.549999999999999,9.099999999999998,5.334446293724035,-0.2460147980391752,1,6,290
sub-120,Explicit,5,16,2.999999999999999,5.999999999999998,15.887947796748598,-0.1538895479405516,1,6,291
sub-120,Explicit,5,17,2.8499999999999996,5.699999999999999,12.419609279836536,-0.510930442837261,1,6,292
sub-120,Explicit,5,18,6.3,12.6,10.892943851576083,-0.41633651970502966,1,6,293
sub-120,Explicit,5,19,6.1499999999999995,12.299999999999999,6.530806810636474,-0.1813800333725121,1,6,294
sub-120,Explicit,5,20,4.249999999999999,8.499999999999998,5.172868452631146,-0.30057416212518573,1,6,295
sub-120,Explicit,5,21,9.9,19.8,2.584107239845004,-0.34672921192150524,1,6,296
sub-120,Explicit,5,22,7.599999999999999,15.199999999999998,9.019270930013306,-0.34667299875775226,1,6,297
sub-120,Explicit,5,23,2.4999999999999996,4.999999999999999,3.8652386287834304,-0.39783855458023115,1,6,298
sub-120,Explicit,5,24,7.099999999999999,14.199999999999998,3.552713678800501e-15,-0.39781955094477445,1,6,299
sub-120,Explicit,5,25,5.200000000000001,10.400000000000002,58.59620530200654,-0.40702720859221286,1,6,300
sub-120,Explicit,5,26,10.5,21.0,27.40546384666274,-0.31566212525027176,1,6,301
sub-120,Explicit,5,27,4.949999999999999,9.899999999999999,49.30514300010097,-0.323156204308616,1,6,302
sub-120,Explicit,5,28,4.1000000000000005,8.200000000000001,7.194910737194448,-0.3309506533643092,1,6,303
sub-120,Explicit,5,29,3.250000000000001,6.500000000000002,10.02159940063244,-0.25269042598371505,1,6,304
sub-120,Explicit,5,30,5.9,11.8,26.318490213757183,-0.3713977259318361,1,6,305
sub-120,Explicit,5,31,4.749999999999999,9.499999999999998,11.765904021474787,-0.37156547504271914,1,6,306
sub-120,Explicit,5,32,4.300000000000001,8.600000000000001,5.334446293724035,-0.2593571119149294,1,6,307
sub-120,Explicit,5,33,6.15,12.3,15.612218307972668,-0.3078522931632433,1,6,308
sub-120,Explicit,5,34,2.3000000000000016,4.600000000000003,22.80508926280556,-0.3086672505756748,1,6,309
sub-120,Explicit,5,35,2.5000000000000018,5.0000000000000036,11.515382979935524,-0.3884325698058147,1,6,310
sub-120,Explicit,5,36,7.300000000000001,14.600000000000001,7.617061595848263,-0.42586338996707596,1,6,311
sub-120,Explicit,5,37,4.950000000000001,9.900000000000002,15.500475394280253,-0.40697533902151667,1,6,312
sub-120,Explicit,5,38,2.4000000000000004,4.800000000000001,23.830178464223,-0.3800929331877456,1,6,313
sub-120,Explicit,5,39,2.9000000000000004,5.800000000000001,20.732589468550927,-0.415790826768959,1,6,314
sub-120,Explicit,5,40,6.050000000000001,12.100000000000001,6.592016671481062,-0.22745859785829914,1,6,315
sub-120,Explicit,5,41,5.350000000000002,10.700000000000005,20.34963876651192,-0.3232858920032619,1,6,316
sub-120,Explicit,5,42,5.900000000000002,11.800000000000004,13.901760305483826,-0.2661579767143351,1,6,317
sub-120,Explicit,5,43,9.400000000000002,18.800000000000004,21.910194701004087,-0.3387639896025978,1,6,318
sub-120,Explicit,5,44,6.9,13.8,21.89046500808119,-0.338661332906156,1,6,319
sub-120,Explicit,5,45,2.6999999999999993,5.399999999999999,35.34093231956477,-0.29395632178005593,1,6,320
sub-120,Explicit,5,46,8.499999999999998,16.999999999999996,7.5754639759588756,-0.5745395179612243,1,6,321
sub-120,Explicit,5,47,5.6000000000000005,11.200000000000001,11.765904021474787,-0.3386927849189324,1,6,322
sub-120,Explicit,5,48,8.4,16.8,22.86288085298149,-0.20982286989922783,1,6,323
sub-120,Explicit,5,49,6.4,12.8,31.83689221060288,-0.25949981560347374,1,6,324
sub-120,Explicit,5,50,7.350000000000002,14.700000000000005,37.68091878520383,-0.338723953459839,1,6,325
sub-120,Explicit,5,51,3.05,6.1,11.182730982662278,-0.33871909210230405,1,6,326
sub-120,Explicit,5,52,4.200000000000001,8.400000000000002,26.55290287633412,-0.30861442001347517,1,6,327
sub-120,Explicit,5,53,8.449999999999998,16.899999999999995,1.4512865270157569,-0.22172763653788596,1,6,328
sub-120,Explicit,5,54,6.5,13.0,33.97315617822619,-0.07938073687367148,1,6,329
sub-120,Explicit,5,55,8.849999999999998,17.699999999999996,7.845110844296432,-0.355302901467905,1,6,330
sub-120,Explicit,6,0,11.75,23.5,26.333258441462725,-0.22866230242268354,1,7,330
sub-120,Explicit,6,1,10.949999999999998,21.899999999999995,32.68074281794212,-0.3893142513955428,1,7,331
sub-120,Explicit,6,2,8.149999999999999,16.299999999999997,60.67757824727929,-0.43574335952594545,1,7,332
sub-120,Explicit,6,3,6.149999999999999,12.299999999999997,49.22179642932948,-0.44506285109462856,1,7,333
sub-120,Explicit,6,4,4.899999999999999,9.799999999999997,10.438181632828972,-0.2937146895278363,1,7,334
sub-120,Explicit,6,5,3.7,7.4,19.769712066705114,-0.3304175777386463,1,7,335
sub-120,Explicit,6,6,4.949999999999999,9.899999999999999,,,1,7,336
sub-120,Explicit,6,7,4.65,9.3,11.154652884160091,-0.3468786637711689,1,7,337
sub-120,Explicit,6,8,3.2,6.4,38.7438876934016,-0.0496880463367065,1,7,338
sub-120,Explicit,6,9,5.1000000000000005,10.200000000000001,10.488786792151387,-0.4460045035104232,1,7,339
sub-120,Explicit,6,10,5.399999999999999,10.799999999999997,40.601432072344494,-0.25333315075051177,1,7,340
sub-120,Explicit,6,11,11.6,23.2,14.907684995775377,-0.22178967432149194,1,7,341
sub-120,Explicit,6,12,9.55,19.1,26.414075462736378,-0.19824692003337657,1,7,342
sub-120,Explicit,6,13,3.0999999999999996,6.199999999999999,7.974257030824965,-0.2729227544372298,1,7,343
sub-120,Explicit,6,14,8.7,17.4,22.97252014651789,-0.29370824444731036,1,7,344
sub-120,Explicit,6,15,9.799999999999997,19.599999999999994,8.59844574073404,-0.18696326196054164,1,7,345
sub-120,Explicit,6,16,7.450000000000003,14.900000000000006,44.64796403205867,-0.20979588051832732,1,7,346
sub-120,Explicit,6,17,5.8500000000000005,11.700000000000001,19.28428701749383,-0.2938381965903153,1,7,347
sub-120,Explicit,6,18,11.450000000000001,22.900000000000002,48.320148152597646,-0.3893486305325741,1,7,348
sub-120,Explicit,6,19,7.6,15.2,21.25611230659839,-0.3633471765281708,1,7,349
sub-120,Explicit,6,20,4.050000000000001,8.100000000000001,9.53513471136855,-0.30830476953650165,1,7,350
sub-120,Explicit,6,21,6.699999999999998,13.399999999999997,2.0693473669873086,-0.31639381611305195,1,7,351
sub-120,Explicit,6,22,7.7,15.4,3.0423023588448075,-0.6165557436704966,1,7,352
sub-120,Explicit,6,23,6.8,13.6,12.385282575489356,-0.3082255921579972,1,7,353
sub-120,Explicit,6,24,4.299999999999999,8.599999999999998,11.063525300206264,-0.3157060569999623,1,7,354
sub-120,Explicit,6,25,2.4500000000000006,4.900000000000001,5.824172245267548,-0.2405633567669425,1,7,355
sub-120,Explicit,6,26,6.2500000000000036,12.500000000000007,8.683113101986287,-0.24025893746418625,1,7,356
sub-120,Explicit,6,27,6.800000000000001,13.600000000000001,18.690067525979785,-0.40741726553321467,1,7,357
sub-120,Explicit,6,28,4.75,9.5,31.07455313512017,-0.43575694619791194,1,7,358
sub-120,Explicit,6,29,7.650000000000002,15.300000000000004,4.4009820788472425,-0.3714353405675768,1,7,359
sub-120,Explicit,6,30,8.200000000000001,16.400000000000002,16.294750761674656,-0.23396233624939744,1,7,360
sub-120,Explicit,6,31,5.800000000000001,11.600000000000001,12.664133567163546,-0.0968468962535523,1,7,361
sub-120,Explicit,6,32,7.099999999999999,14.199999999999998,20.84029676333596,-0.08785779514766674,1,7,362
sub-120,Explicit,6,33,2.3499999999999996,4.699999999999999,23.507433947188005,-0.41591753589784697,1,7,363
sub-120,Explicit,6,34,1.7500000000000007,3.5000000000000013,32.47950380139385,-0.3304722868091152,1,7,364
sub-120,Explicit,6,35,6.699999999999999,13.399999999999999,26.86154130250044,-0.37148868482328196,1,7,365
sub-120,Explicit,6,36,4.400000000000002,8.800000000000004,29.99635328144658,-0.44569929415526544,1,7,366
sub-120,Explicit,6,37,9.65,19.3,8.56490771310402,-0.3241654782694317,1,7,367
sub-120,Explicit,6,38,5.000000000000002,10.000000000000004,19.00892754688315,-0.4069331786436955,1,7,368
sub-120,Explicit,6,39,7.200000000000001,14.400000000000002,34.71871442780299,-0.38009576402706463,1,7,369
sub-120,Explicit,6,40,12.0,24.0,5.628497729670663,-0.3081989363110391,1,7,370
sub-120,Explicit,6,41,6.65,13.3,38.240795783822406,-0.3162995715630571,1,7,371
sub-120,Explicit,6,42,7.850000000000001,15.700000000000003,0.5612874144597804,-0.38842808087027936,1,7,372
sub-120,Explicit,6,43,7.199999999999999,14.399999999999999,4.682987570461272,-0.31610164327351264,1,7,373
sub-120,Explicit,6,44,3.850000000000001,7.700000000000002,27.01432092252133,-0.2533561731517115,1,7,374
sub-120,Explicit,6,45,9.149999999999999,18.299999999999997,19.26284903016756,-0.5743781147143865,1,7,375
sub-120,Explicit,6,46,7.8000000000000025,15.600000000000005,30.701538321090105,-0.041345520395976526,1,7,376
sub-120,Explicit,6,47,5.400000000000001,10.800000000000002,29.023067541748585,-0.37108491122645165,1,7,377
sub-120,Explicit,6,48,8.950000000000001,17.900000000000002,13.72726232592251,-0.25300861788921636,1,7,378
sub-120,Explicit,6,49,6.400000000000001,12.800000000000002,18.41207646594564,-0.31567514160557847,1,7,379
sub-120,Explicit,6,50,9.500000000000005,19.00000000000001,25.857839233974705,-0.19261818225291955,1,7,380
sub-120,Explicit,6,51,5.8500000000000005,11.700000000000001,26.92350920741035,-0.3552919094356639,1,7,381
sub-120,Explicit,6,52,4.3500000000000005,8.700000000000001,6.630918062369602,-0.3309301492092547,1,7,382
sub-120,Explicit,6,53,4.8999999999999995,9.799999999999999,7.36000600575872,-0.35437697980489385,1,7,383
sub-120,Explicit,6,54,5.050000000000001,10.100000000000001,32.0693473669873,-2.3590462326797073,1,7,384
sub-120,Explicit,6,55,2.5000000000000018,5.0000000000000036,17.313329513310023,-0.25934663140325126,1,7,385
sub-120,Explicit,7,0,6.1000000000000005,12.200000000000001,,,1,8,385
sub-120,Explicit,7,1,6.75,13.5,4.334414087338296,-0.3008031327656328,1,8,386
sub-120,Explicit,7,2,8.1,16.2,21.411729146389654,-0.35522061629841967,1,8,387
sub-120,Explicit,7,3,14.549999999999999,29.099999999999998,6.981215707941125,-0.2725017343493467,1,8,388
sub-120,Explicit,7,4,4.3999999999999995,8.799999999999999,2.509165061940521,-0.32364646161922717,1,8,389
sub-120,Explicit,7,5,10.100000000000005,20.20000000000001,12.074537581393564,-0.38009356228851243,1,8,390
sub-120,Explicit,7,6,7.1,14.2,0.0033080704070158,-0.3162479765654236,1,8,391
sub-120,Explicit,7,7,5.499999999999999,10.999999999999998,13.969505142856832,-0.32343135383261645,1,8,392
sub-120,Explicit,7,8,12.150000000000002,24.300000000000004,15.713209514545914,-0.999127927085455,1,8,393
sub-120,Explicit,7,9,3.0500000000000003,6.1000000000000005,4.473711686284844,-1.3805048591070477,1,8,394
sub-120,Explicit,7,10,4.75,9.5,16.504881958793895,-0.23433409702552038,1,8,395
sub-120,Explicit,7,11,6.65,13.3,,,1,8,396
sub-120,Explicit,7,12,7.550000000000001,15.100000000000001,3.5252559653126525,-0.17060280666843622,1,8,397
sub-120,Explicit,7,13,6.899999999999999,13.799999999999997,6.981215707941125,-0.1448970873219217,1,8,398
sub-120,Explicit,7,14,11.799999999999997,23.599999999999994,3.2208595173624417,-0.3162058905012238,1,8,399
sub-120,Explicit,7,15,9.500000000000004,19.000000000000007,7.265817818561576,-0.2659576827143586,1,8,400
sub-120,Explicit,7,16,7.65,15.3,27.80588221880604,-0.2998456129135688,1,8,401
sub-120,Explicit,7,17,8.000000000000002,16.000000000000004,9.679232251043828,-0.14963944177604305,1,8,402
sub-120,Explicit,7,18,7.300000000000001,14.600000000000001,3.0731701775475493,-0.3466826098664496,1,8,403
sub-120,Explicit,7,19,3.750000000000002,7.500000000000004,0.0029853990965591,-0.3005744240467551,1,8,404
sub-120,Explicit,7,20,5.25,10.5,9.123981586759092,-0.3973421114930735,1,8,405
sub-120,Explicit,7,21,7.199999999999999,14.399999999999999,8.240795783822414,-0.3543464462042243,1,8,406
sub-120,Explicit,7,22,4.050000000000001,8.100000000000001,,,1,8,407
sub-120,Explicit,7,23,1.9500000000000004,3.900000000000001,10.16116132355667,-0.16526346206547085,1,8,408
sub-120,Explicit,7,24,7.7,15.4,0.272105868250172,-0.2866622076993341,1,8,409
sub-120,Explicit,7,25,7.299999999999999,14.599999999999998,9.935989868003771,-0.31612308784372967,1,8,410
sub-120,Explicit,7,26,2.650000000000001,5.300000000000002,11.832147438843071,-0.29372964267790935,1,8,411
sub-120,Explicit,7,27,5.050000000000002,10.100000000000003,14.974687088232656,-0.2414714966034235,1,8,412
sub-120,Explicit,7,28,3.4,6.8,19.442725604837904,-0.4355742766694498,1,8,413
sub-120,Explicit,7,29,5.4,10.8,12.59538736706002,-0.24661301386723056,1,8,414
sub-120,Explicit,7,30,8.949999999999998,17.899999999999995,7.680918785203829,-0.3304576970137074,1,8,415
sub-120,Explicit,7,31,9.55,19.1,26.039480790906268,-0.24689113652274805,1,8,416
sub-120,Explicit,7,32,3.9999999999999996,7.999999999999999,1.0092320042603546,-0.10133289258856677,1,8,417
sub-120,Explicit,7,33,6.900000000000001,13.800000000000002,6.661030436830188,-0.27979582140698456,1,8,418
sub-120,Explicit,7,34,5.15,10.3,7.885885780551391,-0.2343145345769593,1,8,419
sub-120,Explicit,7,35,4.300000000000002,8.600000000000003,9.679232251043828,-0.3714871429279651,1,8,420
sub-120,Explicit,7,36,2.950000000000002,5.900000000000004,15.66948410568844,-0.33873624991549406,1,8,421
sub-120,Explicit,7,37,6.749999999999999,13.499999999999998,20.732589468550927,-0.371039933873315,1,8,422
sub-120,Explicit,7,38,7.849999999999999,15.699999999999998,0.1541033330214496,-0.4351602478231851,1,8,423
sub-120,Explicit,7,39,5.1000000000000005,10.200000000000001,5.961423094743189,-0.33916312241304414,1,8,424
sub-120,Explicit,7,40,6.099999999999999,12.199999999999998,1.4037946979934688,-0.2870552958327345,1,8,425
sub-120,Explicit,7,41,4.000000000000002,8.000000000000004,0.5612874144597804,-0.3983244125646722,1,8,426
sub-120,Explicit,7,42,7.950000000000002,15.900000000000004,9.650361233488075,-0.18157594168414432,1,8,427
sub-120,Explicit,7,43,6.1,12.2,6.981215707941125,-0.3630754903936416,1,8,428
sub-120,Explicit,7,44,6.4,12.8,10.743911353871129,-0.2103010936959671,1,8,429
sub-120,Explicit,7,45,6.3,12.6,9.108655181010462,-0.3305011871553262,1,8,430
sub-120,Explicit,7,46,11.900000000000002,23.800000000000004,2.4143466106082627,-0.35482604271963925,1,8,431
sub-120,Explicit,7,47,2.7500000000000004,5.500000000000001,34.68298757046127,-0.39838411679969543,1,8,432
sub-120,Explicit,7,48,4.549999999999999,9.099999999999998,27.00908275879933,-0.28666728081731035,1,8,433
sub-120,Explicit,7,49,2.0000000000000027,4.000000000000005,1.568839279862999,-0.20398626209488405,1,8,434
sub-120,Explicit,7,50,8.700000000000001,17.400000000000002,20.415385158641243,-0.28013901085073745,1,8,435
sub-120,Explicit,7,51,7.049999999999999,14.099999999999998,3.344934661844718,-0.17089046806334962,1,8,436
sub-120,Explicit,7,52,4.600000000000002,9.200000000000005,6.338881079559613,-0.20370223267660456,1,8,437
sub-120,Explicit,7,53,6.250000000000001,12.500000000000002,14.535721103367926,-0.33084617613043904,1,8,438
sub-120,Explicit,7,54,8.400000000000002,16.800000000000004,1.0745531351201656,-0.33824637863480295,1,8,439
sub-120,Explicit,7,55,9.6,19.2,8.896714061819296,-0.134327036271297,1,8,440
sub-122,Implicit,0,0,18.950000000000003,37.900000000000006,,,1,1,0
sub-122,Implicit,0,1,15.150000000000002,30.300000000000004,30.000000000000007,,1,1,1
sub-122,Implicit,0,2,10.900000000000002,21.800000000000004,13.290685897218026,-0.3233916780280755,1,1,2
sub-122,Implicit,0,3,10.55,21.1,23.4286928087454,-0.3158664590181465,1,1,3
sub-122,Implicit,0,4,10.7,21.4,0.8069738470005632,-0.35476134676562765,1,1,4
sub-122,Implicit,0,5,6.350000000000003,12.700000000000006,25.085476299962465,-0.33865279150716754,1,1,5
sub-122,Implicit,0,6,4.000000000000002,8.000000000000004,12.148674327109203,-0.34668524603374196,1,1,6
sub-122,Implicit,0,7,4.900000000000002,9.800000000000004,0.9240453527727226,-0.3800604588269766,1,1,7
sub-122,Implicit,0,8,8.799999999999999,17.599999999999998,210.0,,1,1,8
sub-122,Implicit,0,9,7.2,14.4,15.765410202978252,-0.34674728623268486,1,1,9
sub-122,Implicit,0,10,10.500000000000002,21.000000000000004,11.560787146460491,-0.3308675753880684,1,1,10
sub-122,Implicit,0,11,4.050000000000001,8.100000000000001,1.123302714075436,-0.4558091202971348,1,1,11
sub-122,Implicit,0,12,4.550000000000001,9.100000000000001,12.457347347582228,-0.4880218591795563,1,1,12
sub-122,Implicit,0,13,8.1,16.2,8.508968653838831,-0.3232004252977643,1,1,13
sub-122,Implicit,0,14,7.8000000000000025,15.600000000000005,8.591544548295559,-0.4558873865750901,1,1,14
sub-122,Implicit,0,15,8.549999999999997,17.099999999999994,18.434948822922,-1.0789773137185585,1,1,15
